                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      66    14 Dec 2020 11:56:13.192    14 Dec 2020 12:11:08.049           894.857
                      67    14 Dec 2020 13:38:22.420    14 Dec 2020 13:45:55.558           453.138
                      68    14 Dec 2020 21:30:42.712    14 Dec 2020 21:40:17.676           574.963
                      69    14 Dec 2020 23:06:39.493    14 Dec 2020 23:21:40.285           900.792
                      70    15 Dec 2020 00:49:27.513    15 Dec 2020 00:58:37.250           549.738
                      71    15 Dec 2020 09:51:21.076    15 Dec 2020 09:56:16.797           295.720
                      72    15 Dec 2020 11:26:25.383    15 Dec 2020 11:41:20.192           894.809
                      73    15 Dec 2020 13:07:01.511    15 Dec 2020 13:18:32.012           690.500
                      74    15 Dec 2020 21:05:12.188    15 Dec 2020 21:07:15.407           123.219
                      75    15 Dec 2020 22:37:09.195    15 Dec 2020 22:51:42.358           873.163
                      76    16 Dec 2020 00:17:38.654    16 Dec 2020 00:30:18.000           759.347
                      77    16 Dec 2020 10:56:57.414    16 Dec 2020 11:11:00.466           843.052
                      78    16 Dec 2020 12:36:26.416    16 Dec 2020 12:50:04.753           818.338
                      79    16 Dec 2020 22:08:11.509    16 Dec 2020 22:21:25.724           794.216
                      80    16 Dec 2020 23:46:49.640    17 Dec 2020 00:01:10.444           860.804
                      81    17 Dec 2020 10:27:58.187    17 Dec 2020 10:40:00.272           722.085
                      82    17 Dec 2020 12:06:14.533    17 Dec 2020 12:20:58.703           884.170
                      83    17 Dec 2020 13:49:19.365    17 Dec 2020 13:54:31.792           312.427
                      84    17 Dec 2020 21:39:55.673    17 Dec 2020 21:50:42.915           647.242
                      85    17 Dec 2020 23:16:37.776    17 Dec 2020 23:31:37.086           899.311
                      86    18 Dec 2020 01:00:32.807    18 Dec 2020 01:07:40.246           427.439
                      87    18 Dec 2020 10:00:00.121    18 Dec 2020 10:07:46.778           466.658
                      88    18 Dec 2020 11:36:20.574    18 Dec 2020 11:51:20.786           900.213
                      89    18 Dec 2020 13:17:22.296    18 Dec 2020 13:27:50.660           628.365
                      90    18 Dec 2020 21:12:59.694    18 Dec 2020 21:18:58.767           359.073
                      91    18 Dec 2020 22:46:56.906    18 Dec 2020 23:01:44.696           887.790
                      92    19 Dec 2020 00:28:07.191    19 Dec 2020 00:39:52.942           705.751
                      93    19 Dec 2020 11:06:45.072    19 Dec 2020 11:21:11.696           866.624
                      94    19 Dec 2020 12:46:35.906    19 Dec 2020 12:59:39.520           783.614
                      95    19 Dec 2020 22:17:47.449    19 Dec 2020 22:31:34.392           826.943
                      96    19 Dec 2020 23:57:01.972    20 Dec 2020 00:10:57.146           835.174
                      97    20 Dec 2020 10:37:34.277    20 Dec 2020 10:50:26.310           772.032
                      98    20 Dec 2020 12:16:16.956    20 Dec 2020 12:30:44.831           867.875
                      99    20 Dec 2020 21:49:15.359    20 Dec 2020 22:01:01.387           706.029
                     100    20 Dec 2020 23:26:38.318    20 Dec 2020 23:41:30.740           892.422
                     101    21 Dec 2020 01:12:20.522    21 Dec 2020 01:15:59.876           219.354
                     102    21 Dec 2020 10:09:07.891    21 Dec 2020 10:18:44.621           576.731
                     103    21 Dec 2020 11:46:16.800    21 Dec 2020 12:01:16.902           900.103
                     104    21 Dec 2020 13:27:48.287    21 Dec 2020 13:36:59.910           551.623
                     105    21 Dec 2020 21:21:43.007    21 Dec 2020 21:29:46.920           483.914
                     106    21 Dec 2020 22:56:47.360    21 Dec 2020 23:11:44.308           896.949
                     107    22 Dec 2020 00:38:42.812    22 Dec 2020 00:49:20.600           637.789
                     108    22 Dec 2020 11:16:34.823    22 Dec 2020 11:31:18.563           883.740
                     109    22 Dec 2020 12:56:47.687    22 Dec 2020 13:09:09.216           741.529
                     110    22 Dec 2020 22:27:27.126    22 Dec 2020 22:41:40.163           853.037
                     111    23 Dec 2020 00:07:18.425    23 Dec 2020 00:20:40.141           801.716
                     112    23 Dec 2020 10:47:14.705    23 Dec 2020 11:00:46.564           811.860
                     113    23 Dec 2020 12:26:21.231    23 Dec 2020 12:40:27.382           846.151
                     114    23 Dec 2020 21:58:41.573    23 Dec 2020 22:11:15.963           754.390
                     115    23 Dec 2020 23:36:42.846    23 Dec 2020 23:51:22.514           879.668
                     116    24 Dec 2020 10:18:29.498    24 Dec 2020 10:29:28.057           658.558
                     117    24 Dec 2020 11:56:15.375    24 Dec 2020 12:11:10.159           894.784
                     118    24 Dec 2020 13:38:24.619    24 Dec 2020 13:45:57.553           452.934
                     119    24 Dec 2020 21:30:44.648    24 Dec 2020 21:40:19.906           575.258
                     120    24 Dec 2020 23:06:41.573    24 Dec 2020 23:21:42.352           900.779
                     121    25 Dec 2020 00:49:29.750    25 Dec 2020 00:58:39.116           549.367
                     122    25 Dec 2020 09:51:22.886    25 Dec 2020 09:56:18.862           295.976
                     123    25 Dec 2020 11:26:27.232    25 Dec 2020 11:41:22.066           894.834
                     124    25 Dec 2020 13:07:03.329    25 Dec 2020 13:18:33.797           690.468
                     125    25 Dec 2020 21:05:13.236    25 Dec 2020 21:07:17.826           124.591
                     126    25 Dec 2020 22:37:10.910    25 Dec 2020 22:51:44.102           873.192
                     127    26 Dec 2020 00:17:40.418    26 Dec 2020 00:30:19.598           759.180
                     128    26 Dec 2020 10:56:58.984    26 Dec 2020 11:11:02.028           843.044
                     129    26 Dec 2020 12:36:27.963    26 Dec 2020 12:50:06.238           818.276
                     130    26 Dec 2020 22:08:12.902    26 Dec 2020 22:21:27.214           794.312
                     131    26 Dec 2020 23:46:51.064    27 Dec 2020 00:01:11.836           860.772
                     132    27 Dec 2020 10:27:59.546    27 Dec 2020 10:40:01.595           722.048
                     133    27 Dec 2020 12:06:15.840    27 Dec 2020 12:20:59.941           884.101
                     134    27 Dec 2020 13:49:20.700    27 Dec 2020 13:54:32.974           312.274
                     135    27 Dec 2020 21:39:56.898    27 Dec 2020 21:50:44.266           647.368
                     136    27 Dec 2020 23:16:39.045    27 Dec 2020 23:31:38.339           899.295
                     137    28 Dec 2020 01:00:34.171    28 Dec 2020 01:07:41.335           427.164
                     138    28 Dec 2020 10:00:01.291    28 Dec 2020 10:07:48.070           466.779
                     139    28 Dec 2020 11:36:21.755    28 Dec 2020 11:51:21.974           900.218
                     140    28 Dec 2020 13:17:23.452    28 Dec 2020 13:27:51.777           628.325
                     141    28 Dec 2020 21:13:00.762    28 Dec 2020 21:19:00.009           359.247
                     142    28 Dec 2020 22:46:58.174    28 Dec 2020 23:01:45.916           887.742
                     143    29 Dec 2020 00:28:08.509    29 Dec 2020 00:39:54.066           705.557
                     144    29 Dec 2020 11:06:46.289    29 Dec 2020 11:21:13.034           866.746
                     145    29 Dec 2020 12:46:37.112    29 Dec 2020 12:59:40.786           783.675
                     146    29 Dec 2020 22:17:48.668    29 Dec 2020 22:31:35.594           826.926
                     147    29 Dec 2020 23:57:03.230    30 Dec 2020 00:10:58.279           835.049
                     148    30 Dec 2020 10:37:35.504    30 Dec 2020 10:50:27.738           772.233
                     149    30 Dec 2020 12:16:18.194    30 Dec 2020 12:30:46.162           867.968
                     150    30 Dec 2020 21:49:16.825    30 Dec 2020 22:01:02.888           706.062
                     151    30 Dec 2020 23:26:39.871    30 Dec 2020 23:41:32.196           892.325
                     152    31 Dec 2020 01:12:22.533    31 Dec 2020 01:16:00.908           218.375
                     153    31 Dec 2020 10:09:09.205    31 Dec 2020 10:18:46.269           577.064
                     154    31 Dec 2020 11:46:18.236    31 Dec 2020 12:01:18.396           900.161
                     155    31 Dec 2020 13:27:49.790    31 Dec 2020 13:37:01.293           551.503
                     156    31 Dec 2020 21:21:44.343    31 Dec 2020 21:29:48.378           484.035
                     157    31 Dec 2020 22:56:48.798    31 Dec 2020 23:11:45.705           896.907
                     158     1 Jan 2021 00:38:44.355     1 Jan 2021 00:49:21.921           637.566
                     159     1 Jan 2021 11:16:36.173     1 Jan 2021 11:31:19.988           883.815
                     160     1 Jan 2021 12:56:49.086     1 Jan 2021 13:09:10.558           741.471
                     161     1 Jan 2021 22:27:28.470     1 Jan 2021 22:41:41.506           853.036
                     162     2 Jan 2021 00:07:19.842     2 Jan 2021 00:20:41.441           801.599
                     163     2 Jan 2021 10:47:15.947     2 Jan 2021 11:00:47.911           811.963
                     164     2 Jan 2021 12:26:22.527     2 Jan 2021 12:40:28.650           846.123
                     165     2 Jan 2021 21:58:42.787     2 Jan 2021 22:11:17.225           754.439
                     166     2 Jan 2021 23:36:44.122     2 Jan 2021 23:51:23.743           879.622
                     167     3 Jan 2021 10:18:30.633     3 Jan 2021 10:29:29.369           658.736
                     168     3 Jan 2021 11:56:16.589     3 Jan 2021 12:11:11.362           894.773
                     169     3 Jan 2021 13:38:25.925     3 Jan 2021 13:45:58.627           452.701
                     170     3 Jan 2021 21:30:45.747     3 Jan 2021 21:40:21.105           575.358
                     171     3 Jan 2021 23:06:42.740     3 Jan 2021 23:21:43.515           900.775
                     172     4 Jan 2021 00:49:31.008     4 Jan 2021 00:58:40.215           549.207
                     173     4 Jan 2021 09:51:23.804     4 Jan 2021 09:56:20.202           296.399
                     174     4 Jan 2021 11:26:28.367     4 Jan 2021 11:41:23.207           894.840
                     175     4 Jan 2021 13:07:04.524     4 Jan 2021 13:18:34.860           690.336
                     176     4 Jan 2021 21:05:14.019     4 Jan 2021 21:07:19.219           125.199
                     177     4 Jan 2021 22:37:12.000     4 Jan 2021 22:51:45.192           873.192
                     178     5 Jan 2021 00:17:41.571     5 Jan 2021 00:30:20.650           759.079
                     179     5 Jan 2021 10:57:00.014     5 Jan 2021 11:11:03.125           843.111
                     180     5 Jan 2021 12:36:29.038     5 Jan 2021 12:50:07.264           818.226
                     181     5 Jan 2021 22:08:13.907     5 Jan 2021 22:21:28.214           794.307
                     182     5 Jan 2021 23:46:52.125     6 Jan 2021 00:01:12.805           860.681
                     183     6 Jan 2021 10:28:00.445     6 Jan 2021 10:40:02.651           722.206
                     184     6 Jan 2021 12:06:16.810     6 Jan 2021 12:21:00.933           884.123
                     185     6 Jan 2021 13:49:21.786     6 Jan 2021 13:54:33.809           312.023
                     186     6 Jan 2021 21:39:57.824     6 Jan 2021 21:50:45.201           647.377
                     187     6 Jan 2021 23:16:40.027     6 Jan 2021 23:31:39.245           899.218
                     188     7 Jan 2021 01:00:35.301     7 Jan 2021 01:07:42.115           426.814
                     189     7 Jan 2021 10:00:02.049     7 Jan 2021 10:07:49.173           467.123
                     190     7 Jan 2021 11:36:22.638     7 Jan 2021 11:51:22.924           900.286
                     191     7 Jan 2021 13:17:24.376     7 Jan 2021 13:27:52.651           628.275
                     192     7 Jan 2021 21:13:01.457     7 Jan 2021 21:19:00.890           359.433
                     193     7 Jan 2021 22:46:58.939     7 Jan 2021 23:01:46.746           887.807
                     194     8 Jan 2021 00:28:09.298     8 Jan 2021 00:39:54.885           705.587
                     195     8 Jan 2021 11:06:47.052     8 Jan 2021 11:21:13.734           866.682
                     196     8 Jan 2021 12:46:37.926     8 Jan 2021 12:59:41.435           783.509
                     197     8 Jan 2021 22:17:49.366     8 Jan 2021 22:31:36.341           826.975
                     198     8 Jan 2021 23:57:03.955     9 Jan 2021 00:10:59.018           835.063
                     199     9 Jan 2021 10:37:36.173     9 Jan 2021 10:50:28.373           772.201
                     200     9 Jan 2021 12:16:18.911     9 Jan 2021 12:30:46.769           867.859
                     201     9 Jan 2021 21:49:17.453     9 Jan 2021 22:01:03.568           706.115
                     202     9 Jan 2021 23:26:40.525     9 Jan 2021 23:41:32.875           892.350
                     203    10 Jan 2021 01:12:23.272    10 Jan 2021 01:16:01.534           218.262
                     204    10 Jan 2021 10:09:09.799    10 Jan 2021 10:18:46.856           577.057
                     205    10 Jan 2021 11:46:18.878    10 Jan 2021 12:01:18.943           900.065
                     206    10 Jan 2021 13:27:50.517    10 Jan 2021 13:37:01.754           551.237
                     207    10 Jan 2021 21:21:44.907    10 Jan 2021 21:29:49.012           484.106
                     208    10 Jan 2021 22:56:49.389    10 Jan 2021 23:11:46.334           896.945
                     209    11 Jan 2021 00:38:44.977    11 Jan 2021 00:49:22.547           637.570
                     210    11 Jan 2021 11:16:36.742    11 Jan 2021 11:31:20.503           883.762
                     211    11 Jan 2021 12:56:49.704    11 Jan 2021 13:09:11.015           741.311
                     212    11 Jan 2021 22:27:28.984    11 Jan 2021 22:41:42.059           853.075
                     213    12 Jan 2021 00:07:20.380    12 Jan 2021 00:20:41.996           801.617
                     214    12 Jan 2021 10:47:16.454    12 Jan 2021 11:00:48.397           811.943
                     215    12 Jan 2021 12:26:23.077    12 Jan 2021 12:40:29.099           846.022
                     216    12 Jan 2021 21:58:43.263    12 Jan 2021 22:11:17.737           754.474
                     217    12 Jan 2021 23:36:44.620    12 Jan 2021 23:51:24.258           879.638
                     218    13 Jan 2021 10:18:31.066    13 Jan 2021 10:29:29.801           658.735
                     219    13 Jan 2021 11:56:17.073    13 Jan 2021 12:11:11.782           894.709
                     220    13 Jan 2021 13:38:26.509    13 Jan 2021 13:45:58.934           452.425
                     221    13 Jan 2021 21:30:46.165    13 Jan 2021 21:40:21.553           575.388
                     222    13 Jan 2021 23:06:43.180    13 Jan 2021 23:21:43.965           900.786
                     223    14 Jan 2021 00:49:31.486    14 Jan 2021 00:58:40.657           549.171
                     224    14 Jan 2021 09:51:24.131    14 Jan 2021 09:56:20.684           296.552
                     225    14 Jan 2021 11:26:28.775    14 Jan 2021 11:41:23.574           894.799
                     226    14 Jan 2021 13:07:04.978    14 Jan 2021 13:18:35.178           690.200
                     227    14 Jan 2021 21:05:14.350    14 Jan 2021 21:07:19.603           125.253
                     228    14 Jan 2021 22:37:12.359    14 Jan 2021 22:51:45.571           873.212
                     229    15 Jan 2021 00:17:41.949    15 Jan 2021 00:30:21.034           759.085
                     230    15 Jan 2021 10:57:00.356    15 Jan 2021 11:11:03.426           843.069
                     231    15 Jan 2021 12:36:29.414    15 Jan 2021 12:50:07.522           818.108
                     232    15 Jan 2021 22:08:14.178    15 Jan 2021 22:21:28.541           794.362
                     233    15 Jan 2021 23:46:52.408    16 Jan 2021 00:01:13.140           860.732
                     234    16 Jan 2021 10:28:00.735    16 Jan 2021 10:40:02.887           722.151
                     235    16 Jan 2021 12:06:17.128    16 Jan 2021 12:21:01.128           884.000
                     236    16 Jan 2021 13:49:22.273    16 Jan 2021 13:54:33.847           311.573
                     237    16 Jan 2021 21:39:58.021    16 Jan 2021 21:50:45.482           647.462
                     238    16 Jan 2021 23:16:40.233    16 Jan 2021 23:31:39.535           899.302
                     239    17 Jan 2021 01:00:35.493    17 Jan 2021 01:07:42.446           426.954
                     240    17 Jan 2021 10:00:02.275    17 Jan 2021 10:07:49.308           467.033
                     241    17 Jan 2021 11:36:22.887    17 Jan 2021 11:51:23.054           900.167
                     242    17 Jan 2021 13:17:24.669    17 Jan 2021 13:27:52.711           628.042
                     243    17 Jan 2021 21:13:01.686    17 Jan 2021 21:19:01.113           359.428
                     244    17 Jan 2021 22:46:59.193    17 Jan 2021 23:01:46.969           887.776
                     245    18 Jan 2021 00:28:09.597    18 Jan 2021 00:39:55.092           705.495
                     246    18 Jan 2021 11:06:47.233    18 Jan 2021 11:21:13.984           866.751
                     247    18 Jan 2021 12:46:38.132    18 Jan 2021 12:59:41.644           783.512
                     248    18 Jan 2021 22:17:49.537    18 Jan 2021 22:31:36.490           826.953
                     249    18 Jan 2021 23:57:04.157    19 Jan 2021 00:10:59.157           835.000
                     250    19 Jan 2021 10:37:36.252    19 Jan 2021 10:50:28.553           772.301
                     251    19 Jan 2021 12:16:19.023    19 Jan 2021 12:30:46.886           867.864
                     252    19 Jan 2021 21:49:17.500    19 Jan 2021 22:01:03.624           706.124
                     253    19 Jan 2021 23:26:40.594    19 Jan 2021 23:41:32.921           892.327
                     254    20 Jan 2021 01:12:23.463    20 Jan 2021 01:16:01.472           218.009
                     255    20 Jan 2021 10:09:09.766    20 Jan 2021 10:18:46.982           577.216
                     256    20 Jan 2021 11:46:18.908    20 Jan 2021 12:01:19.003           900.095
                     257    20 Jan 2021 13:27:50.585    20 Jan 2021 13:37:01.758           551.174
                     258    20 Jan 2021 21:21:44.879    20 Jan 2021 21:29:49.012           484.134
                     259    20 Jan 2021 22:56:49.396    20 Jan 2021 23:11:46.320           896.924
                     260    21 Jan 2021 00:38:45.028    21 Jan 2021 00:49:22.507           637.478
                     261    21 Jan 2021 11:16:36.692    21 Jan 2021 11:31:20.485           883.793
                     262    21 Jan 2021 12:56:49.682    21 Jan 2021 13:09:10.964           741.282
                     263    21 Jan 2021 22:27:28.908    21 Jan 2021 22:41:41.972           853.064
                     264    22 Jan 2021 00:07:20.337    22 Jan 2021 00:20:41.893           801.557
                     265    22 Jan 2021 10:47:16.313    22 Jan 2021 11:00:48.335           812.022
                     266    22 Jan 2021 12:26:22.964    22 Jan 2021 12:40:28.981           846.017
                     267    22 Jan 2021 21:58:43.094    22 Jan 2021 22:11:17.565           754.472
                     268    22 Jan 2021 23:36:44.479    22 Jan 2021 23:51:24.074           879.595
                     269    23 Jan 2021 10:18:30.827    23 Jan 2021 10:29:29.694           658.867
                     270    23 Jan 2021 11:56:16.875    23 Jan 2021 12:11:11.601           894.725
                     271    23 Jan 2021 13:38:26.362    23 Jan 2021 13:45:58.697           452.335
                     272    23 Jan 2021 21:30:45.920    23 Jan 2021 21:40:21.322           575.403
                     273    23 Jan 2021 23:06:42.967    23 Jan 2021 23:21:43.722           900.755
                     274    24 Jan 2021 00:49:31.329    24 Jan 2021 00:58:40.374           549.045
                     275    24 Jan 2021 09:51:23.702    24 Jan 2021 09:56:20.582           296.880
                     276    24 Jan 2021 11:26:28.508    24 Jan 2021 11:41:23.341           894.834
                     277    24 Jan 2021 13:07:04.744    24 Jan 2021 13:18:34.903           690.159
                     278    24 Jan 2021 21:05:13.951    24 Jan 2021 21:07:19.426           125.476
                     279    24 Jan 2021 22:37:12.084    24 Jan 2021 22:51:45.293           873.209
                     280    25 Jan 2021 00:17:41.711    25 Jan 2021 00:30:20.738           759.028
                     281    25 Jan 2021 10:57:00.019    25 Jan 2021 11:11:03.136           843.117
                     282    25 Jan 2021 12:36:29.112    25 Jan 2021 12:50:07.202           818.090
                     283    25 Jan 2021 22:08:13.839    25 Jan 2021 22:21:28.199           794.360
                     284    25 Jan 2021 23:46:52.099    26 Jan 2021 00:01:12.788           860.689
                     285    26 Jan 2021 10:28:00.331    26 Jan 2021 10:40:02.512           722.181
                     286    26 Jan 2021 12:06:16.753    26 Jan 2021 12:21:00.747           883.994
                     287    26 Jan 2021 13:49:21.988    26 Jan 2021 13:54:33.356           311.368
                     288    26 Jan 2021 21:39:57.602    26 Jan 2021 21:50:45.089           647.487
                     289    26 Jan 2021 23:16:39.830    26 Jan 2021 23:31:39.137           899.308
                     290    27 Jan 2021 01:00:35.122    27 Jan 2021 01:07:42.031           426.909
                     291    27 Jan 2021 10:00:01.807    27 Jan 2021 10:07:48.927           467.120
                     292    27 Jan 2021 11:36:22.452    27 Jan 2021 11:51:22.605           900.152
                     293    27 Jan 2021 13:17:24.284    27 Jan 2021 13:27:52.243           627.959
                     294    27 Jan 2021 21:13:01.224    27 Jan 2021 21:19:00.685           359.461
                     295    27 Jan 2021 22:46:58.750    27 Jan 2021 23:01:46.535           887.784
                     296    28 Jan 2021 00:28:09.172    28 Jan 2021 00:39:54.655           705.483
                     297    28 Jan 2021 11:06:46.758    28 Jan 2021 11:21:13.491           866.733
                     298    28 Jan 2021 12:46:37.680    28 Jan 2021 12:59:41.126           783.447
                     299    28 Jan 2021 22:17:49.032    28 Jan 2021 22:31:35.998           826.966
                     300    28 Jan 2021 23:57:03.659    29 Jan 2021 00:10:58.669           835.010
                     301    29 Jan 2021 10:37:35.729    29 Jan 2021 10:50:28.013           772.284
                     302    29 Jan 2021 12:16:18.521    29 Jan 2021 12:30:46.352           867.831
                     303    29 Jan 2021 21:49:16.947    29 Jan 2021 22:01:03.088           706.141
                     304    29 Jan 2021 23:26:40.043    29 Jan 2021 23:41:32.393           892.351
                     305    30 Jan 2021 01:12:22.893    30 Jan 2021 01:16:00.979           218.086
                     306    30 Jan 2021 10:09:09.172    30 Jan 2021 10:18:46.393           577.220
                     307    30 Jan 2021 11:46:18.338    30 Jan 2021 12:01:18.419           900.081
                     308    30 Jan 2021 13:27:50.042    30 Jan 2021 13:37:01.150           551.107
                     309    30 Jan 2021 21:21:44.269    30 Jan 2021 21:29:48.383           484.114
                     310    30 Jan 2021 22:56:48.775    30 Jan 2021 23:11:45.706           896.932
                     311    31 Jan 2021 00:38:44.403    31 Jan 2021 00:49:21.905           637.503
                     312    31 Jan 2021 11:16:36.054    31 Jan 2021 11:31:19.861           883.807
                     313    31 Jan 2021 12:56:49.059    31 Jan 2021 13:09:10.328           741.269
                     314    31 Jan 2021 22:27:28.239    31 Jan 2021 22:41:41.310           853.071
                     315     1 Feb 2021 00:07:19.663     1 Feb 2021 00:20:41.243           801.581
                     316     1 Feb 2021 10:47:15.611     1 Feb 2021 11:00:47.622           812.011
                     317     1 Feb 2021 12:26:22.270     1 Feb 2021 12:40:28.252           845.982
                     318     1 Feb 2021 21:58:42.358     1 Feb 2021 22:11:16.827           754.469
                     319     1 Feb 2021 23:36:43.735     1 Feb 2021 23:51:23.351           879.617
                     320     2 Feb 2021 10:18:30.050     2 Feb 2021 10:29:28.899           658.849
                     321     2 Feb 2021 11:56:16.102     2 Feb 2021 12:11:10.801           894.699
                     322     2 Feb 2021 13:38:25.625     2 Feb 2021 13:45:57.870           452.245
                     323     2 Feb 2021 21:30:45.125     2 Feb 2021 21:40:20.484           575.360
                     324     2 Feb 2021 23:06:42.147     2 Feb 2021 23:21:42.910           900.763
