  919   924 4     0  481 1875034 False 696.145834  0.539435   9.333333 16614 1205 509.393602 508.854166
  924   929 4     0  486 1875034 False 696.145834  0.539435   9.333333 16615 1205 509.393602 508.854166
  929   934 4     0  491 1875034 False 696.145834  0.539435   9.333333 16616 1205 509.393602 508.854166
  934   939 4     0  496 1875034 False 696.145834  0.539435   9.333333 16617 1205 509.393602 508.854166
  939   944 4     0  501 1875034 False 696.145834  0.539435   9.333333 16618 1205 509.393602 508.854166
  944   949 4     0  506 1875034 False 696.145834  0.539435   9.333333 16619 1205 509.393602 508.854166
  949   954 4     0  511 1875034 False 696.145834  0.539435   9.333333 16620 1205 509.393602 508.854166
  954   959 4     0  516 1875034 False 696.145834  0.539435   9.333333 16621 1205 509.393602 508.854166
  959   964 4     0  521 1875034 False 696.145834  0.539435   9.333333 16622 1205 509.393602 508.854166
  964   969 4     0  526 1875034 False 696.145834  0.539435   9.333333 16623 1205 509.393602 508.854166
  969   974 4     0  531 1875034 False 696.145834  0.539435   9.333333 16624 1205 509.393602 508.854166
  974   979 4     0  536 1875034 False 696.145834  0.539435   9.333333 16625 1205 509.393602 508.854166
  979   984 4     0  541 1875034 False 696.145834  0.539435   9.333333 16626 1205 509.393602 508.854166
  984   989 4     0  546 1875034 False 696.145834  0.539435   9.333333 16627 1205 509.393602 508.854166
  989   994 4     0  551 1875034 False 696.145834  0.539435   9.333333 16628 1205 509.393602 508.854166
  994   999 4     0  556 1875034 False 696.145834  0.539435   9.333333 16629 1205 509.393602 508.854166
  999  1004 4     0  561 1875034 False 696.145834  0.539435   9.333333 16630 1205 509.393602 508.854166
 1004  1009 4     0  566 1875034 False 696.145834  0.539435   9.333333 16631 1205 509.393602 508.854166
 1009  1014 4     0  571 1875034 False 696.145834  0.539435   9.333333 16632 1205 509.393602 508.854166
 1014  1019 4     0  576 1875034 False 696.145834  0.539435   9.333333 16633 1205 509.393602 508.854166
 1019  1024 4     0  581 1875034 False 696.145834  0.539435   9.333333 16634 1205 509.393602 508.854166
 1024  1029 4     0  586 1875034 False 696.145834  0.539435   9.333333 16635 1205 509.393602 508.854166
 1029  1034 4     0  591 1875034 False 696.145834  0.539435   9.333333 16636 1205 509.393602 508.854166
 1034  1039 4     0  596 1875034 False 696.145834  0.539435   9.333333 16637 1205 509.393602 508.854166
 1039  1044 4     0  601 1875034 False 696.145834  0.539435   9.333333 16638 1205 509.393602 508.854166
 1044  1049 4     0  606 1875034 False 696.145834  0.539435   9.333333 16639 1205 509.393602 508.854166
 1049  1054 4     0  611 1875034 False 696.145834  0.539435   9.333333 16640 1205 509.393602 508.854166
 1054  1059 4     0  616 1875034 False 696.145834  0.539435   9.333333 16641 1205 509.393602 508.854166
 1059  1064 4     0  621 1875034 False 696.145834  0.539435   9.333333 16642 1205 509.393602 508.854166
 1064  1069 4     0  626 1875034 False 696.145834  0.539435   9.333333 16643 1205 509.393602 508.854166
 1069  1074 4     0  631 1875034 False 696.145834  0.539435   9.333333 16644 1205 509.393602 508.854166
 1074  1079 4     0  636 1875034 False 696.145834  0.539435   9.333333 16645 1205 509.393602 508.854166
 1079  1084 4     0  641 1875034 False 696.145834  0.539435   9.333333 16646 1205 509.393602 508.854166
 1084  1089 4     0  646 1875034 False 696.145834  0.539435   9.333333 16647 1205 509.393602 508.854166
 1089  1094 4     0  651 1875034 False 696.145834  0.539435   9.333333 16648 1205 509.393602 508.854166
 1094  1099 4     0  656 1875034 False 696.145834  0.539435   9.333333 16649 1205 509.393602 508.854166
 1099  1104 4     0  661 1875034 False 696.145834  0.539435   9.333333 16650 1205 509.393602 508.854166
 1104  1109 4     0  666 1875034 False 696.145834  0.539435   9.333333 16651 1205 509.393602 508.854166
 1109  1114 4     0  671 1875034 False 696.145834  0.539435   9.333333 16652 1205 509.393602 508.854166
 1114  1119 4     0  676 1875034 False 696.145834  0.539435   9.333333 16653 1205 509.393602 508.854166
 1119  1124 4     0  681 1875034 False 696.145834  0.539435   9.333333 16654 1205 509.393602 508.854166
 1124  1129 4     0  686 1875034 False 696.145834  0.539435   9.333333 16655 1205 509.393602 508.854166
 1129  1134 4     0  691 1875034 False 696.145834  0.539435   9.333333 16656 1205 509.393602 508.854166
 1134  1139 4     0  696 1875034 False 696.145834  0.539435   9.333333 16657 1205 509.393602 508.854166
 1139  1144 4     0  701 1875034 False 696.145834  0.539435   9.333333 16658 1205 509.393602 508.854166
 1144  1149 4     0  706 1875034 False 696.145834  0.539435   9.333333 16659 1205 509.393602 508.854166
 1149  1154 4     0  711 1875034 False 696.145834  0.539435   9.333333 16660 1205 509.393602 508.854166
 1154  1159 4     0  716 1875034 False 696.145834  0.539435   9.333333 16661 1205 509.393602 508.854166
 1159  1164 4     0  721 1875034 False 696.145834  0.539435   9.333333 16662 1205 509.393602 508.854166
 1164  1169 4     0  726 1875034 False 696.145834  0.539435   9.333333 16663 1205 509.393602 508.854166
 1169  1174 4     0  731 1875034 False 696.145834  0.539435   9.333333 16664 1205 509.393602 508.854166
 1174  1179 4     0  736 1875034 False 696.145834  0.539435   9.333333 16665 1205 509.393602 508.854166
 1179  1184 4     0  741 1875034 False 696.145834  0.539435   9.333333 16666 1205 509.393602 508.854166
 1184  1189 4     0  746 1875034 False 696.145834  0.539435   9.333333 16667 1205 509.393602 508.854166
 1189  1194 4     0  751 1875034 False 696.145834  0.539435   9.333333 16668 1205 509.393602 508.854166
 1194  1199 4     0  756 1875034 False 696.145834  0.539435   9.333333 16669 1205 509.393602 508.854166
 1199  1204 4     0  761 1875034 False 696.145834  0.539435   9.333333 16670 1205 509.393602 508.854166
 1204  1209 4     0  766 1875034 False 696.145834  0.539435   9.333333 16671 1205 509.393602 508.854166
 1209  1214 4     0  771 1875034 False 696.145834  0.539435   9.333333 16672 1205 509.393602 508.854166
 1214  1219 4     0  776 1875034 False 696.145834  0.539435   9.333333 16673 1205 509.393602 508.854166
 1219  1224 4     0  781 1875034 False 696.145834  0.539435   9.333333 16674 1205 509.393602 508.854166
 1224  1229 4     0  786 1875034 False 696.145834  0.539435   9.333333 16675 1205 509.393602 508.854166
 1229  1234 4     0  791 1875034 False 696.145834  0.539435   9.333333 16676 1205 509.393602 508.854166
 1234  1239 4     0  796 1875034 False 696.145834  0.539435   9.333333 16677 1205 509.393602 508.854166
 1239  1244 4     0  801 1875034 False 696.145834  0.539435   9.333333 16678 1205 509.393602 508.854166
 1242  1247 2   250    1 1875284  True 696.145834  0.632441   9.333333 16678 1205 509.486608 508.854166
 1247  1252 2   250    6 1875534  True 696.145834  0.725447   9.333333 16678 1205 509.579614 508.854166
 1252  1257 2   250   11 1875784  True 696.145834  0.818453   9.333333 16678 1205 509.672620 508.854166
 1257  1262 2   250   16 1876034  True 696.145834  0.911458   9.333333 16678 1205 509.765626 508.854166
 1262  1267 2   250   21 1876284  True 696.145834  1.004464   9.333333 16678 1205 509.858632 508.854166
 1267  1272 2   250   26 1876534  True 696.145834  1.097470   9.333333 16678 1205 509.951638 508.854166
 1272  1277 2   250   31 1876784  True 696.145834  1.190476   9.333333 16678 1205 510.044644 508.854166
 1277  1282 2   250   36 1877034  True 696.145834  1.283482   9.333333 16678 1205 510.137650 508.854166
 1282  1287 2   250   41 1877284  True 696.145834  1.376488   9.333333 16678 1205 510.230656 508.854166
 1287  1292 2   250   46 1877534  True 696.145834  1.469494   9.333333 16678 1205 510.323662 508.854166
 1292  1297 2   250   51 1877784  True 696.145834  1.562500   9.333333 16678 1205 510.416667 508.854166
 1297  1302 2   250   56 1878034  True 696.145834  1.655506   9.333333 16678 1205 510.509673 508.854166
 1302  1307 2   250   61 1878284  True 696.145834  1.748512   9.333333 16678 1205 510.602679 508.854166
 1307  1312 2   250   66 1878534  True 696.145834  1.841518   9.333333 16678 1205 510.695685 508.854166
 1312  1317 2   250   71 1878784  True 696.145834  1.934524   9.333333 16678 1205 510.788691 508.854166
 1317  1322 2   250   76 1879034  True 696.145834  2.027530   9.333333 16678 1205 510.881697 508.854166
 1322  1327 2   250   81 1879284  True 696.145834  2.120536   9.333333 16678 1205 510.974703 508.854166
 1327  1332 2   250   86 1879534  True 696.145834  2.213542   9.333333 16678 1205 511.067709 508.854166
 1332  1337 2   250   91 1879784  True 696.145834  2.306548   9.333333 16678 1205 511.160715 508.854166
 1337  1342 2   250   96 1880034  True 696.145834  2.399554   9.333333 16678 1205 511.253721 508.854166
 1342  1347 2   250  101 1880284  True 696.145834  2.492560   9.333333 16678 1205 511.346727 508.854166
 1347  1352 2   250  106 1880534  True 696.145834  2.585566   9.333333 16678 1205 511.439733 508.854166
 1352  1357 2   250  111 1880784  True 696.145834  2.678572   9.333333 16678 1205 511.532739 508.854166
 1357  1362 2   250  116 1881034  True 696.145834  2.771578   9.333333 16678 1205 511.625745 508.854166
 1362  1367 2   250  121 1881284  True 696.145834  2.864583   9.333333 16678 1205 511.718751 508.854166
 1367  1372 2   250  126 1881534  True 696.145834  2.957589   9.333333 16678 1205 511.811757 508.854166
 1372  1377 2   250  131 1881784  True 696.145834  3.050595   9.333333 16678 1205 511.904763 508.854166
 1377  1382 2   250  136 1882034  True 696.145834  3.143601   9.333333 16678 1205 511.997769 508.854166
 1382  1387 2   250  141 1882284  True 696.145834  3.236607   9.333333 16678 1205 512.090775 508.854166
 1387  1392 2   250  146 1882534  True 696.145834  3.329613   9.333333 16678 1205 512.183781 508.854166
 1392  1397 2   250  151 1882784  True 696.145834  3.422619   9.333333 16678 1205 512.276787 508.854166
 1397  1402 4 -2800    1 1879984  True 695.625000  2.901786   9.854167 16678 1205 512.276787 509.375000
 1402  1407 4 -2800    6 1877184  True 695.104167  2.380953  10.375000 16678 1205 512.276787 509.895833
 1407  1412 4 -2800   11 1874384  True 694.583334  1.860119  10.895833 16678 1205 512.276787 510.416666
 1412  1417 4 -2800   16 1871584  True 694.062500  1.339286  11.416667 16678 1205 512.276787 510.937500
 1417  1422 4 -2800   21 1868784  True 693.541667  0.818453  11.937500 16678 1205 512.276787 511.458333
 1422  1427 4     0   26 1868784 False 693.541667  0.818453  11.937500 16679 1205 512.276787 511.458333
 1427  1432 4     0   31 1868784 False 693.541667  0.818453  11.937500 16680 1205 512.276787 511.458333
 1432  1437 4     0   36 1868784 False 693.541667  0.818453  11.937500 16681 1205 512.276787 511.458333
 1437  1442 4     0   41 1868784 False 693.541667  0.818453  11.937500 16682 1205 512.276787 511.458333
 1444  1449 1  2688    1 1871472  True 694.541667  0.818453  11.937500 16682 1206 512.276787 511.458333
 1449  1454 1  2688    6 1874160  True 695.541667  0.818453  11.937500 16682 1207 512.276787 511.458333
 1457  1462 1  2688    1 1876848  True 696.541667  0.818453  11.937500 16682 1208 512.276787 511.458333
 1462  1467 1  2688    6 1879536  True 697.541667  0.818453  11.937500 16682 1209 512.276787 511.458333
 1551  1556 1  2688    1 1882224  True 698.541667  0.818453  11.937500 16682 1210 512.276787 511.458333
 1556  1561 1  2688    6 1884912  True 699.541667  0.818453  11.937500 16682 1211 512.276787 511.458333
 1561  1566 1  2688   11 1887600  True 700.541667  0.818453  11.937500 16682 1212 512.276787 511.458333
 1569  1574 1  2688    1 1890288  True 701.541667  0.818453  11.937500 16682 1213 512.276787 511.458333
 1574  1579 1  2688    6 1892976  True 702.541667  0.818453  11.937500 16682 1214 512.276787 511.458333
 1579  1584 1  2688   11 1895664  True 703.541667  0.818453  11.937500 16682 1215 512.276787 511.458333
 1584  1589 1  2688   16 1898352  True 704.541667  0.818453  11.937500 16682 1216 512.276787 511.458333
 1589  1594 1  2688   21 1901040  True 705.541667  0.818453  11.937500 16682 1217 512.276787 511.458333
 1591  1596 1  2688    1 1903728  True 706.541667  0.818453  11.937500 16682 1218 512.276787 511.458333
 1596  1601 1  2688    6 1906416  True 707.541667  0.818453  11.937500 16682 1219 512.276787 511.458333
 1601  1606 1  2688    1 1909104  True 708.541667  0.818453  11.937500 16682 1220 512.276787 511.458333
 1606  1611 1  2688    6 1911792  True 709.541667  0.818453  11.937500 16682 1221 512.276787 511.458333
 1607  1612 1  2688    1 1914480  True 710.541667  0.818453  11.937500 16682 1222 512.276787 511.458333
 1612  1617 1  2688    6 1917168  True 711.541667  0.818453  11.937500 16682 1223 512.276787 511.458333
 1617  1622 1  2688   11 1919856  True 712.541667  0.818453  11.937500 16682 1224 512.276787 511.458333
 1622  1627 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16683 1224 512.276787 511.458333
 1627  1632 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16684 1224 512.276787 511.458333
 1631  1636 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16685 1224 512.276787 511.458333
 1636  1641 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16686 1224 512.276787 511.458333
 1640  1645 4     0    1 1919856 False 712.541667  0.818453  11.937500 16687 1224 512.276787 511.458333
 1645  1650 4     0    6 1919856 False 712.541667  0.818453  11.937500 16688 1224 512.276787 511.458333
 1650  1655 4     0   11 1919856 False 712.541667  0.818453  11.937500 16689 1224 512.276787 511.458333
 1655  1660 4     0   16 1919856 False 712.541667  0.818453  11.937500 16690 1224 512.276787 511.458333
 1660  1665 4     0   21 1919856 False 712.541667  0.818453  11.937500 16691 1224 512.276787 511.458333
 1662  1667 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16692 1224 512.276787 511.458333
 1667  1672 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16693 1224 512.276787 511.458333
 1668  1673 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16694 1224 512.276787 511.458333
 1673  1678 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16695 1224 512.276787 511.458333
 1681  1686 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16696 1224 512.276787 511.458333
 1686  1691 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16697 1224 512.276787 511.458333
 1691  1696 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16698 1224 512.276787 511.458333
 1713  1718 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16699 1224 512.276787 511.458333
 1718  1723 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16700 1224 512.276787 511.458333
 1723  1728 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16701 1224 512.276787 511.458333
 1728  1733 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16702 1224 512.276787 511.458333
 1731  1736 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16703 1224 512.276787 511.458333
 1736  1741 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16704 1224 512.276787 511.458333
 1741  1746 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16705 1224 512.276787 511.458333
 1746  1751 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16706 1224 512.276787 511.458333
 1751  1756 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16707 1224 512.276787 511.458333
 1758  1763 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16708 1224 512.276787 511.458333
 1763  1768 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16709 1224 512.276787 511.458333
 1769  1774 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16710 1224 512.276787 511.458333
 1774  1779 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16711 1224 512.276787 511.458333
 1779  1784 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16712 1224 512.276787 511.458333
 1784  1789 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16713 1224 512.276787 511.458333
 1789  1794 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16714 1224 512.276787 511.458333
 1799  1804 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16715 1224 512.276787 511.458333
 1804  1809 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16716 1224 512.276787 511.458333
 1809  1814 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16717 1224 512.276787 511.458333
 1814  1819 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16718 1224 512.276787 511.458333
 1819  1824 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16719 1224 512.276787 511.458333
 1823  1828 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16720 1224 512.276787 511.458333
 1828  1833 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16721 1224 512.276787 511.458333
 1833  1838 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16722 1224 512.276787 511.458333
 1842  1847 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16723 1224 512.276787 511.458333
 1847  1852 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16724 1224 512.276787 511.458333
 1852  1857 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16725 1224 512.276787 511.458333
 1857  1862 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16726 1224 512.276787 511.458333
 1862  1867 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16727 1224 512.276787 511.458333
 1867  1872 1  2688   26 1919856 False 712.541667  0.818453  11.937500 16728 1224 512.276787 511.458333
 1870  1875 2   250    1 1919856 False 712.541667  0.911458  11.937500 16729 1224 512.369792 511.458333
 1875  1880 2   250    6 1919856 False 712.541667  1.004464  11.937500 16730 1224 512.462798 511.458333
 1880  1885 2   250   11 1919856 False 712.541667  1.097470  11.937500 16731 1224 512.555804 511.458333
 1885  1890 2   250   16 1919856 False 712.541667  1.190476  11.937500 16732 1224 512.648810 511.458333
 1890  1895 2   250   21 1919856 False 712.541667  1.283482  11.937500 16733 1224 512.741816 511.458333
 1895  1900 2   250   26 1919856 False 712.541667  1.376488  11.937500 16734 1224 512.834822 511.458333
 1900  1905 2   250   31 1919856 False 712.541667  1.469494  11.937500 16735 1224 512.927828 511.458333
 1905  1910 2   250   36 1919856 False 712.541667  1.562500  11.937500 16736 1224 513.020834 511.458333
 1910  1915 2   250   41 1919856 False 712.541667  1.655506  11.937500 16737 1224 513.113840 511.458333
 1915  1920 2   250   46 1919856 False 712.541667  1.748512  11.937500 16738 1224 513.206846 511.458333
 1920  1925 2     0   51 1919856 False 712.541667  1.748512  11.937500 16739 1224 513.206846 511.458333
 1925  1930 2     0   56 1919856 False 712.541667  1.748512  11.937500 16740 1224 513.206846 511.458333
 1930  1935 2     0   61 1919856 False 712.541667  1.748512  11.937500 16741 1224 513.206846 511.458333
 1935  1940 2     0   66 1919856 False 712.541667  1.748512  11.937500 16742 1224 513.206846 511.458333
 1940  1945 2     0   71 1919856 False 712.541667  1.748512  11.937500 16743 1224 513.206846 511.458333
 1945  1950 2     0   76 1919856 False 712.541667  1.748512  11.937500 16744 1224 513.206846 511.458333
