,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,15,76,81,-19.573197,-19.746526,0,0,1,1,15,1583546,1920000,351.91,1992,2578.6,20241,1882.533482142857,3154,1642.708333333333,1267,YES
16,16,81,86,-19.277825,-19.817172,0,0,1,1,16,1583796,1920000,351.91,1992,2579.6,20242,1882.626488095238,3154,1642.708333333333,1267,YES
17,17,86,91,-18.982425,-19.887641,0,0,1,1,17,1584046,1920000,351.91,1992,2580.6,20243,1882.719494047619,3154,1642.708333333333,1267,YES
18,18,91,96,-18.686996,-19.957938,0,0,1,1,18,1584296,1920000,351.91,1992,2581.6,20244,1882.8125,3154,1642.708333333333,1267,YES
19,19,96,101,-18.39154,-20.028064,0,0,1,1,19,1584546,1920000,351.91,1992,2582.6,20245,1882.905505952381,3154,1642.708333333333,1267,YES
20,20,101,106,-18.096057,-20.098024,0,0,1,1,20,1584796,1920000,351.91,1992,2583.6,20246,1882.998511904762,3154,1642.708333333333,1267,YES
21,21,106,111,-17.800546,-20.167821,0,0,1,1,21,1585046,1920000,351.91,1992,2584.6,20247,1883.091517857143,3154,1642.708333333333,1267,YES
22,22,111,116,-17.505009,-20.237459,0,0,1,1,22,1585296,1920000,351.91,1992,2585.6,20248,1883.184523809524,3154,1642.708333333333,1267,YES
23,23,116,121,-17.209447,-20.30694,0,0,1,1,23,1585546,1920000,351.91,1992,2586.6,20249,1883.277529761905,3154,1642.708333333333,1267,YES
24,24,121,126,-16.913858,-20.376268,0,0,1,1,24,1585796,1920000,351.91,1992,2587.6,20250,1883.370535714286,3154,1642.708333333333,1267,YES
25,25,126,131,-16.618244,-20.445447,0,0,1,1,25,1586046,1920000,351.91,1992,2588.6,20251,1883.463541666667,3154,1642.708333333333,1267,YES
26,26,131,136,-16.322606,-20.51448,0,0,1,1,26,1586296,1920000,351.91,1992,2589.6,20252,1883.556547619047,3154,1642.708333333333,1267,YES
27,27,136,141,-16.026943,-20.583369,0,0,1,1,27,1586546,1920000,351.91,1992,2590.6,20253,1883.649553571428,3154,1642.708333333333,1267,YES
28,28,141,146,-15.731255,-20.652118,0,0,1,1,28,1586796,1920000,351.91,1992,2591.6,20254,1883.742559523809,3154,1642.708333333333,1267,YES
29,29,146,151,-15.435545,-20.72073,0,0,1,1,29,1587046,1920000,351.91,1992,2592.6,20255,1883.83556547619,3154,1642.708333333333,1267,YES
30,30,151,156,-15.139811,-20.789208,0,0,1,1,30,1587296,1920000,351.91,1992,2593.6,20256,1883.928571428571,3154,1642.708333333333,1267,YES
31,31,156,161,-14.844054,-20.857555,0,0,1,1,31,1587546,1920000,351.91,1992,2594.6,20257,1884.021577380952,3154,1642.708333333333,1267,YES
32,32,161,166,-14.548274,-20.925775,0,0,1,1,32,1587796,1920000,351.91,1992,2595.6,20258,1884.114583333333,3154,1642.708333333333,1267,YES
33,33,166,171,-14.252473,-20.993869,0,0,1,1,33,1588046,1920000,351.91,1992,2596.6,20259,1884.207589285714,3154,1642.708333333333,1267,YES
34,34,171,176,-13.956649,-21.061842,0,0,1,1,34,1588296,1920000,351.91,1992,2597.6,20260,1884.300595238095,3154,1642.708333333333,1267,YES
35,35,176,181,-13.660805,-21.129696,0,0,1,1,35,1588546,1920000,351.91,1992,2598.6,20261,1884.393601190476,3154,1642.708333333333,1267,YES
36,36,181,186,-13.364939,-21.197434,0,0,1,1,36,1588796,1920000,351.91,1992,2599.6,20262,1884.486607142857,3154,1642.708333333333,1267,YES
37,37,186,191,-13.069053,-21.265059,0,0,1,1,37,1589046,1920000,351.91,1992,2600.6,20263,1884.579613095238,3154,1642.708333333333,1267,YES
38,38,191,196,-12.773147,-21.332574,0,0,1,1,38,1589296,1920000,351.91,1992,2601.6,20264,1884.672619047619,3154,1642.708333333333,1267,YES
39,39,196,201,-12.477221,-21.399981,0,0,1,1,39,1589546,1920000,351.91,1992,2602.6,20265,1884.765625,3154,1642.708333333333,1267,YES
40,40,201,206,-12.181276,-21.467284,0,0,1,1,40,1589796,1920000,351.91,1992,2603.6,20266,1884.858630952381,3154,1642.708333333333,1267,YES
41,41,206,211,-11.885312,-21.534485,0,0,1,1,41,1590046,1920000,351.91,1992,2604.6,20267,1884.951636904762,3154,1642.708333333333,1267,YES
42,42,211,216,-11.589329,-21.601587,0,0,1,1,42,1590296,1920000,351.91,1992,2605.6,20268,1885.044642857143,3154,1642.708333333333,1267,YES
43,43,216,221,-11.293327,-21.668593,0,0,1,1,43,1590546,1920000,351.91,1992,2606.6,20269,1885.137648809524,3154,1642.708333333333,1267,YES
44,44,221,226,-10.997308,-21.735505,0,0,1,1,44,1590796,1920000,351.91,1992,2607.6,20270,1885.230654761905,3154,1642.708333333333,1267,YES
45,45,226,231,-10.701272,-21.802327,0,0,1,1,45,1591046,1920000,351.91,1992,2608.6,20271,1885.323660714286,3154,1642.708333333333,1267,YES
46,46,231,236,-10.405218,-21.86906,0,0,1,1,46,1591296,1920000,351.91,1992,2609.6,20272,1885.416666666667,3154,1642.708333333333,1267,YES
47,47,236,241,-10.109148,-21.935708,0,0,1,1,47,1591546,1920000,351.91,1992,2610.6,20273,1885.509672619047,3154,1642.708333333333,1267,YES
48,48,241,246,-9.813061,-22.002273,0,0,1,1,48,1591796,1920000,351.91,1992,2611.6,20274,1885.602678571428,3154,1642.708333333333,1267,YES
49,49,246,251,-9.516958,-22.068758,0,0,1,1,49,1592046,1920000,351.91,1992,2612.6,20275,1885.695684523809,3154,1642.708333333333,1267,YES
50,50,251,256,-9.22084,-22.135165,0,0,1,1,50,1592296,1920000,351.91,1992,2613.6,20276,1885.78869047619,3154,1642.708333333333,1267,YES
51,51,256,261,-8.924707,-22.201498,0,0,1,1,51,1592546,1920000,351.91,1992,2614.6,20277,1885.881696428571,3154,1642.708333333333,1267,YES
52,52,261,266,-8.628558,-22.267758,0,0,1,1,52,1592796,1920000,351.91,1992,2615.6,20278,1885.974702380952,3154,1642.708333333333,1267,YES
53,53,266,271,-8.332395,-22.333948,0,0,1,1,53,1593046,1920000,351.91,1992,2616.6,20279,1886.067708333333,3154,1642.708333333333,1267,YES
54,54,271,276,-8.036219,-22.400071,0,0,1,1,54,1593296,1920000,351.91,1992,2617.6,20280,1886.160714285714,3154,1642.708333333333,1267,YES
55,55,276,281,-7.740028,-22.466129,0,0,1,1,55,1593546,1920000,351.91,1992,2618.6,20281,1886.253720238095,3154,1642.708333333333,1267,YES
56,56,281,286,-7.443824,-22.532125,0,0,1,1,56,1593796,1920000,351.91,1992,2619.6,20282,1886.346726190476,3154,1642.708333333333,1267,YES
57,57,286,291,-7.147607,-22.598062,0,0,1,1,57,1594046,1920000,351.91,1992,2620.6,20283,1886.439732142857,3154,1642.708333333333,1267,YES
58,58,291,296,-6.851378,-22.663941,0,0,1,1,58,1594296,1920000,351.91,1992,2621.6,20284,1886.532738095238,3154,1642.708333333333,1267,YES
59,59,296,301,-6.555137,-22.729765,0,0,1,1,59,1594546,1920000,351.91,1992,2622.6,20285,1886.625744047619,3154,1642.708333333333,1267,YES
60,60,301,306,-6.258883,-22.795537,0,0,1,1,60,1594796,1920000,351.91,1992,2623.6,20286,1886.71875,3154,1642.708333333333,1267,YES
61,61,306,311,-5.962618,-22.86126,0,0,1,1,61,1595046,1920000,351.91,1992,2624.6,20287,1886.811755952381,3154,1642.708333333333,1267,YES
62,62,311,316,-5.666342,-22.926935,0,0,1,1,62,1595296,1920000,351.91,1992,2625.6,20288,1886.904761904762,3154,1642.708333333333,1267,YES
63,63,316,321,-5.370056,-22.992565,0,0,1,1,63,1595546,1920000,351.91,1992,2626.6,20289,1886.997767857143,3154,1642.708333333333,1267,YES
64,64,321,326,-5.073759,-23.058153,0,0,1,1,64,1595796,1920000,351.91,1992,2627.6,20290,1887.090773809524,3154,1642.708333333333,1267,YES
65,65,326,331,-4.777452,-23.1237,0,0,1,1,65,1596046,1920000,351.91,1992,2628.6,20291,1887.183779761905,3154,1642.708333333333,1267,YES
66,66,331,336,-4.481136,-23.18921,0,0,1,1,66,1596296,1920000,351.91,1992,2629.6,20292,1887.276785714286,3154,1642.708333333333,1267,YES
67,67,336,341,-4.18481,-23.254685,0,0,1,1,67,1596546,1920000,351.91,1992,2630.6,20293,1887.369791666667,3154,1642.708333333333,1267,YES
68,68,341,346,-3.888475,-23.320127,0,0,1,1,68,1596796,1920000,351.91,1992,2631.6,20294,1887.462797619047,3154,1642.708333333333,1267,YES
69,69,346,351,-3.592132,-23.385538,0,0,1,1,69,1597046,1920000,351.91,1992,2632.6,20295,1887.555803571428,3154,1642.708333333333,1267,YES
70,70,351,356,-3.295781,-23.450922,0,0,1,1,70,1597296,1920000,351.91,1992,2633.6,20296,1887.648809523809,3154,1642.708333333333,1267,YES
71,71,356,361,-2.999423,-23.516279,0,0,1,1,71,1597546,1920000,351.91,1992,2634.6,20297,1887.74181547619,3154,1642.708333333333,1267,YES
72,72,361,366,-2.703056,-23.581614,0,0,1,1,72,1597796,1920000,351.91,1992,2635.6,20298,1887.834821428571,3154,1642.708333333333,1267,YES
73,73,366,371,-2.406683,-23.646927,0,0,1,1,73,1598046,1920000,351.91,1992,2636.6,20299,1887.927827380952,3154,1642.708333333333,1267,YES
74,74,371,376,-2.110304,-23.712222,0,0,1,1,74,1598296,1920000,351.91,1992,2637.6,20300,1888.020833333333,3154,1642.708333333333,1267,YES
75,75,376,381,-1.813918,-23.777501,0,0,1,1,75,1598546,1920000,351.91,1992,2638.6,20301,1888.113839285714,3154,1642.708333333333,1267,YES
76,76,381,386,-1.517526,-23.842766,0,0,1,1,76,1598796,1920000,351.91,1992,2639.6,20302,1888.206845238095,3154,1642.708333333333,1267,YES
77,77,386,391,-1.221129,-23.908019,0,0,1,1,77,1599046,1920000,351.91,1992,2640.6,20303,1888.299851190476,3154,1642.708333333333,1267,YES
78,78,391,396,-0.924727,-23.973264,0,0,1,1,78,1599296,1920000,351.91,1992,2641.6,20304,1888.392857142857,3154,1642.708333333333,1267,YES
79,79,396,401,-0.62832,-24.038501,0,0,1,1,79,1599546,1920000,351.91,1992,2642.6,20305,1888.485863095238,3154,1642.708333333333,1267,YES
80,80,401,406,-0.331908,-24.103734,0,0,1,1,80,1599796,1920000,351.91,1992,2643.6,20306,1888.578869047619,3154,1642.708333333333,1267,YES
81,81,406,411,-0.035493,-24.168965,0,0,1,1,81,1600046,1920000,351.91,1992,2644.6,20307,1888.671875,3154,1642.708333333333,1267,YES
82,82,411,416,0.260926,-24.234196,0,0,1,1,82,1600296,1920000,351.91,1992,2645.6,20308,1888.764880952381,3154,1642.708333333333,1267,YES
83,83,416,421,0.557348,-24.29943,0,0,1,1,83,1600546,1920000,351.91,1992,2646.6,20309,1888.857886904762,3154,1642.708333333333,1267,YES
84,84,421,426,0.853773,-24.364669,0,0,1,1,84,1600796,1920000,351.91,1992,2647.6,20310,1888.950892857143,3154,1642.708333333333,1267,YES
85,85,426,431,1.150201,-24.429915,0,0,1,1,85,1601046,1920000,351.91,1992,2648.6,20311,1889.043898809524,3154,1642.708333333333,1267,YES
86,86,431,436,1.446631,-24.49517,0,0,1,1,86,1601296,1920000,351.91,1992,2649.6,20312,1889.136904761905,3154,1642.708333333333,1267,YES
87,87,436,441,1.743062,-24.560438,0,0,1,1,87,1601546,1920000,351.91,1992,2650.6,20313,1889.229910714286,3154,1642.708333333333,1267,YES
88,88,441,446,2.039495,-24.62572,0,1,1,1,88,1601796,1920000,351.91,1992,2651.6,20314,1889.322916666667,3154,1642.708333333333,1267,YES
89,89,446,451,2.335928,-24.691018,0,1,1,1,89,1602046,1920000,351.91,1992,2652.6,20315,1889.415922619047,3154,1642.708333333333,1267,YES
90,90,451,456,2.632363,-24.756336,0,1,1,1,90,1602296,1920000,351.91,1992,2653.6,20316,1889.508928571428,3154,1642.708333333333,1267,YES
91,91,456,461,2.928797,-24.821675,0,1,1,1,91,1602546,1920000,351.91,1992,2654.6,20317,1889.601934523809,3154,1642.708333333333,1267,YES
92,92,461,466,3.225232,-24.887038,0,1,1,2,92,1599746,1920000,351.39,1992,2649,20317,1889.601934523809,3155,1643.229166666667,1267,YES
93,93,466,471,3.521666,-24.952428,0,1,1,1,93,1599996,1920000,351.39,1992,2650,20318,1889.69494047619,3155,1643.229166666667,1267,YES
94,94,471,476,3.818099,-25.017845,0,1,1,1,94,1600246,1920000,351.39,1992,2651,20319,1889.787946428571,3155,1643.229166666667,1267,YES
95,95,476,481,4.114531,-25.083294,0,1,1,1,95,1600496,1920000,351.39,1992,2652,20320,1889.880952380952,3155,1643.229166666667,1267,YES
96,96,481,486,4.410961,-25.148776,0,1,1,1,96,1600746,1920000,351.39,1992,2653,20321,1889.973958333333,3155,1643.229166666667,1267,YES
97,97,486,491,4.707389,-25.214294,0,1,1,1,97,1600996,1920000,351.39,1992,2654,20322,1890.066964285714,3155,1643.229166666667,1267,YES
98,98,491,496,5.003815,-25.27985,0,1,1,1,98,1601246,1920000,351.39,1992,2655,20323,1890.159970238095,3155,1643.229166666667,1267,YES
99,99,496,501,5.300238,-25.345447,0,1,1,1,99,1601496,1920000,351.39,1992,2656,20324,1890.252976190476,3155,1643.229166666667,1267,YES
100,100,501,506,5.596657,-25.411086,0,1,1,1,100,1601746,1920000,351.39,1992,2657,20325,1890.345982142857,3155,1643.229166666667,1267,YES
101,101,506,511,5.893074,-25.476771,0,1,1,1,101,1601996,1920000,351.39,1992,2658,20326,1890.438988095238,3155,1643.229166666667,1267,YES
102,102,511,516,6.189486,-25.542504,0,1,1,1,102,1602246,1920000,351.39,1992,2659,20327,1890.531994047619,3155,1643.229166666667,1267,YES
103,103,516,521,6.485894,-25.608287,0,1,1,1,103,1602496,1920000,351.39,1992,2660,20328,1890.625,3155,1643.229166666667,1267,YES
104,104,521,526,6.782298,-25.674123,0,1,1,2,104,1599696,1920000,350.87,1992,2654.4,20328,1890.625,3156,1643.75,1267,YES
105,105,526,531,7.078696,-25.740014,0,1,1,2,105,1596896,1920000,350.35,1992,2648.8,20328,1890.625,3157,1644.270833333333,1267,YES
106,106,531,536,7.375089,-25.805963,0,1,1,2,106,1594096,1920000,349.83,1992,2643.2,20328,1890.625,3158,1644.791666666667,1267,YES
107,107,536,541,7.671476,-25.871973,0,1,1,2,107,1591296,1920000,349.31,1992,2637.6,20328,1890.625,3159,1645.3125,1267,YES
108,108,541,546,7.967857,-25.938045,0,1,1,1,108,1591546,1920000,349.31,1992,2638.6,20329,1890.718005952381,3159,1645.3125,1267,YES
109,109,546,551,8.264231,-26.004182,0,1,1,1,109,1591796,1920000,349.31,1992,2639.6,20330,1890.811011904762,3159,1645.3125,1267,YES
110,110,551,556,8.560599,-26.070387,0,1,1,1,110,1592046,1920000,349.31,1992,2640.6,20331,1890.904017857143,3159,1645.3125,1267,YES
111,111,556,561,8.856959,-26.136663,0,1,1,1,111,1592296,1920000,349.31,1992,2641.6,20332,1890.997023809524,3159,1645.3125,1267,YES
112,112,561,566,9.153311,-26.203011,0,1,1,1,112,1592546,1920000,349.31,1992,2642.6,20333,1891.090029761905,3159,1645.3125,1267,YES
113,113,566,571,9.449655,-26.269435,0,1,1,1,113,1592796,1920000,349.31,1992,2643.6,20334,1891.183035714286,3159,1645.3125,1267,YES
114,114,571,576,9.745991,-26.335938,0,1,1,1,114,1593046,1920000,349.31,1992,2644.6,20335,1891.276041666667,3159,1645.3125,1267,YES
115,115,576,581,10.042318,-26.402521,0,1,1,2,115,1590246,1920000,348.79,1992,2639,20335,1891.276041666667,3160,1645.833333333333,1267,YES
116,116,581,586,10.338635,-26.469187,0,1,1,2,116,1587446,1920000,348.27,1992,2633.4,20335,1891.276041666667,3161,1646.354166666667,1267,YES
117,117,586,591,10.634943,-26.53594,0,1,1,1,117,1587696,1920000,348.27,1992,2634.4,20336,1891.369047619047,3161,1646.354166666667,1267,YES
118,118,591,596,10.931241,-26.602781,0,1,1,1,118,1587946,1920000,348.27,1992,2635.4,20337,1891.462053571428,3161,1646.354166666667,1267,YES
119,119,596,601,11.227528,-26.669714,0,1,1,1,119,1588196,1920000,348.27,1992,2636.4,20338,1891.555059523809,3161,1646.354166666667,1267,YES
120,120,601,606,11.523805,-26.736741,0,1,1,1,120,1588446,1920000,348.27,1992,2637.4,20339,1891.64806547619,3161,1646.354166666667,1267,YES
121,121,606,611,11.82007,-26.803864,0,1,1,1,121,1588696,1920000,348.27,1992,2638.4,20340,1891.741071428571,3161,1646.354166666667,1267,YES
122,122,611,616,12.116324,-26.871088,0,1,1,1,122,1588946,1920000,348.27,1992,2639.4,20341,1891.834077380952,3161,1646.354166666667,1267,YES
123,123,616,621,12.412566,-26.938414,0,1,1,1,123,1589196,1920000,348.27,1992,2640.4,20342,1891.927083333333,3161,1646.354166666667,1267,YES
124,124,621,626,12.708795,-27.005845,0,1,1,1,124,1589446,1920000,348.27,1992,2641.4,20343,1892.020089285714,3161,1646.354166666667,1267,YES
125,125,626,631,13.005012,-27.073384,0,1,1,1,125,1589696,1920000,348.27,1992,2642.4,20344,1892.113095238095,3161,1646.354166666667,1267,YES
126,126,631,636,13.301215,-27.141034,0,1,1,1,126,1589946,1920000,348.27,1992,2643.4,20345,1892.206101190476,3161,1646.354166666667,1267,YES
127,127,636,641,13.597405,-27.208798,0,1,1,1,127,1590196,1920000,348.27,1992,2644.4,20346,1892.299107142857,3161,1646.354166666667,1267,YES
128,128,641,646,13.893581,-27.276678,0,1,1,1,128,1590446,1920000,348.27,1992,2645.4,20347,1892.392113095238,3161,1646.354166666667,1267,YES
129,129,646,651,14.189742,-27.344679,0,1,1,1,129,1590696,1920000,348.27,1992,2646.4,20348,1892.485119047619,3161,1646.354166666667,1267,YES
130,130,651,656,14.485889,-27.412801,0,1,1,1,130,1590946,1920000,348.27,1992,2647.4,20349,1892.578125,3161,1646.354166666667,1267,YES
131,131,656,661,14.78202,-27.481049,0,1,1,1,131,1591196,1920000,348.27,1992,2648.4,20350,1892.671130952381,3161,1646.354166666667,1267,YES
132,132,661,666,15.078136,-27.549426,0,1,1,1,132,1591446,1920000,348.27,1992,2649.4,20351,1892.764136904762,3161,1646.354166666667,1267,YES
133,133,666,671,15.374236,-27.617935,0,1,1,1,133,1591696,1920000,348.27,1992,2650.4,20352,1892.857142857143,3161,1646.354166666667,1267,YES
134,134,671,676,15.670319,-27.686578,0,1,1,1,134,1591946,1920000,348.27,1992,2651.4,20353,1892.950148809524,3161,1646.354166666667,1267,YES
135,135,676,681,15.966386,-27.755359,0,1,1,1,135,1592196,1920000,348.27,1992,2652.4,20354,1893.043154761905,3161,1646.354166666667,1267,YES
136,136,681,686,16.262436,-27.824281,0,1,1,2,136,1589396,1920000,347.75,1992,2646.8,20354,1893.043154761905,3162,1646.875,1267,YES
137,137,686,691,16.558467,-27.893346,0,1,1,1,137,1589646,1920000,347.75,1992,2647.8,20355,1893.136160714286,3162,1646.875,1267,YES
138,138,691,696,16.854481,-27.96256,0,1,1,1,138,1589896,1920000,347.75,1992,2648.8,20356,1893.229166666667,3162,1646.875,1267,YES
139,139,696,701,17.150477,-28.031923,0,1,1,2,139,1587096,1920000,347.23,1992,2643.2,20356,1893.229166666667,3163,1647.395833333333,1267,YES
140,140,701,706,17.446453,-28.101441,0,1,1,1,140,1587346,1920000,347.23,1992,2644.2,20357,1893.322172619047,3163,1647.395833333333,1267,YES
141,141,706,711,17.74241,-28.171115,0,1,1,1,141,1587596,1920000,347.23,1992,2645.2,20358,1893.415178571428,3163,1647.395833333333,1267,YES
142,142,711,716,18.038348,-28.24095,0,1,1,1,142,1587846,1920000,347.23,1992,2646.2,20359,1893.508184523809,3163,1647.395833333333,1267,YES
143,143,716,721,18.334265,-28.310949,0,1,1,1,143,1588096,1920000,347.23,1992,2647.2,20360,1893.60119047619,3163,1647.395833333333,1267,YES
144,144,721,726,18.630162,-28.381115,0,1,1,1,144,1588346,1920000,347.23,1992,2648.2,20361,1893.694196428571,3163,1647.395833333333,1267,YES
145,145,726,731,18.926038,-28.451452,0,1,1,1,145,1588596,1920000,347.23,1992,2649.2,20362,1893.787202380952,3163,1647.395833333333,1267,YES
146,146,731,736,19.221893,-28.521963,0,1,1,1,146,1588846,1920000,347.23,1992,2650.2,20363,1893.880208333333,3163,1647.395833333333,1267,YES
147,147,736,741,19.517726,-28.592652,0,1,1,1,147,1589096,1920000,347.23,1992,2651.2,20364,1893.973214285714,3163,1647.395833333333,1267,YES
148,148,741,746,19.813536,-28.663523,0,1,1,2,148,1586296,1920000,346.71,1992,2645.6,20364,1893.973214285714,3164,1647.916666666667,1267,YES
149,149,746,751,20.109324,-28.734578,0,1,1,2,149,1583496,1920000,346.19,1992,2640,20364,1893.973214285714,3165,1648.4375,1267,YES
150,150,751,756,20.405089,-28.805822,0,1,1,1,150,1583746,1920000,346.19,1992,2641,20365,1894.066220238095,3165,1648.4375,1267,YES
151,151,756,761,20.70083,-28.877258,0,1,1,1,151,1583996,1920000,346.19,1992,2642,20366,1894.159226190476,3165,1648.4375,1267,YES
152,152,761,766,20.996547,-28.948891,0,1,1,1,152,1584246,1920000,346.19,1992,2643,20367,1894.252232142857,3165,1648.4375,1267,YES
153,153,766,771,21.29224,-29.020724,0,1,1,1,153,1584496,1920000,346.19,1992,2644,20368,1894.345238095238,3165,1648.4375,1267,YES
154,154,771,776,21.587908,-29.09276,0,1,1,1,154,1584746,1920000,346.19,1992,2645,20369,1894.438244047619,3165,1648.4375,1267,YES
155,155,776,781,21.88355,-29.165005,0,1,1,1,155,1584996,1920000,346.19,1992,2646,20370,1894.53125,3165,1648.4375,1267,YES
156,156,781,786,22.179167,-29.237461,0,1,1,1,156,1585246,1920000,346.19,1992,2647,20371,1894.624255952381,3165,1648.4375,1267,YES
157,157,786,791,22.474758,-29.310133,0,1,1,1,157,1585496,1920000,346.19,1992,2648,20372,1894.717261904762,3165,1648.4375,1267,YES
158,158,791,796,22.770322,-29.383026,0,1,1,1,158,1585746,1920000,346.19,1992,2649,20373,1894.810267857143,3165,1648.4375,1267,YES
159,159,796,801,23.065859,-29.456142,0,1,1,2,159,1582946,1920000,345.67,1992,2643.4,20373,1894.810267857143,3166,1648.958333333333,1267,YES
160,160,801,806,23.361368,-29.529487,0,1,1,1,160,1583196,1920000,345.67,1992,2644.4,20374,1894.903273809524,3166,1648.958333333333,1267,YES
161,161,806,811,23.656849,-29.603064,0,1,1,1,161,1583446,1920000,345.67,1992,2645.4,20375,1894.996279761905,3166,1648.958333333333,1267,YES
162,162,811,816,23.952302,-29.676878,0,1,1,2,162,1580646,1920000,345.15,1992,2639.8,20375,1894.996279761905,3167,1649.479166666667,1267,YES
163,163,816,821,24.247726,-29.750934,0,1,1,1,163,1580896,1920000,345.15,1992,2640.8,20376,1895.089285714286,3167,1649.479166666667,1267,YES
164,164,821,826,24.54312,-29.825235,0,1,1,1,164,1581146,1920000,345.15,1992,2641.8,20377,1895.182291666667,3167,1649.479166666667,1267,YES
165,165,826,831,24.838484,-29.899787,0,1,1,1,165,1581396,1920000,345.15,1992,2642.8,20378,1895.275297619047,3167,1649.479166666667,1267,YES
166,166,831,836,25.133818,-29.974594,0,1,1,1,166,1581646,1920000,345.15,1992,2643.8,20379,1895.368303571428,3167,1649.479166666667,1267,YES
167,167,836,841,25.429121,-30.04966,0,1,1,1,167,1581896,1920000,345.15,1992,2644.8,20380,1895.461309523809,3167,1649.479166666667,1267,YES
168,168,841,846,25.724393,-30.124991,0,1,1,1,168,1582146,1920000,345.15,1992,2645.8,20381,1895.55431547619,3167,1649.479166666667,1267,YES
169,169,846,851,26.019633,-30.20059,0,1,1,1,169,1582396,1920000,345.15,1992,2646.8,20382,1895.647321428571,3167,1649.479166666667,1267,YES
170,170,851,856,26.31484,-30.276464,0,1,1,1,170,1582646,1920000,345.15,1992,2647.8,20383,1895.740327380952,3167,1649.479166666667,1267,YES
171,171,856,861,26.610015,-30.352617,0,1,1,1,171,1582896,1920000,345.15,1992,2648.8,20384,1895.833333333333,3167,1649.479166666667,1267,YES
172,172,861,866,26.905156,-30.429054,0,1,1,1,172,1583146,1920000,345.15,1992,2649.8,20385,1895.926339285714,3167,1649.479166666667,1267,YES
173,173,866,871,27.200263,-30.50578,0,1,1,1,173,1583396,1920000,345.15,1992,2650.8,20386,1896.019345238095,3167,1649.479166666667,1267,YES
174,174,871,876,27.495336,-30.5828,0,1,1,1,174,1583646,1920000,345.15,1992,2651.8,20387,1896.112351190476,3167,1649.479166666667,1267,YES
175,175,876,881,27.790374,-30.66012,0,1,1,1,175,1583896,1920000,345.15,1992,2652.8,20388,1896.205357142857,3167,1649.479166666667,1267,YES
176,176,881,886,28.085377,-30.737745,0,1,1,1,176,1584146,1920000,345.15,1992,2653.8,20389,1896.298363095238,3167,1649.479166666667,1267,YES
177,177,886,891,28.380343,-30.815681,0,1,1,1,177,1584396,1920000,345.15,1992,2654.8,20390,1896.391369047619,3167,1649.479166666667,1267,YES
178,178,891,896,28.675273,-30.893933,0,1,1,2,178,1581596,1920000,344.63,1992,2649.2,20390,1896.391369047619,3168,1650,1267,YES
179,179,896,901,28.970166,-30.972506,0,1,1,2,179,1578796,1920000,344.11,1992,2643.6,20390,1896.391369047619,3169,1650.520833333333,1267,YES
