 0:15:39  0:15:44 4     0  501 1877970 False 696.750000  0.911459   8.812500 16634 1203 507.161459 506.250000
 0:15:44  0:15:49 4     0  506 1877970 False 696.750000  0.911459   8.812500 16635 1203 507.161459 506.250000
 0:15:49  0:15:54 4     0  511 1877970 False 696.750000  0.911459   8.812500 16636 1203 507.161459 506.250000
 0:15:54  0:15:59 4     0  516 1877970 False 696.750000  0.911459   8.812500 16637 1203 507.161459 506.250000
 0:15:59  0:16:04 4     0  521 1877970 False 696.750000  0.911459   8.812500 16638 1203 507.161459 506.250000
 0:16:04  0:16:09 4     0  526 1877970 False 696.750000  0.911459   8.812500 16639 1203 507.161459 506.250000
 0:16:09  0:16:14 4     0  531 1877970 False 696.750000  0.911459   8.812500 16640 1203 507.161459 506.250000
 0:16:14  0:16:19 4     0  536 1877970 False 696.750000  0.911459   8.812500 16641 1203 507.161459 506.250000
 0:16:19  0:16:24 4     0  541 1877970 False 696.750000  0.911459   8.812500 16642 1203 507.161459 506.250000
 0:16:24  0:16:29 4     0  546 1877970 False 696.750000  0.911459   8.812500 16643 1203 507.161459 506.250000
 0:16:29  0:16:34 4     0  551 1877970 False 696.750000  0.911459   8.812500 16644 1203 507.161459 506.250000
 0:16:34  0:16:39 4     0  556 1877970 False 696.750000  0.911459   8.812500 16645 1203 507.161459 506.250000
 0:16:39  0:16:44 4     0  561 1877970 False 696.750000  0.911459   8.812500 16646 1203 507.161459 506.250000
 0:16:44  0:16:49 4     0  566 1877970 False 696.750000  0.911459   8.812500 16647 1203 507.161459 506.250000
 0:16:49  0:16:54 4     0  571 1877970 False 696.750000  0.911459   8.812500 16648 1203 507.161459 506.250000
 0:16:54  0:16:59 4     0  576 1877970 False 696.750000  0.911459   8.812500 16649 1203 507.161459 506.250000
 0:16:59  0:17:04 4     0  581 1877970 False 696.750000  0.911459   8.812500 16650 1203 507.161459 506.250000
 0:17:04  0:17:09 4     0  586 1877970 False 696.750000  0.911459   8.812500 16651 1203 507.161459 506.250000
 0:17:09  0:17:14 4     0  591 1877970 False 696.750000  0.911459   8.812500 16652 1203 507.161459 506.250000
 0:17:14  0:17:19 4     0  596 1877970 False 696.750000  0.911459   8.812500 16653 1203 507.161459 506.250000
 0:17:19  0:17:24 4     0  601 1877970 False 696.750000  0.911459   8.812500 16654 1203 507.161459 506.250000
 0:17:24  0:17:29 4     0  606 1877970 False 696.750000  0.911459   8.812500 16655 1203 507.161459 506.250000
 0:17:29  0:17:34 4     0  611 1877970 False 696.750000  0.911459   8.812500 16656 1203 507.161459 506.250000
 0:17:34  0:17:39 4     0  616 1877970 False 696.750000  0.911459   8.812500 16657 1203 507.161459 506.250000
 0:17:39  0:17:44 4     0  621 1877970 False 696.750000  0.911459   8.812500 16658 1203 507.161459 506.250000
 0:17:44  0:17:49 4     0  626 1877970 False 696.750000  0.911459   8.812500 16659 1203 507.161459 506.250000
 0:17:49  0:17:54 4     0  631 1877970 False 696.750000  0.911459   8.812500 16660 1203 507.161459 506.250000
 0:17:54  0:17:59 4     0  636 1877970 False 696.750000  0.911459   8.812500 16661 1203 507.161459 506.250000
 0:17:59  0:18:04 4     0  641 1877970 False 696.750000  0.911459   8.812500 16662 1203 507.161459 506.250000
 0:18:04  0:18:09 4     0  646 1877970 False 696.750000  0.911459   8.812500 16663 1203 507.161459 506.250000
 0:18:09  0:18:14 4     0  651 1877970 False 696.750000  0.911459   8.812500 16664 1203 507.161459 506.250000
 0:18:14  0:18:19 4     0  656 1877970 False 696.750000  0.911459   8.812500 16665 1203 507.161459 506.250000
 0:18:19  0:18:24 4     0  661 1877970 False 696.750000  0.911459   8.812500 16666 1203 507.161459 506.250000
 0:18:24  0:18:29 4     0  666 1877970 False 696.750000  0.911459   8.812500 16667 1203 507.161459 506.250000
 0:18:29  0:18:34 4     0  671 1877970 False 696.750000  0.911459   8.812500 16668 1203 507.161459 506.250000
 0:18:34  0:18:39 4     0  676 1877970 False 696.750000  0.911459   8.812500 16669 1203 507.161459 506.250000
 0:18:39  0:18:44 4     0  681 1877970 False 696.750000  0.911459   8.812500 16670 1203 507.161459 506.250000
 0:18:44  0:18:49 4     0  686 1877970 False 696.750000  0.911459   8.812500 16671 1203 507.161459 506.250000
 0:18:49  0:18:54 4     0  691 1877970 False 696.750000  0.911459   8.812500 16672 1203 507.161459 506.250000
 0:18:54  0:18:59 4     0  696 1877970 False 696.750000  0.911459   8.812500 16673 1203 507.161459 506.250000
 0:18:59  0:19:04 4     0  701 1877970 False 696.750000  0.911459   8.812500 16674 1203 507.161459 506.250000
 0:19:04  0:19:09 4     0  706 1877970 False 696.750000  0.911459   8.812500 16675 1203 507.161459 506.250000
 0:19:09  0:19:14 4     0  711 1877970 False 696.750000  0.911459   8.812500 16676 1203 507.161459 506.250000
 0:19:14  0:19:19 4     0  716 1877970 False 696.750000  0.911459   8.812500 16677 1203 507.161459 506.250000
 0:19:19  0:19:24 4     0  721 1877970 False 696.750000  0.911459   8.812500 16678 1203 507.161459 506.250000
 0:19:24  0:19:29 4     0  726 1877970 False 696.750000  0.911459   8.812500 16679 1203 507.161459 506.250000
 0:19:29  0:19:34 4     0  731 1877970 False 696.750000  0.911459   8.812500 16680 1203 507.161459 506.250000
 0:19:34  0:19:39 4     0  736 1877970 False 696.750000  0.911459   8.812500 16681 1203 507.161459 506.250000
 0:19:39  0:19:44 4     0  741 1877970 False 696.750000  0.911459   8.812500 16682 1203 507.161459 506.250000
 0:19:44  0:19:49 4     0  746 1877970 False 696.750000  0.911459   8.812500 16683 1203 507.161459 506.250000
 0:19:49  0:19:54 4     0  751 1877970 False 696.750000  0.911459   8.812500 16684 1203 507.161459 506.250000
 0:19:54  0:19:59 4     0  756 1877970 False 696.750000  0.911459   8.812500 16685 1203 507.161459 506.250000
 0:19:59  0:20:04 4     0  761 1877970 False 696.750000  0.911459   8.812500 16686 1203 507.161459 506.250000
 0:20:04  0:20:09 4     0  766 1877970 False 696.750000  0.911459   8.812500 16687 1203 507.161459 506.250000
 0:20:09  0:20:14 4     0  771 1877970 False 696.750000  0.911459   8.812500 16688 1203 507.161459 506.250000
 0:20:14  0:20:19 4     0  776 1877970 False 696.750000  0.911459   8.812500 16689 1203 507.161459 506.250000
 0:20:19  0:20:24 4     0  781 1877970 False 696.750000  0.911459   8.812500 16690 1203 507.161459 506.250000
 0:20:24  0:20:29 4     0  786 1877970 False 696.750000  0.911459   8.812500 16691 1203 507.161459 506.250000
 0:20:29  0:20:34 4     0  791 1877970 False 696.750000  0.911459   8.812500 16692 1203 507.161459 506.250000
 0:20:34  0:20:39 4     0  796 1877970 False 696.750000  0.911459   8.812500 16693 1203 507.161459 506.250000
 0:20:39  0:20:44 4     0  801 1877970 False 696.750000  0.911459   8.812500 16694 1203 507.161459 506.250000
 0:20:42  0:20:47 2   250    1 1878220  True 696.750000  1.004465   8.812500 16694 1203 507.254465 506.250000
 0:20:47  0:20:52 2   250    6 1878470  True 696.750000  1.097471   8.812500 16694 1203 507.347471 506.250000
 0:20:52  0:20:57 2   250   11 1878720  True 696.750000  1.190477   8.812500 16694 1203 507.440477 506.250000
 0:20:57  0:21:02 2   250   16 1878970  True 696.750000  1.283483   8.812500 16694 1203 507.533483 506.250000
 0:21:02  0:21:07 2   250   21 1879220  True 696.750000  1.376489   8.812500 16694 1203 507.626489 506.250000
 0:21:07  0:21:12 2   250   26 1879470  True 696.750000  1.469495   8.812500 16694 1203 507.719495 506.250000
 0:21:12  0:21:17 2   250   31 1879720  True 696.750000  1.562501   8.812500 16694 1203 507.812501 506.250000
 0:21:17  0:21:22 2   250   36 1879970  True 696.750000  1.655507   8.812500 16694 1203 507.905507 506.250000
 0:21:22  0:21:27 2   250   41 1880220  True 696.750000  1.748513   8.812500 16694 1203 507.998513 506.250000
 0:21:27  0:21:32 2   250   46 1880470  True 696.750000  1.841519   8.812500 16694 1203 508.091519 506.250000
 0:21:32  0:21:37 2   250   51 1880720  True 696.750000  1.934524   8.812500 16694 1203 508.184524 506.250000
 0:21:37  0:21:42 2   250   56 1880970  True 696.750000  2.027530   8.812500 16694 1203 508.277530 506.250000
 0:21:42  0:21:47 2   250   61 1881220  True 696.750000  2.120536   8.812500 16694 1203 508.370536 506.250000
 0:21:47  0:21:52 2   250   66 1881470  True 696.750000  2.213542   8.812500 16694 1203 508.463542 506.250000
 0:21:52  0:21:57 2   250   71 1881720  True 696.750000  2.306548   8.812500 16694 1203 508.556548 506.250000
 0:21:57  0:22:02 2   250   76 1881970  True 696.750000  2.399554   8.812500 16694 1203 508.649554 506.250000
 0:22:02  0:22:07 2   250   81 1882220  True 696.750000  2.492560   8.812500 16694 1203 508.742560 506.250000
 0:22:07  0:22:12 2   250   86 1882470  True 696.750000  2.585566   8.812500 16694 1203 508.835566 506.250000
 0:22:12  0:22:17 2   250   91 1882720  True 696.750000  2.678572   8.812500 16694 1203 508.928572 506.250000
 0:22:17  0:22:22 2   250   96 1882970  True 696.750000  2.771578   8.812500 16694 1203 509.021578 506.250000
 0:22:22  0:22:27 2   250  101 1883220  True 696.750000  2.864584   8.812500 16694 1203 509.114584 506.250000
 0:22:27  0:22:32 2   250  106 1883470  True 696.750000  2.957590   8.812500 16694 1203 509.207590 506.250000
 0:22:32  0:22:37 2   250  111 1883720  True 696.750000  3.050596   8.812500 16694 1203 509.300596 506.250000
 0:22:37  0:22:42 2   250  116 1883970  True 696.750000  3.143602   8.812500 16694 1203 509.393602 506.250000
 0:22:42  0:22:47 2   250  121 1884220  True 696.750000  3.236608   8.812500 16694 1203 509.486608 506.250000
 0:22:47  0:22:52 2   250  126 1884470  True 696.750000  3.329614   8.812500 16694 1203 509.579614 506.250000
 0:22:52  0:22:57 2   250  131 1884720  True 696.750000  3.422620   8.812500 16694 1203 509.672620 506.250000
 0:22:57  0:23:02 2   250  136 1884970  True 696.750000  3.515626   8.812500 16694 1203 509.765626 506.250000
 0:23:02  0:23:07 2   250  141 1885220  True 696.750000  3.608632   8.812500 16694 1203 509.858632 506.250000
 0:23:07  0:23:12 2   250  146 1885470  True 696.750000  3.701638   8.812500 16694 1203 509.951638 506.250000
 0:23:12  0:23:17 2   250  151 1885720  True 696.750000  3.794644   8.812500 16694 1203 510.044644 506.250000
 0:23:17  0:23:22 4 -2800    1 1882920  True 696.229167  3.273810   9.333333 16694 1203 510.044644 506.770833
 0:23:22  0:23:27 4 -2800    6 1880120  True 695.708333  2.752977   9.854167 16694 1203 510.044644 507.291667
 0:23:27  0:23:32 4 -2800   11 1877320  True 695.187500  2.232144  10.375000 16694 1203 510.044644 507.812500
 0:23:32  0:23:37 4 -2800   16 1874520  True 694.666667  1.711310  10.895833 16694 1203 510.044644 508.333333
 0:23:37  0:23:42 4 -2800   21 1871720  True 694.145833  1.190477  11.416667 16694 1203 510.044644 508.854167
 0:23:42  0:23:47 4 -2800   26 1868920  True 693.625000  0.669644  11.937500 16694 1203 510.044644 509.375000
 0:23:47  0:23:52 4     0   31 1868920 False 693.625000  0.669644  11.937500 16695 1203 510.044644 509.375000
 0:23:52  0:23:57 4     0   36 1868920 False 693.625000  0.669644  11.937500 16696 1203 510.044644 509.375000
 0:23:57  0:24:02 4     0   41 1868920 False 693.625000  0.669644  11.937500 16697 1203 510.044644 509.375000
 0:24:04  0:24:09 1  2688    1 1871608  True 694.625000  0.669644  11.937500 16697 1204 510.044644 509.375000
 0:24:09  0:24:14 1  2688    6 1874296  True 695.625000  0.669644  11.937500 16697 1205 510.044644 509.375000
 0:24:17  0:24:22 1  2688    1 1876984  True 696.625000  0.669644  11.937500 16697 1206 510.044644 509.375000
 0:24:22  0:24:27 1  2688    6 1879672  True 697.625000  0.669644  11.937500 16697 1207 510.044644 509.375000
 0:25:51  0:25:56 1  2688    1 1882360  True 698.625000  0.669644  11.937500 16697 1208 510.044644 509.375000
 0:25:56  0:26:01 1  2688    6 1885048  True 699.625000  0.669644  11.937500 16697 1209 510.044644 509.375000
 0:26:01  0:26:06 1  2688   11 1887736  True 700.625000  0.669644  11.937500 16697 1210 510.044644 509.375000
 0:26:09  0:26:14 1  2688    1 1890424  True 701.625000  0.669644  11.937500 16697 1211 510.044644 509.375000
 0:26:14  0:26:19 1  2688    6 1893112  True 702.625000  0.669644  11.937500 16697 1212 510.044644 509.375000
 0:26:19  0:26:24 1  2688   11 1895800  True 703.625000  0.669644  11.937500 16697 1213 510.044644 509.375000
 0:26:24  0:26:29 1  2688   16 1898488  True 704.625000  0.669644  11.937500 16697 1214 510.044644 509.375000
 0:26:29  0:26:34 1  2688   21 1901176  True 705.625000  0.669644  11.937500 16697 1215 510.044644 509.375000
 0:26:31  0:26:36 1  2688    1 1903864  True 706.625000  0.669644  11.937500 16697 1216 510.044644 509.375000
 0:26:36  0:26:41 1  2688    6 1906552  True 707.625000  0.669644  11.937500 16697 1217 510.044644 509.375000
 0:26:41  0:26:46 1  2688    1 1909240  True 708.625000  0.669644  11.937500 16697 1218 510.044644 509.375000
 0:26:46  0:26:51 1  2688    6 1911928  True 709.625000  0.669644  11.937500 16697 1219 510.044644 509.375000
 0:26:47  0:26:52 1  2688    1 1914616  True 710.625000  0.669644  11.937500 16697 1220 510.044644 509.375000
 0:26:52  0:26:57 1  2688    6 1917304  True 711.625000  0.669644  11.937500 16697 1221 510.044644 509.375000
 0:26:57  0:27:02 1  2688   11 1919992  True 712.625000  0.669644  11.937500 16697 1222 510.044644 509.375000
 0:27:02  0:27:07 1  2688   16 1919992 False 712.625000  0.669644  11.937500 16698 1222 510.044644 509.375000
 0:27:07  0:27:12 1  2688   21 1919992 False 712.625000  0.669644  11.937500 16699 1222 510.044644 509.375000
 0:27:11  0:27:16 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16700 1222 510.044644 509.375000
 0:27:16  0:27:21 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16701 1222 510.044644 509.375000
 0:27:20  0:27:25 4     0    1 1919992 False 712.625000  0.669644  11.937500 16702 1222 510.044644 509.375000
 0:27:25  0:27:30 4     0    6 1919992 False 712.625000  0.669644  11.937500 16703 1222 510.044644 509.375000
 0:27:30  0:27:35 4     0   11 1919992 False 712.625000  0.669644  11.937500 16704 1222 510.044644 509.375000
 0:27:35  0:27:40 4     0   16 1919992 False 712.625000  0.669644  11.937500 16705 1222 510.044644 509.375000
 0:27:40  0:27:45 4     0   21 1919992 False 712.625000  0.669644  11.937500 16706 1222 510.044644 509.375000
 0:27:42  0:27:47 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16707 1222 510.044644 509.375000
 0:27:47  0:27:52 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16708 1222 510.044644 509.375000
 0:27:48  0:27:53 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16709 1222 510.044644 509.375000
 0:27:53  0:27:58 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16710 1222 510.044644 509.375000
 0:28:01  0:28:06 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16711 1222 510.044644 509.375000
 0:28:06  0:28:11 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16712 1222 510.044644 509.375000
 0:28:11  0:28:16 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16713 1222 510.044644 509.375000
 0:28:33  0:28:38 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16714 1222 510.044644 509.375000
 0:28:38  0:28:43 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16715 1222 510.044644 509.375000
 0:28:43  0:28:48 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16716 1222 510.044644 509.375000
 0:28:48  0:28:53 1  2688   16 1919992 False 712.625000  0.669644  11.937500 16717 1222 510.044644 509.375000
 0:28:51  0:28:56 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16718 1222 510.044644 509.375000
 0:28:56  0:29:01 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16719 1222 510.044644 509.375000
 0:29:01  0:29:06 1  2688   11 1919992 False 712.625000  0.669644  11.937500 16720 1222 510.044644 509.375000
 0:29:06  0:29:11 1  2688   16 1919992 False 712.625000  0.669644  11.937500 16721 1222 510.044644 509.375000
 0:29:11  0:29:16 1  2688   21 1919992 False 712.625000  0.669644  11.937500 16722 1222 510.044644 509.375000
 0:29:18  0:29:23 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16723 1222 510.044644 509.375000
 0:29:23  0:29:28 1  2688    6 1919992 False 712.625000  0.669644  11.937500 16724 1222 510.044644 509.375000
 0:29:29  0:29:34 1  2688    1 1919992 False 712.625000  0.669644  11.937500 16725 1222 510.044644 509.375000
