 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 1624  1629 4     0  566 1877880 False 696.812502  0.911460   8.812500 189022 3539 2843.098959 2842.187498
 1629  1634 4     0  571 1877880 False 696.812502  0.911460   8.812500 189023 3539 2843.098959 2842.187498
 1634  1639 4     0  576 1877880 False 696.812502  0.911460   8.812500 189024 3539 2843.098959 2842.187498
 1639  1644 4     0  581 1877880 False 696.812502  0.911460   8.812500 189025 3539 2843.098959 2842.187498
 1644  1649 4     0  586 1877880 False 696.812502  0.911460   8.812500 189026 3539 2843.098959 2842.187498
 1649  1654 4     0  591 1877880 False 696.812502  0.911460   8.812500 189027 3539 2843.098959 2842.187498
 1654  1659 4     0  596 1877880 False 696.812502  0.911460   8.812500 189028 3539 2843.098959 2842.187498
 1659  1664 4     0  601 1877880 False 696.812502  0.911460   8.812500 189029 3539 2843.098959 2842.187498
 1664  1669 4     0  606 1877880 False 696.812502  0.911460   8.812500 189030 3539 2843.098959 2842.187498
 1669  1674 4     0  611 1877880 False 696.812502  0.911460   8.812500 189031 3539 2843.098959 2842.187498
 1674  1679 4     0  616 1877880 False 696.812502  0.911460   8.812500 189032 3539 2843.098959 2842.187498
 1679  1684 4     0  621 1877880 False 696.812502  0.911460   8.812500 189033 3539 2843.098959 2842.187498
 1684  1689 4     0  626 1877880 False 696.812502  0.911460   8.812500 189034 3539 2843.098959 2842.187498
 1689  1694 4     0  631 1877880 False 696.812502  0.911460   8.812500 189035 3539 2843.098959 2842.187498
 1694  1699 4     0  636 1877880 False 696.812502  0.911460   8.812500 189036 3539 2843.098959 2842.187498
 1699  1704 4     0  641 1877880 False 696.812502  0.911460   8.812500 189037 3539 2843.098959 2842.187498
 1704  1709 4     0  646 1877880 False 696.812502  0.911460   8.812500 189038 3539 2843.098959 2842.187498
 1709  1714 4     0  651 1877880 False 696.812502  0.911460   8.812500 189039 3539 2843.098959 2842.187498
 1714  1719 4     0  656 1877880 False 696.812502  0.911460   8.812500 189040 3539 2843.098959 2842.187498
 1719  1724 4     0  661 1877880 False 696.812502  0.911460   8.812500 189041 3539 2843.098959 2842.187498
 1724  1729 4     0  666 1877880 False 696.812502  0.911460   8.812500 189042 3539 2843.098959 2842.187498
 1729  1734 4     0  671 1877880 False 696.812502  0.911460   8.812500 189043 3539 2843.098959 2842.187498
 1734  1739 4     0  676 1877880 False 696.812502  0.911460   8.812500 189044 3539 2843.098959 2842.187498
 1739  1744 4     0  681 1877880 False 696.812502  0.911460   8.812500 189045 3539 2843.098959 2842.187498
 1744  1749 4     0  686 1877880 False 696.812502  0.911460   8.812500 189046 3539 2843.098959 2842.187498
 1749  1754 4     0  691 1877880 False 696.812502  0.911460   8.812500 189047 3539 2843.098959 2842.187498
 1754  1759 4     0  696 1877880 False 696.812502  0.911460   8.812500 189048 3539 2843.098959 2842.187498
 1759  1764 4     0  701 1877880 False 696.812502  0.911460   8.812500 189049 3539 2843.098959 2842.187498
 1764  1769 4     0  706 1877880 False 696.812502  0.911460   8.812500 189050 3539 2843.098959 2842.187498
 1769  1774 4     0  711 1877880 False 696.812502  0.911460   8.812500 189051 3539 2843.098959 2842.187498
 1774  1779 4     0  716 1877880 False 696.812502  0.911460   8.812500 189052 3539 2843.098959 2842.187498
 1779  1784 4     0  721 1877880 False 696.812502  0.911460   8.812500 189053 3539 2843.098959 2842.187498
 1784  1789 4     0  726 1877880 False 696.812502  0.911460   8.812500 189054 3539 2843.098959 2842.187498
 1789  1794 4     0  731 1877880 False 696.812502  0.911460   8.812500 189055 3539 2843.098959 2842.187498
 1794  1799 4     0  736 1877880 False 696.812502  0.911460   8.812500 189056 3539 2843.098959 2842.187498
 1799  1804 4     0  741 1877880 False 696.812502  0.911460   8.812500 189057 3539 2843.098959 2842.187498
 1804  1809 4     0  746 1877880 False 696.812502  0.911460   8.812500 189058 3539 2843.098959 2842.187498
 1809  1814 4     0  751 1877880 False 696.812502  0.911460   8.812500 189059 3539 2843.098959 2842.187498
 1814  1819 4     0  756 1877880 False 696.812502  0.911460   8.812500 189060 3539 2843.098959 2842.187498
 1820  1825 2   250    1 1878130  True 696.812502  1.004466   8.812500 189060 3539 2843.191965 2842.187498
 1825  1830 2   250    6 1878380  True 696.812502  1.097472   8.812500 189060 3539 2843.284971 2842.187498
 1830  1835 2   250   11 1878630  True 696.812502  1.190478   8.812500 189060 3539 2843.377977 2842.187498
 1835  1840 2   250   16 1878880  True 696.812502  1.283484   8.812500 189060 3539 2843.470983 2842.187498
 1840  1845 2   250   21 1879130  True 696.812502  1.376490   8.812500 189060 3539 2843.563989 2842.187498
 1845  1850 2   250   26 1879380  True 696.812502  1.469496   8.812500 189060 3539 2843.656995 2842.187498
 1850  1855 2   250   31 1879630  True 696.812502  1.562502   8.812500 189060 3539 2843.750001 2842.187498
 1855  1860 2   250   36 1879880  True 696.812502  1.655508   8.812500 189060 3539 2843.843007 2842.187498
 1860  1865 2   250   41 1880130  True 696.812502  1.748514   8.812500 189060 3539 2843.936013 2842.187498
 1865  1870 2   250   46 1880380  True 696.812502  1.841520   8.812500 189060 3539 2844.029019 2842.187498
 1870  1875 2   250   51 1880630  True 696.812502  1.934525   8.812500 189060 3539 2844.122024 2842.187498
 1875  1880 2   250   56 1880880  True 696.812502  2.027531   8.812500 189060 3539 2844.215030 2842.187498
 1880  1885 2   250   61 1881130  True 696.812502  2.120537   8.812500 189060 3539 2844.308036 2842.187498
 1885  1890 2   250   66 1881380  True 696.812502  2.213543   8.812500 189060 3539 2844.401042 2842.187498
 1890  1895 2   250   71 1881630  True 696.812502  2.306549   8.812500 189060 3539 2844.494048 2842.187498
 1895  1900 2   250   76 1881880  True 696.812502  2.399555   8.812500 189060 3539 2844.587054 2842.187498
 1900  1905 2   250   81 1882130  True 696.812502  2.492561   8.812500 189060 3539 2844.680060 2842.187498
 1905  1910 2   250   86 1882380  True 696.812502  2.585567   8.812500 189060 3539 2844.773066 2842.187498
 1910  1915 2   250   91 1882630  True 696.812502  2.678573   8.812500 189060 3539 2844.866072 2842.187498
 1915  1920 2   250   96 1882880  True 696.812502  2.771579   8.812500 189060 3539 2844.959078 2842.187498
 1920  1925 2   250  101 1883130  True 696.812502  2.864585   8.812500 189060 3539 2845.052084 2842.187498
 1925  1930 2   250  106 1883380  True 696.812502  2.957591   8.812500 189060 3539 2845.145090 2842.187498
 1930  1935 2   250  111 1883630  True 696.812502  3.050597   8.812500 189060 3539 2845.238096 2842.187498
 1935  1940 2   250  116 1883880  True 696.812502  3.143603   8.812500 189060 3539 2845.331102 2842.187498
 1940  1945 2   250  121 1884130  True 696.812502  3.236609   8.812500 189060 3539 2845.424108 2842.187498
 1945  1950 2   250  126 1884380  True 696.812502  3.329615   8.812500 189060 3539 2845.517114 2842.187498
 1950  1955 2   250  131 1884630  True 696.812502  3.422621   8.812500 189060 3539 2845.610120 2842.187498
 1955  1960 2   250  136 1884880  True 696.812502  3.515627   8.812500 189060 3539 2845.703126 2842.187498
 1960  1965 2   250  141 1885130  True 696.812502  3.608633   8.812500 189060 3539 2845.796132 2842.187498
 1965  1970 2   250  146 1885380  True 696.812502  3.701639   8.812500 189060 3539 2845.889138 2842.187498
 1970  1975 2   250  151 1885630  True 696.812502  3.794645   8.812500 189060 3539 2845.982144 2842.187498
 1975  1980 2   250  156 1885880  True 696.812502  3.887650   8.812500 189060 3539 2846.075149 2842.187498
 1980  1985 2   250  161 1886130  True 696.812502  3.980656   8.812500 189060 3539 2846.168155 2842.187498
 1985  1990 2   250  166 1886380  True 696.812502  4.073662   8.812500 189060 3539 2846.261161 2842.187498
 1990  1995 2   250  171 1886630  True 696.812502  4.166668   8.812500 189060 3539 2846.354167 2842.187498
 1995  2000 2   250  176 1886880  True 696.812502  4.259674   8.812500 189060 3539 2846.447173 2842.187498
 2000  2005 2   250  181 1887130  True 696.812502  4.352680   8.812500 189060 3539 2846.540179 2842.187498
 2005  2010 2   250  186 1887380  True 696.812502  4.445686   8.812500 189060 3539 2846.633185 2842.187498
 2010  2015 4 -2800    1 1884580  True 696.291669  3.924853   9.333333 189060 3539 2846.633185 2842.708331
 2015  2020 4 -2800    6 1881780  True 695.770835  3.404020   9.854167 189060 3539 2846.633185 2843.229165
 2020  2025 4 -2800   11 1878980  True 695.250002  2.883186  10.375000 189060 3539 2846.633185 2843.749998
 2025  2030 4 -2800   16 1876180  True 694.729169  2.362353  10.895833 189060 3539 2846.633185 2844.270831
 2030  2035 4 -2800   21 1873380  True 694.208335  1.841520  11.416667 189060 3539 2846.633185 2844.791665
 2035  2040 4 -2800   26 1870580  True 693.687502  1.320686  11.937500 189060 3539 2846.633185 2845.312498
 2037  2042 2   250    1 1870830  True 693.687502  1.413692  11.937500 189060 3539 2846.726191 2845.312498
 2042  2047 2   250    6 1871080  True 693.687502  1.506698  11.937500 189060 3539 2846.819197 2845.312498
 2047  2052 2   250   11 1871330  True 693.687502  1.599704  11.937500 189060 3539 2846.912203 2845.312498
 2052  2057 2   250   16 1871580  True 693.687502  1.692710  11.937500 189060 3539 2847.005209 2845.312498
 2071  2076 2   250    1 1871830  True 693.687502  1.785716  11.937500 189060 3539 2847.098215 2845.312498
 2076  2081 2   250    6 1872080  True 693.687502  1.878722  11.937500 189060 3539 2847.191221 2845.312498
 2081  2086 2   250   11 1872330  True 693.687502  1.971728  11.937500 189060 3539 2847.284227 2845.312498
 2082  2087 2   250    1 1872580  True 693.687502  2.064734  11.937500 189060 3539 2847.377233 2845.312498
 2087  2092 2   250    6 1872830  True 693.687502  2.157740  11.937500 189060 3539 2847.470239 2845.312498
 2092  2097 2   250   11 1873080  True 693.687502  2.250746  11.937500 189060 3539 2847.563245 2845.312498
 2097  2102 2   250   16 1873330  True 693.687502  2.343752  11.937500 189060 3539 2847.656251 2845.312498
 2102  2107 2   250   21 1873580  True 693.687502  2.436758  11.937500 189060 3539 2847.749257 2845.312498
 2105  2110 2   250    1 1873830  True 693.687502  2.529764  11.937500 189060 3539 2847.842263 2845.312498
 2110  2115 2   250    6 1874080  True 693.687502  2.622770  11.937500 189060 3539 2847.935269 2845.312498
 2115  2120 2   250   11 1874330  True 693.687502  2.715775  11.937500 189060 3539 2848.028274 2845.312498
 2120  2125 2   250   16 1874580  True 693.687502  2.808781  11.937500 189060 3539 2848.121280 2845.312498
 2126  2131 2   250    1 1874830  True 693.687502  2.901787  11.937500 189060 3539 2848.214286 2845.312498
 2131  2136 2   250    6 1875080  True 693.687502  2.994793  11.937500 189060 3539 2848.307292 2845.312498
 2136  2141 2   250   11 1875330  True 693.687502  3.087799  11.937500 189060 3539 2848.400298 2845.312498
 2141  2146 2   250   16 1875580  True 693.687502  3.180805  11.937500 189060 3539 2848.493304 2845.312498
 2146  2151 2   250   21 1875830  True 693.687502  3.273811  11.937500 189060 3539 2848.586310 2845.312498
 2149  2154 2   250    1 1876080  True 693.687502  3.366817  11.937500 189060 3539 2848.679316 2845.312498
 2154  2159 2   250    6 1876330  True 693.687502  3.459823  11.937500 189060 3539 2848.772322 2845.312498
 2163  2168 2   250    1 1876580  True 693.687502  3.552829  11.937500 189060 3539 2848.865328 2845.312498
 2168  2173 2   250    6 1876830  True 693.687502  3.645835  11.937500 189060 3539 2848.958334 2845.312498
 2172  2177 2   250    1 1877080  True 693.687502  3.738841  11.937500 189060 3539 2849.051340 2845.312498
 2177  2182 2   250    6 1877330  True 693.687502  3.831847  11.937500 189060 3539 2849.144346 2845.312498
 2182  2187 2   250   11 1877580  True 693.687502  3.924853  11.937500 189060 3539 2849.237352 2845.312498
 2187  2192 2   250   16 1877830  True 693.687502  4.017859  11.937500 189060 3539 2849.330358 2845.312498
 2192  2197 2   250   21 1878080  True 693.687502  4.110865  11.937500 189060 3539 2849.423364 2845.312498
 2195  2200 2   250    1 1878330  True 693.687502  4.203871  11.937500 189060 3539 2849.516370 2845.312498
 2200  2205 2   250    6 1878580  True 693.687502  4.296877  11.937500 189060 3539 2849.609376 2845.312498
 2204  2209 2   250    1 1878830  True 693.687502  4.389883  11.937500 189060 3539 2849.702382 2845.312498
 2209  2214 2   250    6 1879080  True 693.687502  4.482889  11.937500 189060 3539 2849.795388 2845.312498
 2214  2219 2   250   11 1879330  True 693.687502  4.575895  11.937500 189060 3539 2849.888394 2845.312498
 2219  2224 2   250   16 1879580  True 693.687502  4.668900  11.937500 189060 3539 2849.981399 2845.312498
 2224  2229 2   250   21 1879830  True 693.687502  4.761906  11.937500 189060 3539 2850.074405 2845.312498
 2233  2238 4 -2800    1 1877030  True 693.166669  4.241073  12.458333 189060 3539 2850.074405 2845.833331
 2238  2243 4 -2800    6 1874230  True 692.645835  3.720240  12.979167 189060 3539 2850.074405 2846.354165
 2243  2248 4 -2800   11 1871430  True 692.125002  3.199406  13.500000 189060 3539 2850.074405 2846.874998
 2247  2252 2   250    1 1871680  True 692.125002  3.292412  13.500000 189060 3539 2850.167411 2846.874998
 2252  2257 2   250    6 1871930  True 692.125002  3.385418  13.500000 189060 3539 2850.260417 2846.874998
 2257  2262 2   250   11 1872180  True 692.125002  3.478424  13.500000 189060 3539 2850.353423 2846.874998
 2262  2267 2   250   16 1872430  True 692.125002  3.571430  13.500000 189060 3539 2850.446429 2846.874998
 2310  2315 2   250    1 1872680  True 692.125002  3.664436  13.500000 189060 3539 2850.539435 2846.874998
 2315  2320 2   250    6 1872930  True 692.125002  3.757442  13.500000 189060 3539 2850.632441 2846.874998
 2320  2325 2   250   11 1873180  True 692.125002  3.850448  13.500000 189060 3539 2850.725447 2846.874998
 2325  2330 2   250   16 1873430  True 692.125002  3.943454  13.500000 189060 3539 2850.818453 2846.874998
 2330  2335 2   250   21 1873680  True 692.125002  4.036460  13.500000 189060 3539 2850.911459 2846.874998
 2332  2337 2   250    1 1873930  True 692.125002  4.129466  13.500000 189060 3539 2851.004465 2846.874998
 2337  2342 2   250    6 1874180  True 692.125002  4.222472  13.500000 189060 3539 2851.097471 2846.874998
 2342  2347 2   250   11 1874430  True 692.125002  4.315478  13.500000 189060 3539 2851.190477 2846.874998
 2347  2352 2   250   16 1874680  True 692.125002  4.408484  13.500000 189060 3539 2851.283483 2846.874998
 2350  2355 2   250    1 1874930  True 692.125002  4.501490  13.500000 189060 3539 2851.376489 2846.874998
 2355  2360 2   250    6 1875180  True 692.125002  4.594496  13.500000 189060 3539 2851.469495 2846.874998
 2360  2365 2   250   11 1875430  True 692.125002  4.687502  13.500000 189060 3539 2851.562501 2846.874998
 2364  2369 2   250    1 1875680  True 692.125002  4.780508  13.500000 189060 3539 2851.655507 2846.874998
 2369  2374 2   250    6 1875930  True 692.125002  4.873514  13.500000 189060 3539 2851.748513 2846.874998
 2374  2379 2   250   11 1876180  True 692.125002  4.966520  13.500000 189060 3539 2851.841519 2846.874998
 2379  2384 2   250   16 1876430  True 692.125002  5.059525  13.500000 189060 3539 2851.934524 2846.874998
 2384  2389 2   250   21 1876680  True 692.125002  5.152531  13.500000 189060 3539 2852.027530 2846.874998
 2396  2401 1  2688    1 1879368  True 693.125002  5.152531  13.500000 189060 3540 2852.027530 2846.874998
 2401  2406 1  2688    6 1882056  True 694.125002  5.152531  13.500000 189060 3541 2852.027530 2846.874998
 2406  2411 1  2688   11 1884744  True 695.125002  5.152531  13.500000 189060 3542 2852.027530 2846.874998
 2411  2416 1  2688   16 1887432  True 696.125002  5.152531  13.500000 189060 3543 2852.027530 2846.874998
 2416  2421 1  2688   21 1890120  True 697.125002  5.152531  13.500000 189060 3544 2852.027530 2846.874998
 2419  2424 1  2688    1 1892808  True 698.125002  5.152531  13.500000 189060 3545 2852.027530 2846.874998
 2424  2429 1  2688    6 1895496  True 699.125002  5.152531  13.500000 189060 3546 2852.027530 2846.874998
 2429  2434 1  2688   11 1898184  True 700.125002  5.152531  13.500000 189060 3547 2852.027530 2846.874998
 2438  2443 1  2688    1 1900872  True 701.125002  5.152531  13.500000 189060 3548 2852.027530 2846.874998
 2443  2448 1  2688    6 1903560  True 702.125002  5.152531  13.500000 189060 3549 2852.027530 2846.874998
