 1285  1290 4     0  226 1877950 False 696.895834  0.818453   8.812500 56832 1737 1040.922619 1040.104166
 1290  1295 4     0  231 1877950 False 696.895834  0.818453   8.812500 56833 1737 1040.922619 1040.104166
 1295  1300 4     0  236 1877950 False 696.895834  0.818453   8.812500 56834 1737 1040.922619 1040.104166
 1300  1305 4     0  241 1877950 False 696.895834  0.818453   8.812500 56835 1737 1040.922619 1040.104166
 1305  1310 4     0  246 1877950 False 696.895834  0.818453   8.812500 56836 1737 1040.922619 1040.104166
 1310  1315 4     0  251 1877950 False 696.895834  0.818453   8.812500 56837 1737 1040.922619 1040.104166
 1315  1320 4     0  256 1877950 False 696.895834  0.818453   8.812500 56838 1737 1040.922619 1040.104166
 1320  1325 4     0  261 1877950 False 696.895834  0.818453   8.812500 56839 1737 1040.922619 1040.104166
 1325  1330 4     0  266 1877950 False 696.895834  0.818453   8.812500 56840 1737 1040.922619 1040.104166
 1330  1335 4     0  271 1877950 False 696.895834  0.818453   8.812500 56841 1737 1040.922619 1040.104166
 1335  1340 4     0  276 1877950 False 696.895834  0.818453   8.812500 56842 1737 1040.922619 1040.104166
 1340  1345 4     0  281 1877950 False 696.895834  0.818453   8.812500 56843 1737 1040.922619 1040.104166
 1345  1350 4     0  286 1877950 False 696.895834  0.818453   8.812500 56844 1737 1040.922619 1040.104166
 1350  1355 4     0  291 1877950 False 696.895834  0.818453   8.812500 56845 1737 1040.922619 1040.104166
 1355  1360 4     0  296 1877950 False 696.895834  0.818453   8.812500 56846 1737 1040.922619 1040.104166
 1360  1365 4     0  301 1877950 False 696.895834  0.818453   8.812500 56847 1737 1040.922619 1040.104166
 1365  1370 4     0  306 1877950 False 696.895834  0.818453   8.812500 56848 1737 1040.922619 1040.104166
 1370  1375 4     0  311 1877950 False 696.895834  0.818453   8.812500 56849 1737 1040.922619 1040.104166
 1375  1380 4     0  316 1877950 False 696.895834  0.818453   8.812500 56850 1737 1040.922619 1040.104166
 1380  1385 4     0  321 1877950 False 696.895834  0.818453   8.812500 56851 1737 1040.922619 1040.104166
 1385  1390 4     0  326 1877950 False 696.895834  0.818453   8.812500 56852 1737 1040.922619 1040.104166
 1390  1395 4     0  331 1877950 False 696.895834  0.818453   8.812500 56853 1737 1040.922619 1040.104166
 1395  1400 4     0  336 1877950 False 696.895834  0.818453   8.812500 56854 1737 1040.922619 1040.104166
 1400  1405 4     0  341 1877950 False 696.895834  0.818453   8.812500 56855 1737 1040.922619 1040.104166
 1405  1410 4     0  346 1877950 False 696.895834  0.818453   8.812500 56856 1737 1040.922619 1040.104166
 1410  1415 4     0  351 1877950 False 696.895834  0.818453   8.812500 56857 1737 1040.922619 1040.104166
 1415  1420 4     0  356 1877950 False 696.895834  0.818453   8.812500 56858 1737 1040.922619 1040.104166
 1420  1425 4     0  361 1877950 False 696.895834  0.818453   8.812500 56859 1737 1040.922619 1040.104166
 1425  1430 4     0  366 1877950 False 696.895834  0.818453   8.812500 56860 1737 1040.922619 1040.104166
 1430  1435 4     0  371 1877950 False 696.895834  0.818453   8.812500 56861 1737 1040.922619 1040.104166
 1435  1440 4     0  376 1877950 False 696.895834  0.818453   8.812500 56862 1737 1040.922619 1040.104166
 1440  1445 4     0  381 1877950 False 696.895834  0.818453   8.812500 56863 1737 1040.922619 1040.104166
 1445  1450 4     0  386 1877950 False 696.895834  0.818453   8.812500 56864 1737 1040.922619 1040.104166
 1450  1455 4     0  391 1877950 False 696.895834  0.818453   8.812500 56865 1737 1040.922619 1040.104166
 1455  1460 4     0  396 1877950 False 696.895834  0.818453   8.812500 56866 1737 1040.922619 1040.104166
 1460  1465 4     0  401 1877950 False 696.895834  0.818453   8.812500 56867 1737 1040.922619 1040.104166
 1465  1470 4     0  406 1877950 False 696.895834  0.818453   8.812500 56868 1737 1040.922619 1040.104166
 1470  1475 4     0  411 1877950 False 696.895834  0.818453   8.812500 56869 1737 1040.922619 1040.104166
 1475  1480 4     0  416 1877950 False 696.895834  0.818453   8.812500 56870 1737 1040.922619 1040.104166
 1480  1485 4     0  421 1877950 False 696.895834  0.818453   8.812500 56871 1737 1040.922619 1040.104166
 1485  1490 4     0  426 1877950 False 696.895834  0.818453   8.812500 56872 1737 1040.922619 1040.104166
 1490  1495 4     0  431 1877950 False 696.895834  0.818453   8.812500 56873 1737 1040.922619 1040.104166
 1495  1500 4     0  436 1877950 False 696.895834  0.818453   8.812500 56874 1737 1040.922619 1040.104166
 1500  1505 4     0  441 1877950 False 696.895834  0.818453   8.812500 56875 1737 1040.922619 1040.104166
 1505  1510 4     0  446 1877950 False 696.895834  0.818453   8.812500 56876 1737 1040.922619 1040.104166
 1510  1515 4     0  451 1877950 False 696.895834  0.818453   8.812500 56877 1737 1040.922619 1040.104166
 1515  1520 4     0  456 1877950 False 696.895834  0.818453   8.812500 56878 1737 1040.922619 1040.104166
 1520  1525 4     0  461 1877950 False 696.895834  0.818453   8.812500 56879 1737 1040.922619 1040.104166
 1525  1530 4     0  466 1877950 False 696.895834  0.818453   8.812500 56880 1737 1040.922619 1040.104166
 1530  1535 4     0  471 1877950 False 696.895834  0.818453   8.812500 56881 1737 1040.922619 1040.104166
 1535  1540 4     0  476 1877950 False 696.895834  0.818453   8.812500 56882 1737 1040.922619 1040.104166
 1540  1545 4     0  481 1877950 False 696.895834  0.818453   8.812500 56883 1737 1040.922619 1040.104166
 1545  1550 4     0  486 1877950 False 696.895834  0.818453   8.812500 56884 1737 1040.922619 1040.104166
 1550  1555 4     0  491 1877950 False 696.895834  0.818453   8.812500 56885 1737 1040.922619 1040.104166
 1555  1560 4     0  496 1877950 False 696.895834  0.818453   8.812500 56886 1737 1040.922619 1040.104166
 1560  1565 4     0  501 1877950 False 696.895834  0.818453   8.812500 56887 1737 1040.922619 1040.104166
 1565  1570 4     0  506 1877950 False 696.895834  0.818453   8.812500 56888 1737 1040.922619 1040.104166
 1570  1575 4     0  511 1877950 False 696.895834  0.818453   8.812500 56889 1737 1040.922619 1040.104166
 1575  1580 4     0  516 1877950 False 696.895834  0.818453   8.812500 56890 1737 1040.922619 1040.104166
 1580  1585 4     0  521 1877950 False 696.895834  0.818453   8.812500 56891 1737 1040.922619 1040.104166
 1585  1590 4     0  526 1877950 False 696.895834  0.818453   8.812500 56892 1737 1040.922619 1040.104166
 1590  1595 4     0  531 1877950 False 696.895834  0.818453   8.812500 56893 1737 1040.922619 1040.104166
 1595  1600 4     0  536 1877950 False 696.895834  0.818453   8.812500 56894 1737 1040.922619 1040.104166
 1600  1605 4     0  541 1877950 False 696.895834  0.818453   8.812500 56895 1737 1040.922619 1040.104166
 1605  1610 4     0  546 1877950 False 696.895834  0.818453   8.812500 56896 1737 1040.922619 1040.104166
 1610  1615 4     0  551 1877950 False 696.895834  0.818453   8.812500 56897 1737 1040.922619 1040.104166
 1615  1620 4     0  556 1877950 False 696.895834  0.818453   8.812500 56898 1737 1040.922619 1040.104166
 1620  1625 4     0  561 1877950 False 696.895834  0.818453   8.812500 56899 1737 1040.922619 1040.104166
 1625  1630 4     0  566 1877950 False 696.895834  0.818453   8.812500 56900 1737 1040.922619 1040.104166
 1630  1635 4     0  571 1877950 False 696.895834  0.818453   8.812500 56901 1737 1040.922619 1040.104166
 1635  1640 4     0  576 1877950 False 696.895834  0.818453   8.812500 56902 1737 1040.922619 1040.104166
 1640  1645 4     0  581 1877950 False 696.895834  0.818453   8.812500 56903 1737 1040.922619 1040.104166
 1645  1650 4     0  586 1877950 False 696.895834  0.818453   8.812500 56904 1737 1040.922619 1040.104166
 1650  1655 4     0  591 1877950 False 696.895834  0.818453   8.812500 56905 1737 1040.922619 1040.104166
 1655  1660 4     0  596 1877950 False 696.895834  0.818453   8.812500 56906 1737 1040.922619 1040.104166
 1660  1665 4     0  601 1877950 False 696.895834  0.818453   8.812500 56907 1737 1040.922619 1040.104166
 1665  1670 4     0  606 1877950 False 696.895834  0.818453   8.812500 56908 1737 1040.922619 1040.104166
 1670  1675 4     0  611 1877950 False 696.895834  0.818453   8.812500 56909 1737 1040.922619 1040.104166
 1675  1680 4     0  616 1877950 False 696.895834  0.818453   8.812500 56910 1737 1040.922619 1040.104166
 1680  1685 4     0  621 1877950 False 696.895834  0.818453   8.812500 56911 1737 1040.922619 1040.104166
 1685  1690 4     0  626 1877950 False 696.895834  0.818453   8.812500 56912 1737 1040.922619 1040.104166
 1690  1695 4     0  631 1877950 False 696.895834  0.818453   8.812500 56913 1737 1040.922619 1040.104166
 1695  1700 4     0  636 1877950 False 696.895834  0.818453   8.812500 56914 1737 1040.922619 1040.104166
 1700  1705 4     0  641 1877950 False 696.895834  0.818453   8.812500 56915 1737 1040.922619 1040.104166
 1705  1710 4     0  646 1877950 False 696.895834  0.818453   8.812500 56916 1737 1040.922619 1040.104166
 1710  1715 4     0  651 1877950 False 696.895834  0.818453   8.812500 56917 1737 1040.922619 1040.104166
 1715  1720 4     0  656 1877950 False 696.895834  0.818453   8.812500 56918 1737 1040.922619 1040.104166
 1720  1725 4     0  661 1877950 False 696.895834  0.818453   8.812500 56919 1737 1040.922619 1040.104166
 1725  1730 4     0  666 1877950 False 696.895834  0.818453   8.812500 56920 1737 1040.922619 1040.104166
 1730  1735 4     0  671 1877950 False 696.895834  0.818453   8.812500 56921 1737 1040.922619 1040.104166
 1735  1740 4     0  676 1877950 False 696.895834  0.818453   8.812500 56922 1737 1040.922619 1040.104166
 1740  1745 4     0  681 1877950 False 696.895834  0.818453   8.812500 56923 1737 1040.922619 1040.104166
 1745  1750 4     0  686 1877950 False 696.895834  0.818453   8.812500 56924 1737 1040.922619 1040.104166
 1750  1755 4     0  691 1877950 False 696.895834  0.818453   8.812500 56925 1737 1040.922619 1040.104166
 1755  1760 4     0  696 1877950 False 696.895834  0.818453   8.812500 56926 1737 1040.922619 1040.104166
 1760  1765 4     0  701 1877950 False 696.895834  0.818453   8.812500 56927 1737 1040.922619 1040.104166
 1765  1770 4     0  706 1877950 False 696.895834  0.818453   8.812500 56928 1737 1040.922619 1040.104166
 1770  1775 4     0  711 1877950 False 696.895834  0.818453   8.812500 56929 1737 1040.922619 1040.104166
 1775  1780 4     0  716 1877950 False 696.895834  0.818453   8.812500 56930 1737 1040.922619 1040.104166
 1780  1785 4     0  721 1877950 False 696.895834  0.818453   8.812500 56931 1737 1040.922619 1040.104166
 1785  1790 4     0  726 1877950 False 696.895834  0.818453   8.812500 56932 1737 1040.922619 1040.104166
 1790  1795 4     0  731 1877950 False 696.895834  0.818453   8.812500 56933 1737 1040.922619 1040.104166
 1795  1800 4     0  736 1877950 False 696.895834  0.818453   8.812500 56934 1737 1040.922619 1040.104166
 1800  1805 4     0  741 1877950 False 696.895834  0.818453   8.812500 56935 1737 1040.922619 1040.104166
 1805  1810 4     0  746 1877950 False 696.895834  0.818453   8.812500 56936 1737 1040.922619 1040.104166
 1810  1815 4     0  751 1877950 False 696.895834  0.818453   8.812500 56937 1737 1040.922619 1040.104166
 1815  1820 4     0  756 1877950 False 696.895834  0.818453   8.812500 56938 1737 1040.922619 1040.104166
 1820  1825 2   250    1 1878200  True 696.895834  0.911459   8.812500 56938 1737 1041.015625 1040.104166
 1825  1830 2   250    6 1878450  True 696.895834  1.004465   8.812500 56938 1737 1041.108631 1040.104166
 1830  1835 2   250   11 1878700  True 696.895834  1.097471   8.812500 56938 1737 1041.201637 1040.104166
 1835  1840 2   250   16 1878950  True 696.895834  1.190477   8.812500 56938 1737 1041.294643 1040.104166
 1840  1845 2   250   21 1879200  True 696.895834  1.283483   8.812500 56938 1737 1041.387649 1040.104166
 1845  1850 2   250   26 1879450  True 696.895834  1.376489   8.812500 56938 1737 1041.480655 1040.104166
 1850  1855 2   250   31 1879700  True 696.895834  1.469495   8.812500 56938 1737 1041.573661 1040.104166
 1855  1860 2   250   36 1879950  True 696.895834  1.562501   8.812500 56938 1737 1041.666667 1040.104166
 1860  1865 2   250   41 1880200  True 696.895834  1.655507   8.812500 56938 1737 1041.759673 1040.104166
 1865  1870 2   250   46 1880450  True 696.895834  1.748513   8.812500 56938 1737 1041.852679 1040.104166
 1870  1875 2   250   51 1880700  True 696.895834  1.841518   8.812500 56938 1737 1041.945684 1040.104166
 1875  1880 2   250   56 1880950  True 696.895834  1.934524   8.812500 56938 1737 1042.038690 1040.104166
 1880  1885 2   250   61 1881200  True 696.895834  2.027530   8.812500 56938 1737 1042.131696 1040.104166
 1885  1890 2   250   66 1881450  True 696.895834  2.120536   8.812500 56938 1737 1042.224702 1040.104166
 1890  1895 2   250   71 1881700  True 696.895834  2.213542   8.812500 56938 1737 1042.317708 1040.104166
 1895  1900 2   250   76 1881950  True 696.895834  2.306548   8.812500 56938 1737 1042.410714 1040.104166
 1900  1905 2   250   81 1882200  True 696.895834  2.399554   8.812500 56938 1737 1042.503720 1040.104166
 1905  1910 2   250   86 1882450  True 696.895834  2.492560   8.812500 56938 1737 1042.596726 1040.104166
 1910  1915 2   250   91 1882700  True 696.895834  2.585566   8.812500 56938 1737 1042.689732 1040.104166
 1915  1920 2   250   96 1882950  True 696.895834  2.678572   8.812500 56938 1737 1042.782738 1040.104166
 1920  1925 2   250  101 1883200  True 696.895834  2.771578   8.812500 56938 1737 1042.875744 1040.104166
 1925  1930 2   250  106 1883450  True 696.895834  2.864584   8.812500 56938 1737 1042.968750 1040.104166
 1930  1935 2   250  111 1883700  True 696.895834  2.957590   8.812500 56938 1737 1043.061756 1040.104166
 1935  1940 2   250  116 1883950  True 696.895834  3.050596   8.812500 56938 1737 1043.154762 1040.104166
 1940  1945 2   250  121 1884200  True 696.895834  3.143602   8.812500 56938 1737 1043.247768 1040.104166
 1945  1950 2   250  126 1884450  True 696.895834  3.236608   8.812500 56938 1737 1043.340774 1040.104166
 1950  1955 2   250  131 1884700  True 696.895834  3.329614   8.812500 56938 1737 1043.433780 1040.104166
 1955  1960 2   250  136 1884950  True 696.895834  3.422620   8.812500 56938 1737 1043.526786 1040.104166
 1960  1965 2   250  141 1885200  True 696.895834  3.515626   8.812500 56938 1737 1043.619792 1040.104166
 1965  1970 2   250  146 1885450  True 696.895834  3.608632   8.812500 56938 1737 1043.712798 1040.104166
 1970  1975 2   250  151 1885700  True 696.895834  3.701638   8.812500 56938 1737 1043.805804 1040.104166
 1975  1980 2   250  156 1885950  True 696.895834  3.794643   8.812500 56938 1737 1043.898809 1040.104166
 1980  1985 2   250  161 1886200  True 696.895834  3.887649   8.812500 56938 1737 1043.991815 1040.104166
 1985  1990 2   250  166 1886450  True 696.895834  3.980655   8.812500 56938 1737 1044.084821 1040.104166
 1990  1995 2   250  171 1886700  True 696.895834  4.073661   8.812500 56938 1737 1044.177827 1040.104166
 1995  2000 2   250  176 1886950  True 696.895834  4.166667   8.812500 56938 1737 1044.270833 1040.104166
 2000  2005 2   250  181 1887200  True 696.895834  4.259673   8.812500 56938 1737 1044.363839 1040.104166
 2005  2010 2   250  186 1887450  True 696.895834  4.352679   8.812500 56938 1737 1044.456845 1040.104166
 2011  2016 4 -2800    1 1884650  True 696.375001  3.831846   9.333333 56938 1737 1044.456845 1040.624999
 2016  2021 4 -2800    6 1881850  True 695.854167  3.311013   9.854167 56938 1737 1044.456845 1041.145833
 2021  2026 4 -2800   11 1879050  True 695.333334  2.790179  10.375000 56938 1737 1044.456845 1041.666666
 2026  2031 4 -2800   16 1876250  True 694.812501  2.269346  10.895833 56938 1737 1044.456845 1042.187499
 2031  2036 4 -2800   21 1873450  True 694.291667  1.748513  11.416667 56938 1737 1044.456845 1042.708333
 2036  2041 4 -2800   26 1870650  True 693.770834  1.227679  11.937500 56938 1737 1044.456845 1043.229166
 2037  2042 2   250    1 1870900  True 693.770834  1.320685  11.937500 56938 1737 1044.549851 1043.229166
 2042  2047 2   250    6 1871150  True 693.770834  1.413691  11.937500 56938 1737 1044.642857 1043.229166
 2047  2052 2   250   11 1871400  True 693.770834  1.506697  11.937500 56938 1737 1044.735863 1043.229166
 2052  2057 2   250   16 1871650  True 693.770834  1.599703  11.937500 56938 1737 1044.828869 1043.229166
 2066  2071 2   250    1 1871900  True 693.770834  1.692709  11.937500 56938 1737 1044.921875 1043.229166
 2071  2076 2   250    6 1872150  True 693.770834  1.785715  11.937500 56938 1737 1045.014881 1043.229166
 2076  2081 2   250   11 1872400  True 693.770834  1.878721  11.937500 56938 1737 1045.107887 1043.229166
 2081  2086 2   250   16 1872650  True 693.770834  1.971727  11.937500 56938 1737 1045.200893 1043.229166
 2083  2088 2   250    1 1872900  True 693.770834  2.064733  11.937500 56938 1737 1045.293899 1043.229166
 2088  2093 2   250    6 1873150  True 693.770834  2.157739  11.937500 56938 1737 1045.386905 1043.229166
 2093  2098 2   250   11 1873400  True 693.770834  2.250745  11.937500 56938 1737 1045.479911 1043.229166
 2098  2103 2   250   16 1873650  True 693.770834  2.343751  11.937500 56938 1737 1045.572917 1043.229166
 2103  2108 2   250   21 1873900  True 693.770834  2.436757  11.937500 56938 1737 1045.665923 1043.229166
 2105  2110 2   250    1 1874150  True 693.770834  2.529763  11.937500 56938 1737 1045.758929 1043.229166
 2110  2115 2   250    6 1874400  True 693.770834  2.622768  11.937500 56938 1737 1045.851934 1043.229166
 2115  2120 2   250   11 1874650  True 693.770834  2.715774  11.937500 56938 1737 1045.944940 1043.229166
 2120  2125 2   250   16 1874900  True 693.770834  2.808780  11.937500 56938 1737 1046.037946 1043.229166
 2125  2130 2   250    1 1875150  True 693.770834  2.901786  11.937500 56938 1737 1046.130952 1043.229166
 2130  2135 2   250    6 1875400  True 693.770834  2.994792  11.937500 56938 1737 1046.223958 1043.229166
 2135  2140 2   250   11 1875650  True 693.770834  3.087798  11.937500 56938 1737 1046.316964 1043.229166
 2140  2145 2   250   16 1875900  True 693.770834  3.180804  11.937500 56938 1737 1046.409970 1043.229166
 2145  2150 2   250   21 1876150  True 693.770834  3.273810  11.937500 56938 1737 1046.502976 1043.229166
 2149  2154 2   250    1 1876400  True 693.770834  3.366816  11.937500 56938 1737 1046.595982 1043.229166
 2154  2159 2   250    6 1876650  True 693.770834  3.459822  11.937500 56938 1737 1046.688988 1043.229166
 2164  2169 2   250    1 1876900  True 693.770834  3.552828  11.937500 56938 1737 1046.781994 1043.229166
 2169  2174 2   250    6 1877150  True 693.770834  3.645834  11.937500 56938 1737 1046.875000 1043.229166
 2172  2177 2   250    1 1877400  True 693.770834  3.738840  11.937500 56938 1737 1046.968006 1043.229166
 2177  2182 2   250    6 1877650  True 693.770834  3.831846  11.937500 56938 1737 1047.061012 1043.229166
 2182  2187 2   250   11 1877900  True 693.770834  3.924852  11.937500 56938 1737 1047.154018 1043.229166
 2184  2189 2   250    1 1878150  True 693.770834  4.017858  11.937500 56938 1737 1047.247024 1043.229166
 2189  2194 2   250    6 1878400  True 693.770834  4.110864  11.937500 56938 1737 1047.340030 1043.229166
 2194  2199 2   250   11 1878650  True 693.770834  4.203870  11.937500 56938 1737 1047.433036 1043.229166
 2199  2204 2   250   16 1878900  True 693.770834  4.296876  11.937500 56938 1737 1047.526042 1043.229166
 2204  2209 2   250   21 1879150  True 693.770834  4.389882  11.937500 56938 1737 1047.619048 1043.229166
 2209  2214 2   250   26 1879400  True 693.770834  4.482888  11.937500 56938 1737 1047.712054 1043.229166
 2214  2219 2   250   31 1879650  True 693.770834  4.575893  11.937500 56938 1737 1047.805059 1043.229166
 2219  2224 2   250   36 1879900  True 693.770834  4.668899  11.937500 56938 1737 1047.898065 1043.229166
 2233  2238 4 -2800    1 1877100  True 693.250001  4.148066  12.458333 56938 1737 1047.898065 1043.749999
 2238  2243 4 -2800    6 1874300  True 692.729167  3.627233  12.979167 56938 1737 1047.898065 1044.270833
 2243  2248 4 -2800   11 1871500  True 692.208334  3.106399  13.500000 56938 1737 1047.898065 1044.791666
 2248  2253 4 -2800   16 1868700  True 691.687501  2.585566  14.020833 56938 1737 1047.898065 1045.312499
 2250  2255 2   250    1 1868950  True 691.687501  2.678572  14.020833 56938 1737 1047.991071 1045.312499
 2255  2260 2   250    6 1869200  True 691.687501  2.771578  14.020833 56938 1737 1048.084077 1045.312499
 2260  2265 2   250   11 1869450  True 691.687501  2.864584  14.020833 56938 1737 1048.177083 1045.312499
 2310  2315 2   250    1 1869700  True 691.687501  2.957590  14.020833 56938 1737 1048.270089 1045.312499
 2315  2320 2   250    6 1869950  True 691.687501  3.050596  14.020833 56938 1737 1048.363095 1045.312499
 2320  2325 2   250   11 1870200  True 691.687501  3.143602  14.020833 56938 1737 1048.456101 1045.312499
 2325  2330 2   250   16 1870450  True 691.687501  3.236608  14.020833 56938 1737 1048.549107 1045.312499
 2330  2335 2   250   21 1870700  True 691.687501  3.329614  14.020833 56938 1737 1048.642113 1045.312499
 2333  2338 2   250    1 1870950  True 691.687501  3.422620  14.020833 56938 1737 1048.735119 1045.312499
 2338  2343 2   250    6 1871200  True 691.687501  3.515626  14.020833 56938 1737 1048.828125 1045.312499
 2343  2348 2   250   11 1871450  True 691.687501  3.608632  14.020833 56938 1737 1048.921131 1045.312499
 2348  2353 2   250   16 1871700  True 691.687501  3.701638  14.020833 56938 1737 1049.014137 1045.312499
 2350  2355 2   250    1 1871950  True 691.687501  3.794643  14.020833 56938 1737 1049.107143 1045.312499
 2355  2360 2   250    6 1872200  True 691.687501  3.887649  14.020833 56938 1737 1049.200149 1045.312499
 2360  2365 2   250   11 1872450  True 691.687501  3.980655  14.020833 56938 1737 1049.293155 1045.312499
 2364  2369 2   250    1 1872700  True 691.687501  4.073661  14.020833 56938 1737 1049.386161 1045.312499
 2369  2374 2   250    6 1872950  True 691.687501  4.166667  14.020833 56938 1737 1049.479167 1045.312499
 2374  2379 2   250   11 1873200  True 691.687501  4.259673  14.020833 56938 1737 1049.572173 1045.312499
 2379  2384 2   250   16 1873450  True 691.687501  4.352679  14.020833 56938 1737 1049.665179 1045.312499
 2384  2389 2   250   21 1873700  True 691.687501  4.445685  14.020833 56938 1737 1049.758184 1045.312499
 2396  2401 1  2688    1 1876388  True 692.687501  4.445685  14.020833 56938 1738 1049.758184 1045.312499
 2401  2406 1  2688    6 1879076  True 693.687501  4.445685  14.020833 56938 1739 1049.758184 1045.312499
 2406  2411 1  2688   11 1881764  True 694.687501  4.445685  14.020833 56938 1740 1049.758184 1045.312499
 2411  2416 1  2688   16 1884452  True 695.687501  4.445685  14.020833 56938 1741 1049.758184 1045.312499
 2416  2421 1  2688   21 1887140  True 696.687501  4.445685  14.020833 56938 1742 1049.758184 1045.312499
 2420  2425 1  2688    1 1889828  True 697.687501  4.445685  14.020833 56938 1743 1049.758184 1045.312499
 2425  2430 1  2688    6 1892516  True 698.687501  4.445685  14.020833 56938 1744 1049.758184 1045.312499
 2430  2435 1  2688   11 1895204  True 699.687501  4.445685  14.020833 56938 1745 1049.758184 1045.312499
 2438  2443 1  2688    1 1897892  True 700.687501  4.445685  14.020833 56938 1746 1049.758184 1045.312499
 2443  2448 1  2688    6 1900580  True 701.687501  4.445685  14.020833 56938 1747 1049.758184 1045.312499
 2448  2453 1  2688   11 1903268  True 702.687501  4.445685  14.020833 56938 1748 1049.758184 1045.312499
