 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 0:19:19  0:19:24 4     0  101 1877880 False 696.812502  0.911460   8.812500 188929 3539 2843.098959 2842.187498
 0:19:24  0:19:29 4     0  106 1877880 False 696.812502  0.911460   8.812500 188930 3539 2843.098959 2842.187498
 0:19:29  0:19:34 4     0  111 1877880 False 696.812502  0.911460   8.812500 188931 3539 2843.098959 2842.187498
 0:19:34  0:19:39 4     0  116 1877880 False 696.812502  0.911460   8.812500 188932 3539 2843.098959 2842.187498
 0:19:39  0:19:44 4     0  121 1877880 False 696.812502  0.911460   8.812500 188933 3539 2843.098959 2842.187498
 0:19:44  0:19:49 4     0  126 1877880 False 696.812502  0.911460   8.812500 188934 3539 2843.098959 2842.187498
 0:19:49  0:19:54 4     0  131 1877880 False 696.812502  0.911460   8.812500 188935 3539 2843.098959 2842.187498
 0:19:54  0:19:59 4     0  136 1877880 False 696.812502  0.911460   8.812500 188936 3539 2843.098959 2842.187498
 0:19:59  0:20:04 4     0  141 1877880 False 696.812502  0.911460   8.812500 188937 3539 2843.098959 2842.187498
 0:20:04  0:20:09 4     0  146 1877880 False 696.812502  0.911460   8.812500 188938 3539 2843.098959 2842.187498
 0:20:09  0:20:14 4     0  151 1877880 False 696.812502  0.911460   8.812500 188939 3539 2843.098959 2842.187498
 0:20:14  0:20:19 4     0  156 1877880 False 696.812502  0.911460   8.812500 188940 3539 2843.098959 2842.187498
 0:20:19  0:20:24 4     0  161 1877880 False 696.812502  0.911460   8.812500 188941 3539 2843.098959 2842.187498
 0:20:24  0:20:29 4     0  166 1877880 False 696.812502  0.911460   8.812500 188942 3539 2843.098959 2842.187498
 0:20:29  0:20:34 4     0  171 1877880 False 696.812502  0.911460   8.812500 188943 3539 2843.098959 2842.187498
 0:20:34  0:20:39 4     0  176 1877880 False 696.812502  0.911460   8.812500 188944 3539 2843.098959 2842.187498
 0:20:39  0:20:44 4     0  181 1877880 False 696.812502  0.911460   8.812500 188945 3539 2843.098959 2842.187498
 0:20:44  0:20:49 4     0  186 1877880 False 696.812502  0.911460   8.812500 188946 3539 2843.098959 2842.187498
 0:20:49  0:20:54 4     0  191 1877880 False 696.812502  0.911460   8.812500 188947 3539 2843.098959 2842.187498
 0:20:54  0:20:59 4     0  196 1877880 False 696.812502  0.911460   8.812500 188948 3539 2843.098959 2842.187498
 0:20:59  0:21:04 4     0  201 1877880 False 696.812502  0.911460   8.812500 188949 3539 2843.098959 2842.187498
 0:21:04  0:21:09 4     0  206 1877880 False 696.812502  0.911460   8.812500 188950 3539 2843.098959 2842.187498
 0:21:09  0:21:14 4     0  211 1877880 False 696.812502  0.911460   8.812500 188951 3539 2843.098959 2842.187498
 0:21:14  0:21:19 4     0  216 1877880 False 696.812502  0.911460   8.812500 188952 3539 2843.098959 2842.187498
 0:21:19  0:21:24 4     0  221 1877880 False 696.812502  0.911460   8.812500 188953 3539 2843.098959 2842.187498
 0:21:24  0:21:29 4     0  226 1877880 False 696.812502  0.911460   8.812500 188954 3539 2843.098959 2842.187498
 0:21:29  0:21:34 4     0  231 1877880 False 696.812502  0.911460   8.812500 188955 3539 2843.098959 2842.187498
 0:21:34  0:21:39 4     0  236 1877880 False 696.812502  0.911460   8.812500 188956 3539 2843.098959 2842.187498
 0:21:39  0:21:44 4     0  241 1877880 False 696.812502  0.911460   8.812500 188957 3539 2843.098959 2842.187498
 0:21:44  0:21:49 4     0  246 1877880 False 696.812502  0.911460   8.812500 188958 3539 2843.098959 2842.187498
 0:21:49  0:21:54 4     0  251 1877880 False 696.812502  0.911460   8.812500 188959 3539 2843.098959 2842.187498
 0:21:54  0:21:59 4     0  256 1877880 False 696.812502  0.911460   8.812500 188960 3539 2843.098959 2842.187498
 0:21:59  0:22:04 4     0  261 1877880 False 696.812502  0.911460   8.812500 188961 3539 2843.098959 2842.187498
 0:22:04  0:22:09 4     0  266 1877880 False 696.812502  0.911460   8.812500 188962 3539 2843.098959 2842.187498
 0:22:09  0:22:14 4     0  271 1877880 False 696.812502  0.911460   8.812500 188963 3539 2843.098959 2842.187498
 0:22:14  0:22:19 4     0  276 1877880 False 696.812502  0.911460   8.812500 188964 3539 2843.098959 2842.187498
 0:22:19  0:22:24 4     0  281 1877880 False 696.812502  0.911460   8.812500 188965 3539 2843.098959 2842.187498
 0:22:24  0:22:29 4     0  286 1877880 False 696.812502  0.911460   8.812500 188966 3539 2843.098959 2842.187498
 0:22:29  0:22:34 4     0  291 1877880 False 696.812502  0.911460   8.812500 188967 3539 2843.098959 2842.187498
 0:22:34  0:22:39 4     0  296 1877880 False 696.812502  0.911460   8.812500 188968 3539 2843.098959 2842.187498
 0:22:39  0:22:44 4     0  301 1877880 False 696.812502  0.911460   8.812500 188969 3539 2843.098959 2842.187498
 0:22:44  0:22:49 4     0  306 1877880 False 696.812502  0.911460   8.812500 188970 3539 2843.098959 2842.187498
 0:22:49  0:22:54 4     0  311 1877880 False 696.812502  0.911460   8.812500 188971 3539 2843.098959 2842.187498
 0:22:54  0:22:59 4     0  316 1877880 False 696.812502  0.911460   8.812500 188972 3539 2843.098959 2842.187498
 0:22:59  0:23:04 4     0  321 1877880 False 696.812502  0.911460   8.812500 188973 3539 2843.098959 2842.187498
 0:23:04  0:23:09 4     0  326 1877880 False 696.812502  0.911460   8.812500 188974 3539 2843.098959 2842.187498
 0:23:09  0:23:14 4     0  331 1877880 False 696.812502  0.911460   8.812500 188975 3539 2843.098959 2842.187498
 0:23:14  0:23:19 4     0  336 1877880 False 696.812502  0.911460   8.812500 188976 3539 2843.098959 2842.187498
 0:23:19  0:23:24 4     0  341 1877880 False 696.812502  0.911460   8.812500 188977 3539 2843.098959 2842.187498
 0:23:24  0:23:29 4     0  346 1877880 False 696.812502  0.911460   8.812500 188978 3539 2843.098959 2842.187498
 0:23:29  0:23:34 4     0  351 1877880 False 696.812502  0.911460   8.812500 188979 3539 2843.098959 2842.187498
 0:23:34  0:23:39 4     0  356 1877880 False 696.812502  0.911460   8.812500 188980 3539 2843.098959 2842.187498
 0:23:39  0:23:44 4     0  361 1877880 False 696.812502  0.911460   8.812500 188981 3539 2843.098959 2842.187498
 0:23:44  0:23:49 4     0  366 1877880 False 696.812502  0.911460   8.812500 188982 3539 2843.098959 2842.187498
 0:23:49  0:23:54 4     0  371 1877880 False 696.812502  0.911460   8.812500 188983 3539 2843.098959 2842.187498
 0:23:54  0:23:59 4     0  376 1877880 False 696.812502  0.911460   8.812500 188984 3539 2843.098959 2842.187498
 0:23:59  0:24:04 4     0  381 1877880 False 696.812502  0.911460   8.812500 188985 3539 2843.098959 2842.187498
 0:24:04  0:24:09 4     0  386 1877880 False 696.812502  0.911460   8.812500 188986 3539 2843.098959 2842.187498
 0:24:09  0:24:14 4     0  391 1877880 False 696.812502  0.911460   8.812500 188987 3539 2843.098959 2842.187498
 0:24:14  0:24:19 4     0  396 1877880 False 696.812502  0.911460   8.812500 188988 3539 2843.098959 2842.187498
 0:24:19  0:24:24 4     0  401 1877880 False 696.812502  0.911460   8.812500 188989 3539 2843.098959 2842.187498
 0:24:24  0:24:29 4     0  406 1877880 False 696.812502  0.911460   8.812500 188990 3539 2843.098959 2842.187498
 0:24:29  0:24:34 4     0  411 1877880 False 696.812502  0.911460   8.812500 188991 3539 2843.098959 2842.187498
 0:24:34  0:24:39 4     0  416 1877880 False 696.812502  0.911460   8.812500 188992 3539 2843.098959 2842.187498
 0:24:39  0:24:44 4     0  421 1877880 False 696.812502  0.911460   8.812500 188993 3539 2843.098959 2842.187498
 0:24:44  0:24:49 4     0  426 1877880 False 696.812502  0.911460   8.812500 188994 3539 2843.098959 2842.187498
 0:24:49  0:24:54 4     0  431 1877880 False 696.812502  0.911460   8.812500 188995 3539 2843.098959 2842.187498
 0:24:54  0:24:59 4     0  436 1877880 False 696.812502  0.911460   8.812500 188996 3539 2843.098959 2842.187498
 0:24:59  0:25:04 4     0  441 1877880 False 696.812502  0.911460   8.812500 188997 3539 2843.098959 2842.187498
 0:25:04  0:25:09 4     0  446 1877880 False 696.812502  0.911460   8.812500 188998 3539 2843.098959 2842.187498
 0:25:09  0:25:14 4     0  451 1877880 False 696.812502  0.911460   8.812500 188999 3539 2843.098959 2842.187498
 0:25:14  0:25:19 4     0  456 1877880 False 696.812502  0.911460   8.812500 189000 3539 2843.098959 2842.187498
 0:25:19  0:25:24 4     0  461 1877880 False 696.812502  0.911460   8.812500 189001 3539 2843.098959 2842.187498
 0:25:24  0:25:29 4     0  466 1877880 False 696.812502  0.911460   8.812500 189002 3539 2843.098959 2842.187498
 0:25:29  0:25:34 4     0  471 1877880 False 696.812502  0.911460   8.812500 189003 3539 2843.098959 2842.187498
 0:25:34  0:25:39 4     0  476 1877880 False 696.812502  0.911460   8.812500 189004 3539 2843.098959 2842.187498
 0:25:39  0:25:44 4     0  481 1877880 False 696.812502  0.911460   8.812500 189005 3539 2843.098959 2842.187498
 0:25:44  0:25:49 4     0  486 1877880 False 696.812502  0.911460   8.812500 189006 3539 2843.098959 2842.187498
 0:25:49  0:25:54 4     0  491 1877880 False 696.812502  0.911460   8.812500 189007 3539 2843.098959 2842.187498
 0:25:54  0:25:59 4     0  496 1877880 False 696.812502  0.911460   8.812500 189008 3539 2843.098959 2842.187498
 0:25:59  0:26:04 4     0  501 1877880 False 696.812502  0.911460   8.812500 189009 3539 2843.098959 2842.187498
 0:26:04  0:26:09 4     0  506 1877880 False 696.812502  0.911460   8.812500 189010 3539 2843.098959 2842.187498
 0:26:09  0:26:14 4     0  511 1877880 False 696.812502  0.911460   8.812500 189011 3539 2843.098959 2842.187498
 0:26:14  0:26:19 4     0  516 1877880 False 696.812502  0.911460   8.812500 189012 3539 2843.098959 2842.187498
 0:26:19  0:26:24 4     0  521 1877880 False 696.812502  0.911460   8.812500 189013 3539 2843.098959 2842.187498
 0:26:24  0:26:29 4     0  526 1877880 False 696.812502  0.911460   8.812500 189014 3539 2843.098959 2842.187498
 0:26:29  0:26:34 4     0  531 1877880 False 696.812502  0.911460   8.812500 189015 3539 2843.098959 2842.187498
 0:26:34  0:26:39 4     0  536 1877880 False 696.812502  0.911460   8.812500 189016 3539 2843.098959 2842.187498
 0:26:39  0:26:44 4     0  541 1877880 False 696.812502  0.911460   8.812500 189017 3539 2843.098959 2842.187498
 0:26:44  0:26:49 4     0  546 1877880 False 696.812502  0.911460   8.812500 189018 3539 2843.098959 2842.187498
 0:26:49  0:26:54 4     0  551 1877880 False 696.812502  0.911460   8.812500 189019 3539 2843.098959 2842.187498
 0:26:54  0:26:59 4     0  556 1877880 False 696.812502  0.911460   8.812500 189020 3539 2843.098959 2842.187498
 0:26:59  0:27:04 4     0  561 1877880 False 696.812502  0.911460   8.812500 189021 3539 2843.098959 2842.187498
 0:27:04  0:27:09 4     0  566 1877880 False 696.812502  0.911460   8.812500 189022 3539 2843.098959 2842.187498
 0:27:09  0:27:14 4     0  571 1877880 False 696.812502  0.911460   8.812500 189023 3539 2843.098959 2842.187498
 0:27:14  0:27:19 4     0  576 1877880 False 696.812502  0.911460   8.812500 189024 3539 2843.098959 2842.187498
 0:27:19  0:27:24 4     0  581 1877880 False 696.812502  0.911460   8.812500 189025 3539 2843.098959 2842.187498
 0:27:24  0:27:29 4     0  586 1877880 False 696.812502  0.911460   8.812500 189026 3539 2843.098959 2842.187498
 0:27:29  0:27:34 4     0  591 1877880 False 696.812502  0.911460   8.812500 189027 3539 2843.098959 2842.187498
 0:27:34  0:27:39 4     0  596 1877880 False 696.812502  0.911460   8.812500 189028 3539 2843.098959 2842.187498
 0:27:39  0:27:44 4     0  601 1877880 False 696.812502  0.911460   8.812500 189029 3539 2843.098959 2842.187498
 0:27:44  0:27:49 4     0  606 1877880 False 696.812502  0.911460   8.812500 189030 3539 2843.098959 2842.187498
 0:27:49  0:27:54 4     0  611 1877880 False 696.812502  0.911460   8.812500 189031 3539 2843.098959 2842.187498
 0:27:54  0:27:59 4     0  616 1877880 False 696.812502  0.911460   8.812500 189032 3539 2843.098959 2842.187498
 0:27:59  0:28:04 4     0  621 1877880 False 696.812502  0.911460   8.812500 189033 3539 2843.098959 2842.187498
 0:28:04  0:28:09 4     0  626 1877880 False 696.812502  0.911460   8.812500 189034 3539 2843.098959 2842.187498
 0:28:09  0:28:14 4     0  631 1877880 False 696.812502  0.911460   8.812500 189035 3539 2843.098959 2842.187498
 0:28:14  0:28:19 4     0  636 1877880 False 696.812502  0.911460   8.812500 189036 3539 2843.098959 2842.187498
 0:28:19  0:28:24 4     0  641 1877880 False 696.812502  0.911460   8.812500 189037 3539 2843.098959 2842.187498
 0:28:24  0:28:29 4     0  646 1877880 False 696.812502  0.911460   8.812500 189038 3539 2843.098959 2842.187498
 0:28:29  0:28:34 4     0  651 1877880 False 696.812502  0.911460   8.812500 189039 3539 2843.098959 2842.187498
 0:28:34  0:28:39 4     0  656 1877880 False 696.812502  0.911460   8.812500 189040 3539 2843.098959 2842.187498
 0:28:39  0:28:44 4     0  661 1877880 False 696.812502  0.911460   8.812500 189041 3539 2843.098959 2842.187498
 0:28:44  0:28:49 4     0  666 1877880 False 696.812502  0.911460   8.812500 189042 3539 2843.098959 2842.187498
 0:28:49  0:28:54 4     0  671 1877880 False 696.812502  0.911460   8.812500 189043 3539 2843.098959 2842.187498
 0:28:54  0:28:59 4     0  676 1877880 False 696.812502  0.911460   8.812500 189044 3539 2843.098959 2842.187498
 0:28:59  0:29:04 4     0  681 1877880 False 696.812502  0.911460   8.812500 189045 3539 2843.098959 2842.187498
 0:29:04  0:29:09 4     0  686 1877880 False 696.812502  0.911460   8.812500 189046 3539 2843.098959 2842.187498
 0:29:09  0:29:14 4     0  691 1877880 False 696.812502  0.911460   8.812500 189047 3539 2843.098959 2842.187498
 0:29:14  0:29:19 4     0  696 1877880 False 696.812502  0.911460   8.812500 189048 3539 2843.098959 2842.187498
 0:29:19  0:29:24 4     0  701 1877880 False 696.812502  0.911460   8.812500 189049 3539 2843.098959 2842.187498
 0:29:24  0:29:29 4     0  706 1877880 False 696.812502  0.911460   8.812500 189050 3539 2843.098959 2842.187498
 0:29:29  0:29:34 4     0  711 1877880 False 696.812502  0.911460   8.812500 189051 3539 2843.098959 2842.187498
 0:29:34  0:29:39 4     0  716 1877880 False 696.812502  0.911460   8.812500 189052 3539 2843.098959 2842.187498
 0:29:39  0:29:44 4     0  721 1877880 False 696.812502  0.911460   8.812500 189053 3539 2843.098959 2842.187498
 0:29:44  0:29:49 4     0  726 1877880 False 696.812502  0.911460   8.812500 189054 3539 2843.098959 2842.187498
 0:29:49  0:29:54 4     0  731 1877880 False 696.812502  0.911460   8.812500 189055 3539 2843.098959 2842.187498
 0:29:54  0:29:59 4     0  736 1877880 False 696.812502  0.911460   8.812500 189056 3539 2843.098959 2842.187498
 0:29:59  0:30:04 4     0  741 1877880 False 696.812502  0.911460   8.812500 189057 3539 2843.098959 2842.187498
 0:30:04  0:30:09 4     0  746 1877880 False 696.812502  0.911460   8.812500 189058 3539 2843.098959 2842.187498
 0:30:09  0:30:14 4     0  751 1877880 False 696.812502  0.911460   8.812500 189059 3539 2843.098959 2842.187498
 0:30:14  0:30:19 4     0  756 1877880 False 696.812502  0.911460   8.812500 189060 3539 2843.098959 2842.187498
 0:30:20  0:30:25 2   250    1 1878130  True 696.812502  1.004466   8.812500 189060 3539 2843.191965 2842.187498
 0:30:25  0:30:30 2   250    6 1878380  True 696.812502  1.097472   8.812500 189060 3539 2843.284971 2842.187498
 0:30:30  0:30:35 2   250   11 1878630  True 696.812502  1.190478   8.812500 189060 3539 2843.377977 2842.187498
 0:30:35  0:30:40 2   250   16 1878880  True 696.812502  1.283484   8.812500 189060 3539 2843.470983 2842.187498
 0:30:40  0:30:45 2   250   21 1879130  True 696.812502  1.376490   8.812500 189060 3539 2843.563989 2842.187498
 0:30:45  0:30:50 2   250   26 1879380  True 696.812502  1.469496   8.812500 189060 3539 2843.656995 2842.187498
 0:30:50  0:30:55 2   250   31 1879630  True 696.812502  1.562502   8.812500 189060 3539 2843.750001 2842.187498
 0:30:55  0:31:00 2   250   36 1879880  True 696.812502  1.655508   8.812500 189060 3539 2843.843007 2842.187498
 0:31:00  0:31:05 2   250   41 1880130  True 696.812502  1.748514   8.812500 189060 3539 2843.936013 2842.187498
 0:31:05  0:31:10 2   250   46 1880380  True 696.812502  1.841520   8.812500 189060 3539 2844.029019 2842.187498
 0:31:10  0:31:15 2   250   51 1880630  True 696.812502  1.934525   8.812500 189060 3539 2844.122024 2842.187498
 0:31:15  0:31:20 2   250   56 1880880  True 696.812502  2.027531   8.812500 189060 3539 2844.215030 2842.187498
 0:31:20  0:31:25 2   250   61 1881130  True 696.812502  2.120537   8.812500 189060 3539 2844.308036 2842.187498
 0:31:25  0:31:30 2   250   66 1881380  True 696.812502  2.213543   8.812500 189060 3539 2844.401042 2842.187498
 0:31:30  0:31:35 2   250   71 1881630  True 696.812502  2.306549   8.812500 189060 3539 2844.494048 2842.187498
 0:31:35  0:31:40 2   250   76 1881880  True 696.812502  2.399555   8.812500 189060 3539 2844.587054 2842.187498
 0:31:40  0:31:45 2   250   81 1882130  True 696.812502  2.492561   8.812500 189060 3539 2844.680060 2842.187498
 0:31:45  0:31:50 2   250   86 1882380  True 696.812502  2.585567   8.812500 189060 3539 2844.773066 2842.187498
 0:31:50  0:31:55 2   250   91 1882630  True 696.812502  2.678573   8.812500 189060 3539 2844.866072 2842.187498
 0:31:55  0:32:00 2   250   96 1882880  True 696.812502  2.771579   8.812500 189060 3539 2844.959078 2842.187498
 0:32:00  0:32:05 2   250  101 1883130  True 696.812502  2.864585   8.812500 189060 3539 2845.052084 2842.187498
 0:32:05  0:32:10 2   250  106 1883380  True 696.812502  2.957591   8.812500 189060 3539 2845.145090 2842.187498
 0:32:10  0:32:15 2   250  111 1883630  True 696.812502  3.050597   8.812500 189060 3539 2845.238096 2842.187498
 0:32:15  0:32:20 2   250  116 1883880  True 696.812502  3.143603   8.812500 189060 3539 2845.331102 2842.187498
 0:32:20  0:32:25 2   250  121 1884130  True 696.812502  3.236609   8.812500 189060 3539 2845.424108 2842.187498
 0:32:25  0:32:30 2   250  126 1884380  True 696.812502  3.329615   8.812500 189060 3539 2845.517114 2842.187498
 0:32:30  0:32:35 2   250  131 1884630  True 696.812502  3.422621   8.812500 189060 3539 2845.610120 2842.187498
 0:32:35  0:32:40 2   250  136 1884880  True 696.812502  3.515627   8.812500 189060 3539 2845.703126 2842.187498
 0:32:40  0:32:45 2   250  141 1885130  True 696.812502  3.608633   8.812500 189060 3539 2845.796132 2842.187498
 0:32:45  0:32:50 2   250  146 1885380  True 696.812502  3.701639   8.812500 189060 3539 2845.889138 2842.187498
 0:32:50  0:32:55 2   250  151 1885630  True 696.812502  3.794645   8.812500 189060 3539 2845.982144 2842.187498
 0:32:55  0:33:00 2   250  156 1885880  True 696.812502  3.887650   8.812500 189060 3539 2846.075149 2842.187498
 0:33:00  0:33:05 2   250  161 1886130  True 696.812502  3.980656   8.812500 189060 3539 2846.168155 2842.187498
 0:33:05  0:33:10 2   250  166 1886380  True 696.812502  4.073662   8.812500 189060 3539 2846.261161 2842.187498
 0:33:10  0:33:15 2   250  171 1886630  True 696.812502  4.166668   8.812500 189060 3539 2846.354167 2842.187498
 0:33:15  0:33:20 2   250  176 1886880  True 696.812502  4.259674   8.812500 189060 3539 2846.447173 2842.187498
 0:33:20  0:33:25 2   250  181 1887130  True 696.812502  4.352680   8.812500 189060 3539 2846.540179 2842.187498
 0:33:25  0:33:30 2   250  186 1887380  True 696.812502  4.445686   8.812500 189060 3539 2846.633185 2842.187498
 0:33:30  0:33:35 4 -2800    1 1884580  True 696.291669  3.924853   9.333333 189060 3539 2846.633185 2842.708331
 0:33:35  0:33:40 4 -2800    6 1881780  True 695.770835  3.404020   9.854167 189060 3539 2846.633185 2843.229165
 0:33:40  0:33:45 4 -2800   11 1878980  True 695.250002  2.883186  10.375000 189060 3539 2846.633185 2843.749998
 0:33:45  0:33:50 4 -2800   16 1876180  True 694.729169  2.362353  10.895833 189060 3539 2846.633185 2844.270831
 0:33:50  0:33:55 4 -2800   21 1873380  True 694.208335  1.841520  11.416667 189060 3539 2846.633185 2844.791665
 0:33:55  0:34:00 4 -2800   26 1870580  True 693.687502  1.320686  11.937500 189060 3539 2846.633185 2845.312498
 0:33:57  0:34:02 2   250    1 1870830  True 693.687502  1.413692  11.937500 189060 3539 2846.726191 2845.312498
 0:34:02  0:34:07 2   250    6 1871080  True 693.687502  1.506698  11.937500 189060 3539 2846.819197 2845.312498
 0:34:07  0:34:12 2   250   11 1871330  True 693.687502  1.599704  11.937500 189060 3539 2846.912203 2845.312498
 0:34:12  0:34:17 2   250   16 1871580  True 693.687502  1.692710  11.937500 189060 3539 2847.005209 2845.312498
 0:34:31  0:34:36 2   250    1 1871830  True 693.687502  1.785716  11.937500 189060 3539 2847.098215 2845.312498
 0:34:36  0:34:41 2   250    6 1872080  True 693.687502  1.878722  11.937500 189060 3539 2847.191221 2845.312498
 0:34:41  0:34:46 2   250   11 1872330  True 693.687502  1.971728  11.937500 189060 3539 2847.284227 2845.312498
 0:34:42  0:34:47 2   250    1 1872580  True 693.687502  2.064734  11.937500 189060 3539 2847.377233 2845.312498
 0:34:47  0:34:52 2   250    6 1872830  True 693.687502  2.157740  11.937500 189060 3539 2847.470239 2845.312498
 0:34:52  0:34:57 2   250   11 1873080  True 693.687502  2.250746  11.937500 189060 3539 2847.563245 2845.312498
 0:34:57  0:35:02 2   250   16 1873330  True 693.687502  2.343752  11.937500 189060 3539 2847.656251 2845.312498
 0:35:02  0:35:07 2   250   21 1873580  True 693.687502  2.436758  11.937500 189060 3539 2847.749257 2845.312498
 0:35:05  0:35:10 2   250    1 1873830  True 693.687502  2.529764  11.937500 189060 3539 2847.842263 2845.312498
 0:35:10  0:35:15 2   250    6 1874080  True 693.687502  2.622770  11.937500 189060 3539 2847.935269 2845.312498
 0:35:15  0:35:20 2   250   11 1874330  True 693.687502  2.715775  11.937500 189060 3539 2848.028274 2845.312498
 0:35:20  0:35:25 2   250   16 1874580  True 693.687502  2.808781  11.937500 189060 3539 2848.121280 2845.312498
 0:35:26  0:35:31 2   250    1 1874830  True 693.687502  2.901787  11.937500 189060 3539 2848.214286 2845.312498
 0:35:31  0:35:36 2   250    6 1875080  True 693.687502  2.994793  11.937500 189060 3539 2848.307292 2845.312498
 0:35:36  0:35:41 2   250   11 1875330  True 693.687502  3.087799  11.937500 189060 3539 2848.400298 2845.312498
 0:35:41  0:35:46 2   250   16 1875580  True 693.687502  3.180805  11.937500 189060 3539 2848.493304 2845.312498
 0:35:46  0:35:51 2   250   21 1875830  True 693.687502  3.273811  11.937500 189060 3539 2848.586310 2845.312498
 0:35:49  0:35:54 2   250    1 1876080  True 693.687502  3.366817  11.937500 189060 3539 2848.679316 2845.312498
 0:35:54  0:35:59 2   250    6 1876330  True 693.687502  3.459823  11.937500 189060 3539 2848.772322 2845.312498
 0:36:03  0:36:08 2   250    1 1876580  True 693.687502  3.552829  11.937500 189060 3539 2848.865328 2845.312498
 0:36:08  0:36:13 2   250    6 1876830  True 693.687502  3.645835  11.937500 189060 3539 2848.958334 2845.312498
 0:36:12  0:36:17 2   250    1 1877080  True 693.687502  3.738841  11.937500 189060 3539 2849.051340 2845.312498
 0:36:17  0:36:22 2   250    6 1877330  True 693.687502  3.831847  11.937500 189060 3539 2849.144346 2845.312498
 0:36:22  0:36:27 2   250   11 1877580  True 693.687502  3.924853  11.937500 189060 3539 2849.237352 2845.312498
 0:36:27  0:36:32 2   250   16 1877830  True 693.687502  4.017859  11.937500 189060 3539 2849.330358 2845.312498
 0:36:32  0:36:37 2   250   21 1878080  True 693.687502  4.110865  11.937500 189060 3539 2849.423364 2845.312498
 0:36:35  0:36:40 2   250    1 1878330  True 693.687502  4.203871  11.937500 189060 3539 2849.516370 2845.312498
 0:36:40  0:36:45 2   250    6 1878580  True 693.687502  4.296877  11.937500 189060 3539 2849.609376 2845.312498
 0:36:44  0:36:49 2   250    1 1878830  True 693.687502  4.389883  11.937500 189060 3539 2849.702382 2845.312498
 0:36:49  0:36:54 2   250    6 1879080  True 693.687502  4.482889  11.937500 189060 3539 2849.795388 2845.312498
 0:36:54  0:36:59 2   250   11 1879330  True 693.687502  4.575895  11.937500 189060 3539 2849.888394 2845.312498
 0:36:59  0:37:04 2   250   16 1879580  True 693.687502  4.668900  11.937500 189060 3539 2849.981399 2845.312498
 0:37:04  0:37:09 2   250   21 1879830  True 693.687502  4.761906  11.937500 189060 3539 2850.074405 2845.312498
 0:37:13  0:37:18 4 -2800    1 1877030  True 693.166669  4.241073  12.458333 189060 3539 2850.074405 2845.833331
 0:37:18  0:37:23 4 -2800    6 1874230  True 692.645835  3.720240  12.979167 189060 3539 2850.074405 2846.354165
 0:37:23  0:37:28 4 -2800   11 1871430  True 692.125002  3.199406  13.500000 189060 3539 2850.074405 2846.874998
 0:37:27  0:37:32 2   250    1 1871680  True 692.125002  3.292412  13.500000 189060 3539 2850.167411 2846.874998
 0:37:32  0:37:37 2   250    6 1871930  True 692.125002  3.385418  13.500000 189060 3539 2850.260417 2846.874998
 0:37:37  0:37:42 2   250   11 1872180  True 692.125002  3.478424  13.500000 189060 3539 2850.353423 2846.874998
