 1265  1270 4     0  206 1877920 False 696.854167  0.874256   8.812500 57048 1713 1017.020089 1016.145833
 1270  1275 4     0  211 1877920 False 696.854167  0.874256   8.812500 57049 1713 1017.020089 1016.145833
 1275  1280 4     0  216 1877920 False 696.854167  0.874256   8.812500 57050 1713 1017.020089 1016.145833
 1280  1285 4     0  221 1877920 False 696.854167  0.874256   8.812500 57051 1713 1017.020089 1016.145833
 1285  1290 4     0  226 1877920 False 696.854167  0.874256   8.812500 57052 1713 1017.020089 1016.145833
 1290  1295 4     0  231 1877920 False 696.854167  0.874256   8.812500 57053 1713 1017.020089 1016.145833
 1295  1300 4     0  236 1877920 False 696.854167  0.874256   8.812500 57054 1713 1017.020089 1016.145833
 1300  1305 4     0  241 1877920 False 696.854167  0.874256   8.812500 57055 1713 1017.020089 1016.145833
 1305  1310 4     0  246 1877920 False 696.854167  0.874256   8.812500 57056 1713 1017.020089 1016.145833
 1310  1315 4     0  251 1877920 False 696.854167  0.874256   8.812500 57057 1713 1017.020089 1016.145833
 1315  1320 4     0  256 1877920 False 696.854167  0.874256   8.812500 57058 1713 1017.020089 1016.145833
 1320  1325 4     0  261 1877920 False 696.854167  0.874256   8.812500 57059 1713 1017.020089 1016.145833
 1325  1330 4     0  266 1877920 False 696.854167  0.874256   8.812500 57060 1713 1017.020089 1016.145833
 1330  1335 4     0  271 1877920 False 696.854167  0.874256   8.812500 57061 1713 1017.020089 1016.145833
 1335  1340 4     0  276 1877920 False 696.854167  0.874256   8.812500 57062 1713 1017.020089 1016.145833
 1340  1345 4     0  281 1877920 False 696.854167  0.874256   8.812500 57063 1713 1017.020089 1016.145833
 1345  1350 4     0  286 1877920 False 696.854167  0.874256   8.812500 57064 1713 1017.020089 1016.145833
 1350  1355 4     0  291 1877920 False 696.854167  0.874256   8.812500 57065 1713 1017.020089 1016.145833
 1355  1360 4     0  296 1877920 False 696.854167  0.874256   8.812500 57066 1713 1017.020089 1016.145833
 1360  1365 4     0  301 1877920 False 696.854167  0.874256   8.812500 57067 1713 1017.020089 1016.145833
 1365  1370 4     0  306 1877920 False 696.854167  0.874256   8.812500 57068 1713 1017.020089 1016.145833
 1370  1375 4     0  311 1877920 False 696.854167  0.874256   8.812500 57069 1713 1017.020089 1016.145833
 1375  1380 4     0  316 1877920 False 696.854167  0.874256   8.812500 57070 1713 1017.020089 1016.145833
 1380  1385 4     0  321 1877920 False 696.854167  0.874256   8.812500 57071 1713 1017.020089 1016.145833
 1385  1390 4     0  326 1877920 False 696.854167  0.874256   8.812500 57072 1713 1017.020089 1016.145833
 1390  1395 4     0  331 1877920 False 696.854167  0.874256   8.812500 57073 1713 1017.020089 1016.145833
 1395  1400 4     0  336 1877920 False 696.854167  0.874256   8.812500 57074 1713 1017.020089 1016.145833
 1400  1405 4     0  341 1877920 False 696.854167  0.874256   8.812500 57075 1713 1017.020089 1016.145833
 1405  1410 4     0  346 1877920 False 696.854167  0.874256   8.812500 57076 1713 1017.020089 1016.145833
 1410  1415 4     0  351 1877920 False 696.854167  0.874256   8.812500 57077 1713 1017.020089 1016.145833
 1415  1420 4     0  356 1877920 False 696.854167  0.874256   8.812500 57078 1713 1017.020089 1016.145833
 1420  1425 4     0  361 1877920 False 696.854167  0.874256   8.812500 57079 1713 1017.020089 1016.145833
 1425  1430 4     0  366 1877920 False 696.854167  0.874256   8.812500 57080 1713 1017.020089 1016.145833
 1430  1435 4     0  371 1877920 False 696.854167  0.874256   8.812500 57081 1713 1017.020089 1016.145833
 1435  1440 4     0  376 1877920 False 696.854167  0.874256   8.812500 57082 1713 1017.020089 1016.145833
 1440  1445 4     0  381 1877920 False 696.854167  0.874256   8.812500 57083 1713 1017.020089 1016.145833
 1445  1450 4     0  386 1877920 False 696.854167  0.874256   8.812500 57084 1713 1017.020089 1016.145833
 1450  1455 4     0  391 1877920 False 696.854167  0.874256   8.812500 57085 1713 1017.020089 1016.145833
 1455  1460 4     0  396 1877920 False 696.854167  0.874256   8.812500 57086 1713 1017.020089 1016.145833
 1460  1465 4     0  401 1877920 False 696.854167  0.874256   8.812500 57087 1713 1017.020089 1016.145833
 1465  1470 4     0  406 1877920 False 696.854167  0.874256   8.812500 57088 1713 1017.020089 1016.145833
 1470  1475 4     0  411 1877920 False 696.854167  0.874256   8.812500 57089 1713 1017.020089 1016.145833
 1475  1480 4     0  416 1877920 False 696.854167  0.874256   8.812500 57090 1713 1017.020089 1016.145833
 1480  1485 4     0  421 1877920 False 696.854167  0.874256   8.812500 57091 1713 1017.020089 1016.145833
 1485  1490 4     0  426 1877920 False 696.854167  0.874256   8.812500 57092 1713 1017.020089 1016.145833
 1490  1495 4     0  431 1877920 False 696.854167  0.874256   8.812500 57093 1713 1017.020089 1016.145833
 1495  1500 4     0  436 1877920 False 696.854167  0.874256   8.812500 57094 1713 1017.020089 1016.145833
 1500  1505 4     0  441 1877920 False 696.854167  0.874256   8.812500 57095 1713 1017.020089 1016.145833
 1505  1510 4     0  446 1877920 False 696.854167  0.874256   8.812500 57096 1713 1017.020089 1016.145833
 1510  1515 4     0  451 1877920 False 696.854167  0.874256   8.812500 57097 1713 1017.020089 1016.145833
 1515  1520 4     0  456 1877920 False 696.854167  0.874256   8.812500 57098 1713 1017.020089 1016.145833
 1520  1525 4     0  461 1877920 False 696.854167  0.874256   8.812500 57099 1713 1017.020089 1016.145833
 1525  1530 4     0  466 1877920 False 696.854167  0.874256   8.812500 57100 1713 1017.020089 1016.145833
 1530  1535 4     0  471 1877920 False 696.854167  0.874256   8.812500 57101 1713 1017.020089 1016.145833
 1535  1540 4     0  476 1877920 False 696.854167  0.874256   8.812500 57102 1713 1017.020089 1016.145833
 1540  1545 4     0  481 1877920 False 696.854167  0.874256   8.812500 57103 1713 1017.020089 1016.145833
 1545  1550 4     0  486 1877920 False 696.854167  0.874256   8.812500 57104 1713 1017.020089 1016.145833
 1550  1555 4     0  491 1877920 False 696.854167  0.874256   8.812500 57105 1713 1017.020089 1016.145833
 1555  1560 4     0  496 1877920 False 696.854167  0.874256   8.812500 57106 1713 1017.020089 1016.145833
 1560  1565 4     0  501 1877920 False 696.854167  0.874256   8.812500 57107 1713 1017.020089 1016.145833
 1565  1570 4     0  506 1877920 False 696.854167  0.874256   8.812500 57108 1713 1017.020089 1016.145833
 1570  1575 4     0  511 1877920 False 696.854167  0.874256   8.812500 57109 1713 1017.020089 1016.145833
 1575  1580 4     0  516 1877920 False 696.854167  0.874256   8.812500 57110 1713 1017.020089 1016.145833
 1580  1585 4     0  521 1877920 False 696.854167  0.874256   8.812500 57111 1713 1017.020089 1016.145833
 1585  1590 4     0  526 1877920 False 696.854167  0.874256   8.812500 57112 1713 1017.020089 1016.145833
 1590  1595 4     0  531 1877920 False 696.854167  0.874256   8.812500 57113 1713 1017.020089 1016.145833
 1595  1600 4     0  536 1877920 False 696.854167  0.874256   8.812500 57114 1713 1017.020089 1016.145833
 1600  1605 4     0  541 1877920 False 696.854167  0.874256   8.812500 57115 1713 1017.020089 1016.145833
 1605  1610 4     0  546 1877920 False 696.854167  0.874256   8.812500 57116 1713 1017.020089 1016.145833
 1610  1615 4     0  551 1877920 False 696.854167  0.874256   8.812500 57117 1713 1017.020089 1016.145833
 1615  1620 4     0  556 1877920 False 696.854167  0.874256   8.812500 57118 1713 1017.020089 1016.145833
 1620  1625 4     0  561 1877920 False 696.854167  0.874256   8.812500 57119 1713 1017.020089 1016.145833
 1625  1630 4     0  566 1877920 False 696.854167  0.874256   8.812500 57120 1713 1017.020089 1016.145833
 1630  1635 4     0  571 1877920 False 696.854167  0.874256   8.812500 57121 1713 1017.020089 1016.145833
 1635  1640 4     0  576 1877920 False 696.854167  0.874256   8.812500 57122 1713 1017.020089 1016.145833
 1640  1645 4     0  581 1877920 False 696.854167  0.874256   8.812500 57123 1713 1017.020089 1016.145833
 1645  1650 4     0  586 1877920 False 696.854167  0.874256   8.812500 57124 1713 1017.020089 1016.145833
 1650  1655 4     0  591 1877920 False 696.854167  0.874256   8.812500 57125 1713 1017.020089 1016.145833
 1655  1660 4     0  596 1877920 False 696.854167  0.874256   8.812500 57126 1713 1017.020089 1016.145833
 1660  1665 4     0  601 1877920 False 696.854167  0.874256   8.812500 57127 1713 1017.020089 1016.145833
 1665  1670 4     0  606 1877920 False 696.854167  0.874256   8.812500 57128 1713 1017.020089 1016.145833
 1670  1675 4     0  611 1877920 False 696.854167  0.874256   8.812500 57129 1713 1017.020089 1016.145833
 1675  1680 4     0  616 1877920 False 696.854167  0.874256   8.812500 57130 1713 1017.020089 1016.145833
 1680  1685 4     0  621 1877920 False 696.854167  0.874256   8.812500 57131 1713 1017.020089 1016.145833
 1685  1690 4     0  626 1877920 False 696.854167  0.874256   8.812500 57132 1713 1017.020089 1016.145833
 1690  1695 4     0  631 1877920 False 696.854167  0.874256   8.812500 57133 1713 1017.020089 1016.145833
 1695  1700 4     0  636 1877920 False 696.854167  0.874256   8.812500 57134 1713 1017.020089 1016.145833
 1700  1705 4     0  641 1877920 False 696.854167  0.874256   8.812500 57135 1713 1017.020089 1016.145833
 1705  1710 4     0  646 1877920 False 696.854167  0.874256   8.812500 57136 1713 1017.020089 1016.145833
 1710  1715 4     0  651 1877920 False 696.854167  0.874256   8.812500 57137 1713 1017.020089 1016.145833
 1715  1720 4     0  656 1877920 False 696.854167  0.874256   8.812500 57138 1713 1017.020089 1016.145833
 1720  1725 4     0  661 1877920 False 696.854167  0.874256   8.812500 57139 1713 1017.020089 1016.145833
 1725  1730 4     0  666 1877920 False 696.854167  0.874256   8.812500 57140 1713 1017.020089 1016.145833
 1730  1735 4     0  671 1877920 False 696.854167  0.874256   8.812500 57141 1713 1017.020089 1016.145833
 1735  1740 4     0  676 1877920 False 696.854167  0.874256   8.812500 57142 1713 1017.020089 1016.145833
 1740  1745 4     0  681 1877920 False 696.854167  0.874256   8.812500 57143 1713 1017.020089 1016.145833
 1745  1750 4     0  686 1877920 False 696.854167  0.874256   8.812500 57144 1713 1017.020089 1016.145833
 1750  1755 4     0  691 1877920 False 696.854167  0.874256   8.812500 57145 1713 1017.020089 1016.145833
 1755  1760 4     0  696 1877920 False 696.854167  0.874256   8.812500 57146 1713 1017.020089 1016.145833
 1760  1765 4     0  701 1877920 False 696.854167  0.874256   8.812500 57147 1713 1017.020089 1016.145833
 1765  1770 4     0  706 1877920 False 696.854167  0.874256   8.812500 57148 1713 1017.020089 1016.145833
 1770  1775 4     0  711 1877920 False 696.854167  0.874256   8.812500 57149 1713 1017.020089 1016.145833
 1775  1780 4     0  716 1877920 False 696.854167  0.874256   8.812500 57150 1713 1017.020089 1016.145833
 1780  1785 4     0  721 1877920 False 696.854167  0.874256   8.812500 57151 1713 1017.020089 1016.145833
 1785  1790 4     0  726 1877920 False 696.854167  0.874256   8.812500 57152 1713 1017.020089 1016.145833
 1790  1795 4     0  731 1877920 False 696.854167  0.874256   8.812500 57153 1713 1017.020089 1016.145833
 1795  1800 4     0  736 1877920 False 696.854167  0.874256   8.812500 57154 1713 1017.020089 1016.145833
 1800  1805 4     0  741 1877920 False 696.854167  0.874256   8.812500 57155 1713 1017.020089 1016.145833
 1805  1810 4     0  746 1877920 False 696.854167  0.874256   8.812500 57156 1713 1017.020089 1016.145833
 1810  1815 4     0  751 1877920 False 696.854167  0.874256   8.812500 57157 1713 1017.020089 1016.145833
 1815  1820 4     0  756 1877920 False 696.854167  0.874256   8.812500 57158 1713 1017.020089 1016.145833
 1820  1825 2   250    1 1878170  True 696.854167  0.967262   8.812500 57158 1713 1017.113095 1016.145833
 1825  1830 2   250    6 1878420  True 696.854167  1.060268   8.812500 57158 1713 1017.206101 1016.145833
 1830  1835 2   250   11 1878670  True 696.854167  1.153274   8.812500 57158 1713 1017.299107 1016.145833
 1835  1840 2   250   16 1878920  True 696.854167  1.246280   8.812500 57158 1713 1017.392113 1016.145833
 1840  1845 2   250   21 1879170  True 696.854167  1.339286   8.812500 57158 1713 1017.485119 1016.145833
 1845  1850 2   250   26 1879420  True 696.854167  1.432292   8.812500 57158 1713 1017.578125 1016.145833
 1850  1855 2   250   31 1879670  True 696.854167  1.525298   8.812500 57158 1713 1017.671131 1016.145833
 1855  1860 2   250   36 1879920  True 696.854167  1.618304   8.812500 57158 1713 1017.764137 1016.145833
 1860  1865 2   250   41 1880170  True 696.854167  1.711310   8.812500 57158 1713 1017.857143 1016.145833
 1865  1870 2   250   46 1880420  True 696.854167  1.804316   8.812500 57158 1713 1017.950149 1016.145833
 1870  1875 2   250   51 1880670  True 696.854167  1.897321   8.812500 57158 1713 1018.043154 1016.145833
 1875  1880 2   250   56 1880920  True 696.854167  1.990327   8.812500 57158 1713 1018.136160 1016.145833
 1880  1885 2   250   61 1881170  True 696.854167  2.083333   8.812500 57158 1713 1018.229166 1016.145833
 1885  1890 2   250   66 1881420  True 696.854167  2.176339   8.812500 57158 1713 1018.322172 1016.145833
 1890  1895 2   250   71 1881670  True 696.854167  2.269345   8.812500 57158 1713 1018.415178 1016.145833
 1895  1900 2   250   76 1881920  True 696.854167  2.362351   8.812500 57158 1713 1018.508184 1016.145833
 1900  1905 2   250   81 1882170  True 696.854167  2.455357   8.812500 57158 1713 1018.601190 1016.145833
 1905  1910 2   250   86 1882420  True 696.854167  2.548363   8.812500 57158 1713 1018.694196 1016.145833
 1910  1915 2   250   91 1882670  True 696.854167  2.641369   8.812500 57158 1713 1018.787202 1016.145833
 1915  1920 2   250   96 1882920  True 696.854167  2.734375   8.812500 57158 1713 1018.880208 1016.145833
 1920  1925 2   250  101 1883170  True 696.854167  2.827381   8.812500 57158 1713 1018.973214 1016.145833
 1925  1930 2   250  106 1883420  True 696.854167  2.920387   8.812500 57158 1713 1019.066220 1016.145833
 1930  1935 2   250  111 1883670  True 696.854167  3.013393   8.812500 57158 1713 1019.159226 1016.145833
 1935  1940 2   250  116 1883920  True 696.854167  3.106399   8.812500 57158 1713 1019.252232 1016.145833
 1940  1945 2   250  121 1884170  True 696.854167  3.199405   8.812500 57158 1713 1019.345238 1016.145833
 1945  1950 2   250  126 1884420  True 696.854167  3.292411   8.812500 57158 1713 1019.438244 1016.145833
 1950  1955 2   250  131 1884670  True 696.854167  3.385417   8.812500 57158 1713 1019.531250 1016.145833
 1955  1960 2   250  136 1884920  True 696.854167  3.478423   8.812500 57158 1713 1019.624256 1016.145833
 1960  1965 2   250  141 1885170  True 696.854167  3.571429   8.812500 57158 1713 1019.717262 1016.145833
 1965  1970 2   250  146 1885420  True 696.854167  3.664435   8.812500 57158 1713 1019.810268 1016.145833
 1970  1975 2   250  151 1885670  True 696.854167  3.757441   8.812500 57158 1713 1019.903274 1016.145833
 1975  1980 2   250  156 1885920  True 696.854167  3.850446   8.812500 57158 1713 1019.996279 1016.145833
 1980  1985 2   250  161 1886170  True 696.854167  3.943452   8.812500 57158 1713 1020.089285 1016.145833
 1985  1990 2   250  166 1886420  True 696.854167  4.036458   8.812500 57158 1713 1020.182291 1016.145833
 1990  1995 2   250  171 1886670  True 696.854167  4.129464   8.812500 57158 1713 1020.275297 1016.145833
 1995  2000 2   250  176 1886920  True 696.854167  4.222470   8.812500 57158 1713 1020.368303 1016.145833
 2000  2005 2   250  181 1887170  True 696.854167  4.315476   8.812500 57158 1713 1020.461309 1016.145833
 2005  2010 2   250  186 1887420  True 696.854167  4.408482   8.812500 57158 1713 1020.554315 1016.145833
 2011  2016 4 -2800    1 1884620  True 696.333334  3.887649   9.333333 57158 1713 1020.554315 1016.666666
 2016  2021 4 -2800    6 1881820  True 695.812500  3.366816   9.854167 57158 1713 1020.554315 1017.187500
 2021  2026 4 -2800   11 1879020  True 695.291667  2.845982  10.375000 57158 1713 1020.554315 1017.708333
 2026  2031 4 -2800   16 1876220  True 694.770834  2.325149  10.895833 57158 1713 1020.554315 1018.229166
 2031  2036 4 -2800   21 1873420  True 694.250000  1.804316  11.416667 57158 1713 1020.554315 1018.750000
 2036  2041 4 -2800   26 1870620  True 693.729167  1.283482  11.937500 57158 1713 1020.554315 1019.270833
 2037  2042 2   250    1 1870870  True 693.729167  1.376488  11.937500 57158 1713 1020.647321 1019.270833
 2042  2047 2   250    6 1871120  True 693.729167  1.469494  11.937500 57158 1713 1020.740327 1019.270833
 2047  2052 2   250   11 1871370  True 693.729167  1.562500  11.937500 57158 1713 1020.833333 1019.270833
 2052  2057 2   250   16 1871620  True 693.729167  1.655506  11.937500 57158 1713 1020.926339 1019.270833
 2066  2071 2   250    1 1871870  True 693.729167  1.748512  11.937500 57158 1713 1021.019345 1019.270833
 2071  2076 2   250    6 1872120  True 693.729167  1.841518  11.937500 57158 1713 1021.112351 1019.270833
 2076  2081 2   250   11 1872370  True 693.729167  1.934524  11.937500 57158 1713 1021.205357 1019.270833
 2081  2086 2   250   16 1872620  True 693.729167  2.027530  11.937500 57158 1713 1021.298363 1019.270833
 2083  2088 2   250    1 1872870  True 693.729167  2.120536  11.937500 57158 1713 1021.391369 1019.270833
 2088  2093 2   250    6 1873120  True 693.729167  2.213542  11.937500 57158 1713 1021.484375 1019.270833
 2093  2098 2   250   11 1873370  True 693.729167  2.306548  11.937500 57158 1713 1021.577381 1019.270833
 2098  2103 2   250   16 1873620  True 693.729167  2.399554  11.937500 57158 1713 1021.670387 1019.270833
 2103  2108 2   250   21 1873870  True 693.729167  2.492560  11.937500 57158 1713 1021.763393 1019.270833
 2105  2110 2   250    1 1874120  True 693.729167  2.585566  11.937500 57158 1713 1021.856399 1019.270833
 2110  2115 2   250    6 1874370  True 693.729167  2.678571  11.937500 57158 1713 1021.949404 1019.270833
 2115  2120 2   250   11 1874620  True 693.729167  2.771577  11.937500 57158 1713 1022.042410 1019.270833
 2120  2125 2   250   16 1874870  True 693.729167  2.864583  11.937500 57158 1713 1022.135416 1019.270833
 2125  2130 2   250    1 1875120  True 693.729167  2.957589  11.937500 57158 1713 1022.228422 1019.270833
 2130  2135 2   250    6 1875370  True 693.729167  3.050595  11.937500 57158 1713 1022.321428 1019.270833
 2135  2140 2   250   11 1875620  True 693.729167  3.143601  11.937500 57158 1713 1022.414434 1019.270833
 2140  2145 2   250   16 1875870  True 693.729167  3.236607  11.937500 57158 1713 1022.507440 1019.270833
 2145  2150 2   250   21 1876120  True 693.729167  3.329613  11.937500 57158 1713 1022.600446 1019.270833
 2149  2154 2   250    1 1876370  True 693.729167  3.422619  11.937500 57158 1713 1022.693452 1019.270833
 2154  2159 2   250    6 1876620  True 693.729167  3.515625  11.937500 57158 1713 1022.786458 1019.270833
 2164  2169 2   250    1 1876870  True 693.729167  3.608631  11.937500 57158 1713 1022.879464 1019.270833
 2169  2174 2   250    6 1877120  True 693.729167  3.701637  11.937500 57158 1713 1022.972470 1019.270833
 2172  2177 2   250    1 1877370  True 693.729167  3.794643  11.937500 57158 1713 1023.065476 1019.270833
 2177  2182 2   250    6 1877620  True 693.729167  3.887649  11.937500 57158 1713 1023.158482 1019.270833
 2182  2187 2   250   11 1877870  True 693.729167  3.980655  11.937500 57158 1713 1023.251488 1019.270833
 2184  2189 2   250    1 1878120  True 693.729167  4.073661  11.937500 57158 1713 1023.344494 1019.270833
 2189  2194 2   250    6 1878370  True 693.729167  4.166667  11.937500 57158 1713 1023.437500 1019.270833
 2194  2199 2   250   11 1878620  True 693.729167  4.259673  11.937500 57158 1713 1023.530506 1019.270833
 2199  2204 2   250   16 1878870  True 693.729167  4.352679  11.937500 57158 1713 1023.623512 1019.270833
 2204  2209 2   250   21 1879120  True 693.729167  4.445685  11.937500 57158 1713 1023.716518 1019.270833
 2209  2214 2   250   26 1879370  True 693.729167  4.538691  11.937500 57158 1713 1023.809524 1019.270833
 2214  2219 2   250   31 1879620  True 693.729167  4.631696  11.937500 57158 1713 1023.902529 1019.270833
 2219  2224 2   250   36 1879870  True 693.729167  4.724702  11.937500 57158 1713 1023.995535 1019.270833
 2233  2238 4 -2800    1 1877070  True 693.208334  4.203869  12.458333 57158 1713 1023.995535 1019.791666
 2238  2243 4 -2800    6 1874270  True 692.687500  3.683036  12.979167 57158 1713 1023.995535 1020.312500
 2243  2248 4 -2800   11 1871470  True 692.166667  3.162202  13.500000 57158 1713 1023.995535 1020.833333
 2248  2253 4 -2800   16 1868670  True 691.645834  2.641369  14.020833 57158 1713 1023.995535 1021.354166
 2250  2255 2   250    1 1868920  True 691.645834  2.734375  14.020833 57158 1713 1024.088541 1021.354166
 2255  2260 2   250    6 1869170  True 691.645834  2.827381  14.020833 57158 1713 1024.181547 1021.354166
 2260  2265 2   250   11 1869420  True 691.645834  2.920387  14.020833 57158 1713 1024.274553 1021.354166
 2310  2315 2   250    1 1869670  True 691.645834  3.013393  14.020833 57158 1713 1024.367559 1021.354166
 2315  2320 2   250    6 1869920  True 691.645834  3.106399  14.020833 57158 1713 1024.460565 1021.354166
 2320  2325 2   250   11 1870170  True 691.645834  3.199405  14.020833 57158 1713 1024.553571 1021.354166
 2325  2330 2   250   16 1870420  True 691.645834  3.292411  14.020833 57158 1713 1024.646577 1021.354166
 2330  2335 2   250   21 1870670  True 691.645834  3.385417  14.020833 57158 1713 1024.739583 1021.354166
 2333  2338 2   250    1 1870920  True 691.645834  3.478423  14.020833 57158 1713 1024.832589 1021.354166
 2338  2343 2   250    6 1871170  True 691.645834  3.571429  14.020833 57158 1713 1024.925595 1021.354166
 2343  2348 2   250   11 1871420  True 691.645834  3.664435  14.020833 57158 1713 1025.018601 1021.354166
 2348  2353 2   250   16 1871670  True 691.645834  3.757441  14.020833 57158 1713 1025.111607 1021.354166
 2350  2355 2   250    1 1871920  True 691.645834  3.850446  14.020833 57158 1713 1025.204613 1021.354166
 2355  2360 2   250    6 1872170  True 691.645834  3.943452  14.020833 57158 1713 1025.297619 1021.354166
 2360  2365 2   250   11 1872420  True 691.645834  4.036458  14.020833 57158 1713 1025.390625 1021.354166
 2364  2369 2   250    1 1872670  True 691.645834  4.129464  14.020833 57158 1713 1025.483631 1021.354166
 2369  2374 2   250    6 1872920  True 691.645834  4.222470  14.020833 57158 1713 1025.576637 1021.354166
 2374  2379 2   250   11 1873170  True 691.645834  4.315476  14.020833 57158 1713 1025.669643 1021.354166
 2379  2384 2   250   16 1873420  True 691.645834  4.408482  14.020833 57158 1713 1025.762649 1021.354166
 2384  2389 2   250   21 1873670  True 691.645834  4.501488  14.020833 57158 1713 1025.855654 1021.354166
 2396  2401 1  2688    1 1876358  True 692.645834  4.501488  14.020833 57158 1714 1025.855654 1021.354166
 2401  2406 1  2688    6 1879046  True 693.645834  4.501488  14.020833 57158 1715 1025.855654 1021.354166
 2406  2411 1  2688   11 1881734  True 694.645834  4.501488  14.020833 57158 1716 1025.855654 1021.354166
 2411  2416 1  2688   16 1884422  True 695.645834  4.501488  14.020833 57158 1717 1025.855654 1021.354166
 2416  2421 1  2688   21 1887110  True 696.645834  4.501488  14.020833 57158 1718 1025.855654 1021.354166
 2420  2425 1  2688    1 1889798  True 697.645834  4.501488  14.020833 57158 1719 1025.855654 1021.354166
 2425  2430 1  2688    6 1892486  True 698.645834  4.501488  14.020833 57158 1720 1025.855654 1021.354166
 2430  2435 1  2688   11 1895174  True 699.645834  4.501488  14.020833 57158 1721 1025.855654 1021.354166
 2438  2443 1  2688    1 1897862  True 700.645834  4.501488  14.020833 57158 1722 1025.855654 1021.354166
 2443  2448 1  2688    6 1900550  True 701.645834  4.501488  14.020833 57158 1723 1025.855654 1021.354166
 2448  2453 1  2688   11 1903238  True 702.645834  4.501488  14.020833 57158 1724 1025.855654 1021.354166
