  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
  584   589 4     0  146 1877940 False 696.708333  0.967262   8.812500 16842 1179 483.258928 482.291667
  589   594 4     0  151 1877940 False 696.708333  0.967262   8.812500 16843 1179 483.258928 482.291667
  594   599 4     0  156 1877940 False 696.708333  0.967262   8.812500 16844 1179 483.258928 482.291667
  599   604 4     0  161 1877940 False 696.708333  0.967262   8.812500 16845 1179 483.258928 482.291667
  604   609 4     0  166 1877940 False 696.708333  0.967262   8.812500 16846 1179 483.258928 482.291667
  609   614 4     0  171 1877940 False 696.708333  0.967262   8.812500 16847 1179 483.258928 482.291667
  614   619 4     0  176 1877940 False 696.708333  0.967262   8.812500 16848 1179 483.258928 482.291667
  619   624 4     0  181 1877940 False 696.708333  0.967262   8.812500 16849 1179 483.258928 482.291667
  624   629 4     0  186 1877940 False 696.708333  0.967262   8.812500 16850 1179 483.258928 482.291667
  629   634 4     0  191 1877940 False 696.708333  0.967262   8.812500 16851 1179 483.258928 482.291667
  634   639 4     0  196 1877940 False 696.708333  0.967262   8.812500 16852 1179 483.258928 482.291667
  639   644 4     0  201 1877940 False 696.708333  0.967262   8.812500 16853 1179 483.258928 482.291667
  644   649 4     0  206 1877940 False 696.708333  0.967262   8.812500 16854 1179 483.258928 482.291667
  649   654 4     0  211 1877940 False 696.708333  0.967262   8.812500 16855 1179 483.258928 482.291667
  654   659 4     0  216 1877940 False 696.708333  0.967262   8.812500 16856 1179 483.258928 482.291667
  659   664 4     0  221 1877940 False 696.708333  0.967262   8.812500 16857 1179 483.258928 482.291667
  664   669 4     0  226 1877940 False 696.708333  0.967262   8.812500 16858 1179 483.258928 482.291667
  669   674 4     0  231 1877940 False 696.708333  0.967262   8.812500 16859 1179 483.258928 482.291667
  674   679 4     0  236 1877940 False 696.708333  0.967262   8.812500 16860 1179 483.258928 482.291667
  679   684 4     0  241 1877940 False 696.708333  0.967262   8.812500 16861 1179 483.258928 482.291667
  684   689 4     0  246 1877940 False 696.708333  0.967262   8.812500 16862 1179 483.258928 482.291667
  689   694 4     0  251 1877940 False 696.708333  0.967262   8.812500 16863 1179 483.258928 482.291667
  694   699 4     0  256 1877940 False 696.708333  0.967262   8.812500 16864 1179 483.258928 482.291667
  699   704 4     0  261 1877940 False 696.708333  0.967262   8.812500 16865 1179 483.258928 482.291667
  704   709 4     0  266 1877940 False 696.708333  0.967262   8.812500 16866 1179 483.258928 482.291667
  709   714 4     0  271 1877940 False 696.708333  0.967262   8.812500 16867 1179 483.258928 482.291667
  714   719 4     0  276 1877940 False 696.708333  0.967262   8.812500 16868 1179 483.258928 482.291667
  719   724 4     0  281 1877940 False 696.708333  0.967262   8.812500 16869 1179 483.258928 482.291667
  724   729 4     0  286 1877940 False 696.708333  0.967262   8.812500 16870 1179 483.258928 482.291667
  729   734 4     0  291 1877940 False 696.708333  0.967262   8.812500 16871 1179 483.258928 482.291667
  734   739 4     0  296 1877940 False 696.708333  0.967262   8.812500 16872 1179 483.258928 482.291667
  739   744 4     0  301 1877940 False 696.708333  0.967262   8.812500 16873 1179 483.258928 482.291667
  744   749 4     0  306 1877940 False 696.708333  0.967262   8.812500 16874 1179 483.258928 482.291667
  749   754 4     0  311 1877940 False 696.708333  0.967262   8.812500 16875 1179 483.258928 482.291667
  754   759 4     0  316 1877940 False 696.708333  0.967262   8.812500 16876 1179 483.258928 482.291667
  759   764 4     0  321 1877940 False 696.708333  0.967262   8.812500 16877 1179 483.258928 482.291667
  764   769 4     0  326 1877940 False 696.708333  0.967262   8.812500 16878 1179 483.258928 482.291667
  769   774 4     0  331 1877940 False 696.708333  0.967262   8.812500 16879 1179 483.258928 482.291667
  774   779 4     0  336 1877940 False 696.708333  0.967262   8.812500 16880 1179 483.258928 482.291667
  779   784 4     0  341 1877940 False 696.708333  0.967262   8.812500 16881 1179 483.258928 482.291667
  784   789 4     0  346 1877940 False 696.708333  0.967262   8.812500 16882 1179 483.258928 482.291667
  789   794 4     0  351 1877940 False 696.708333  0.967262   8.812500 16883 1179 483.258928 482.291667
  794   799 4     0  356 1877940 False 696.708333  0.967262   8.812500 16884 1179 483.258928 482.291667
  799   804 4     0  361 1877940 False 696.708333  0.967262   8.812500 16885 1179 483.258928 482.291667
  804   809 4     0  366 1877940 False 696.708333  0.967262   8.812500 16886 1179 483.258928 482.291667
  809   814 4     0  371 1877940 False 696.708333  0.967262   8.812500 16887 1179 483.258928 482.291667
  814   819 4     0  376 1877940 False 696.708333  0.967262   8.812500 16888 1179 483.258928 482.291667
  819   824 4     0  381 1877940 False 696.708333  0.967262   8.812500 16889 1179 483.258928 482.291667
  824   829 4     0  386 1877940 False 696.708333  0.967262   8.812500 16890 1179 483.258928 482.291667
  829   834 4     0  391 1877940 False 696.708333  0.967262   8.812500 16891 1179 483.258928 482.291667
  834   839 4     0  396 1877940 False 696.708333  0.967262   8.812500 16892 1179 483.258928 482.291667
  839   844 4     0  401 1877940 False 696.708333  0.967262   8.812500 16893 1179 483.258928 482.291667
  844   849 4     0  406 1877940 False 696.708333  0.967262   8.812500 16894 1179 483.258928 482.291667
  849   854 4     0  411 1877940 False 696.708333  0.967262   8.812500 16895 1179 483.258928 482.291667
  854   859 4     0  416 1877940 False 696.708333  0.967262   8.812500 16896 1179 483.258928 482.291667
  859   864 4     0  421 1877940 False 696.708333  0.967262   8.812500 16897 1179 483.258928 482.291667
  864   869 4     0  426 1877940 False 696.708333  0.967262   8.812500 16898 1179 483.258928 482.291667
  869   874 4     0  431 1877940 False 696.708333  0.967262   8.812500 16899 1179 483.258928 482.291667
  874   879 4     0  436 1877940 False 696.708333  0.967262   8.812500 16900 1179 483.258928 482.291667
  879   884 4     0  441 1877940 False 696.708333  0.967262   8.812500 16901 1179 483.258928 482.291667
  884   889 4     0  446 1877940 False 696.708333  0.967262   8.812500 16902 1179 483.258928 482.291667
  889   894 4     0  451 1877940 False 696.708333  0.967262   8.812500 16903 1179 483.258928 482.291667
  894   899 4     0  456 1877940 False 696.708333  0.967262   8.812500 16904 1179 483.258928 482.291667
  899   904 4     0  461 1877940 False 696.708333  0.967262   8.812500 16905 1179 483.258928 482.291667
  904   909 4     0  466 1877940 False 696.708333  0.967262   8.812500 16906 1179 483.258928 482.291667
  909   914 4     0  471 1877940 False 696.708333  0.967262   8.812500 16907 1179 483.258928 482.291667
  914   919 4     0  476 1877940 False 696.708333  0.967262   8.812500 16908 1179 483.258928 482.291667
  919   924 4     0  481 1877940 False 696.708333  0.967262   8.812500 16909 1179 483.258928 482.291667
  924   929 4     0  486 1877940 False 696.708333  0.967262   8.812500 16910 1179 483.258928 482.291667
  929   934 4     0  491 1877940 False 696.708333  0.967262   8.812500 16911 1179 483.258928 482.291667
  934   939 4     0  496 1877940 False 696.708333  0.967262   8.812500 16912 1179 483.258928 482.291667
  939   944 4     0  501 1877940 False 696.708333  0.967262   8.812500 16913 1179 483.258928 482.291667
  944   949 4     0  506 1877940 False 696.708333  0.967262   8.812500 16914 1179 483.258928 482.291667
  949   954 4     0  511 1877940 False 696.708333  0.967262   8.812500 16915 1179 483.258928 482.291667
  954   959 4     0  516 1877940 False 696.708333  0.967262   8.812500 16916 1179 483.258928 482.291667
  959   964 4     0  521 1877940 False 696.708333  0.967262   8.812500 16917 1179 483.258928 482.291667
  964   969 4     0  526 1877940 False 696.708333  0.967262   8.812500 16918 1179 483.258928 482.291667
  969   974 4     0  531 1877940 False 696.708333  0.967262   8.812500 16919 1179 483.258928 482.291667
  974   979 4     0  536 1877940 False 696.708333  0.967262   8.812500 16920 1179 483.258928 482.291667
  979   984 4     0  541 1877940 False 696.708333  0.967262   8.812500 16921 1179 483.258928 482.291667
  984   989 4     0  546 1877940 False 696.708333  0.967262   8.812500 16922 1179 483.258928 482.291667
  989   994 4     0  551 1877940 False 696.708333  0.967262   8.812500 16923 1179 483.258928 482.291667
  994   999 4     0  556 1877940 False 696.708333  0.967262   8.812500 16924 1179 483.258928 482.291667
  999  1004 4     0  561 1877940 False 696.708333  0.967262   8.812500 16925 1179 483.258928 482.291667
 1004  1009 4     0  566 1877940 False 696.708333  0.967262   8.812500 16926 1179 483.258928 482.291667
 1009  1014 4     0  571 1877940 False 696.708333  0.967262   8.812500 16927 1179 483.258928 482.291667
 1014  1019 4     0  576 1877940 False 696.708333  0.967262   8.812500 16928 1179 483.258928 482.291667
 1019  1024 4     0  581 1877940 False 696.708333  0.967262   8.812500 16929 1179 483.258928 482.291667
 1024  1029 4     0  586 1877940 False 696.708333  0.967262   8.812500 16930 1179 483.258928 482.291667
 1029  1034 4     0  591 1877940 False 696.708333  0.967262   8.812500 16931 1179 483.258928 482.291667
 1034  1039 4     0  596 1877940 False 696.708333  0.967262   8.812500 16932 1179 483.258928 482.291667
 1039  1044 4     0  601 1877940 False 696.708333  0.967262   8.812500 16933 1179 483.258928 482.291667
 1044  1049 4     0  606 1877940 False 696.708333  0.967262   8.812500 16934 1179 483.258928 482.291667
 1049  1054 4     0  611 1877940 False 696.708333  0.967262   8.812500 16935 1179 483.258928 482.291667
 1054  1059 4     0  616 1877940 False 696.708333  0.967262   8.812500 16936 1179 483.258928 482.291667
 1059  1064 4     0  621 1877940 False 696.708333  0.967262   8.812500 16937 1179 483.258928 482.291667
 1064  1069 4     0  626 1877940 False 696.708333  0.967262   8.812500 16938 1179 483.258928 482.291667
 1069  1074 4     0  631 1877940 False 696.708333  0.967262   8.812500 16939 1179 483.258928 482.291667
 1074  1079 4     0  636 1877940 False 696.708333  0.967262   8.812500 16940 1179 483.258928 482.291667
 1079  1084 4     0  641 1877940 False 696.708333  0.967262   8.812500 16941 1179 483.258928 482.291667
 1084  1089 4     0  646 1877940 False 696.708333  0.967262   8.812500 16942 1179 483.258928 482.291667
 1089  1094 4     0  651 1877940 False 696.708333  0.967262   8.812500 16943 1179 483.258928 482.291667
 1094  1099 4     0  656 1877940 False 696.708333  0.967262   8.812500 16944 1179 483.258928 482.291667
 1099  1104 4     0  661 1877940 False 696.708333  0.967262   8.812500 16945 1179 483.258928 482.291667
 1104  1109 4     0  666 1877940 False 696.708333  0.967262   8.812500 16946 1179 483.258928 482.291667
 1109  1114 4     0  671 1877940 False 696.708333  0.967262   8.812500 16947 1179 483.258928 482.291667
 1114  1119 4     0  676 1877940 False 696.708333  0.967262   8.812500 16948 1179 483.258928 482.291667
 1119  1124 4     0  681 1877940 False 696.708333  0.967262   8.812500 16949 1179 483.258928 482.291667
 1124  1129 4     0  686 1877940 False 696.708333  0.967262   8.812500 16950 1179 483.258928 482.291667
 1129  1134 4     0  691 1877940 False 696.708333  0.967262   8.812500 16951 1179 483.258928 482.291667
 1134  1139 4     0  696 1877940 False 696.708333  0.967262   8.812500 16952 1179 483.258928 482.291667
 1139  1144 4     0  701 1877940 False 696.708333  0.967262   8.812500 16953 1179 483.258928 482.291667
 1144  1149 4     0  706 1877940 False 696.708333  0.967262   8.812500 16954 1179 483.258928 482.291667
 1149  1154 4     0  711 1877940 False 696.708333  0.967262   8.812500 16955 1179 483.258928 482.291667
 1154  1159 4     0  716 1877940 False 696.708333  0.967262   8.812500 16956 1179 483.258928 482.291667
 1159  1164 4     0  721 1877940 False 696.708333  0.967262   8.812500 16957 1179 483.258928 482.291667
 1164  1169 4     0  726 1877940 False 696.708333  0.967262   8.812500 16958 1179 483.258928 482.291667
 1169  1174 4     0  731 1877940 False 696.708333  0.967262   8.812500 16959 1179 483.258928 482.291667
 1174  1179 4     0  736 1877940 False 696.708333  0.967262   8.812500 16960 1179 483.258928 482.291667
 1179  1184 4     0  741 1877940 False 696.708333  0.967262   8.812500 16961 1179 483.258928 482.291667
 1184  1189 4     0  746 1877940 False 696.708333  0.967262   8.812500 16962 1179 483.258928 482.291667
 1189  1194 4     0  751 1877940 False 696.708333  0.967262   8.812500 16963 1179 483.258928 482.291667
 1194  1199 4     0  756 1877940 False 696.708333  0.967262   8.812500 16964 1179 483.258928 482.291667
 1199  1204 4     0  761 1877940 False 696.708333  0.967262   8.812500 16965 1179 483.258928 482.291667
 1204  1209 4     0  766 1877940 False 696.708333  0.967262   8.812500 16966 1179 483.258928 482.291667
 1209  1214 4     0  771 1877940 False 696.708333  0.967262   8.812500 16967 1179 483.258928 482.291667
 1214  1219 4     0  776 1877940 False 696.708333  0.967262   8.812500 16968 1179 483.258928 482.291667
 1219  1224 4     0  781 1877940 False 696.708333  0.967262   8.812500 16969 1179 483.258928 482.291667
 1224  1229 4     0  786 1877940 False 696.708333  0.967262   8.812500 16970 1179 483.258928 482.291667
 1229  1234 4     0  791 1877940 False 696.708333  0.967262   8.812500 16971 1179 483.258928 482.291667
 1234  1239 4     0  796 1877940 False 696.708333  0.967262   8.812500 16972 1179 483.258928 482.291667
 1239  1244 4     0  801 1877940 False 696.708333  0.967262   8.812500 16973 1179 483.258928 482.291667
 1242  1247 2   250    1 1878190  True 696.708333  1.060268   8.812500 16973 1179 483.351934 482.291667
 1247  1252 2   250    6 1878440  True 696.708333  1.153274   8.812500 16973 1179 483.444940 482.291667
 1252  1257 2   250   11 1878690  True 696.708333  1.246280   8.812500 16973 1179 483.537946 482.291667
 1257  1262 2   250   16 1878940  True 696.708333  1.339286   8.812500 16973 1179 483.630952 482.291667
 1262  1267 2   250   21 1879190  True 696.708333  1.432292   8.812500 16973 1179 483.723958 482.291667
 1267  1272 2   250   26 1879440  True 696.708333  1.525298   8.812500 16973 1179 483.816964 482.291667
 1272  1277 2   250   31 1879690  True 696.708333  1.618304   8.812500 16973 1179 483.909970 482.291667
 1277  1282 2   250   36 1879940  True 696.708333  1.711310   8.812500 16973 1179 484.002976 482.291667
 1282  1287 2   250   41 1880190  True 696.708333  1.804316   8.812500 16973 1179 484.095982 482.291667
 1287  1292 2   250   46 1880440  True 696.708333  1.897322   8.812500 16973 1179 484.188988 482.291667
 1292  1297 2   250   51 1880690  True 696.708333  1.990327   8.812500 16973 1179 484.281993 482.291667
 1297  1302 2   250   56 1880940  True 696.708333  2.083333   8.812500 16973 1179 484.374999 482.291667
 1302  1307 2   250   61 1881190  True 696.708333  2.176339   8.812500 16973 1179 484.468005 482.291667
 1307  1312 2   250   66 1881440  True 696.708333  2.269345   8.812500 16973 1179 484.561011 482.291667
 1312  1317 2   250   71 1881690  True 696.708333  2.362351   8.812500 16973 1179 484.654017 482.291667
 1317  1322 2   250   76 1881940  True 696.708333  2.455357   8.812500 16973 1179 484.747023 482.291667
 1322  1327 2   250   81 1882190  True 696.708333  2.548363   8.812500 16973 1179 484.840029 482.291667
 1327  1332 2   250   86 1882440  True 696.708333  2.641369   8.812500 16973 1179 484.933035 482.291667
 1332  1337 2   250   91 1882690  True 696.708333  2.734375   8.812500 16973 1179 485.026041 482.291667
 1337  1342 2   250   96 1882940  True 696.708333  2.827381   8.812500 16973 1179 485.119047 482.291667
 1342  1347 2   250  101 1883190  True 696.708333  2.920387   8.812500 16973 1179 485.212053 482.291667
 1347  1352 2   250  106 1883440  True 696.708333  3.013393   8.812500 16973 1179 485.305059 482.291667
 1352  1357 2   250  111 1883690  True 696.708333  3.106399   8.812500 16973 1179 485.398065 482.291667
 1357  1362 2   250  116 1883940  True 696.708333  3.199405   8.812500 16973 1179 485.491071 482.291667
 1362  1367 2   250  121 1884190  True 696.708333  3.292411   8.812500 16973 1179 485.584077 482.291667
 1367  1372 2   250  126 1884440  True 696.708333  3.385417   8.812500 16973 1179 485.677083 482.291667
 1372  1377 2   250  131 1884690  True 696.708333  3.478423   8.812500 16973 1179 485.770089 482.291667
 1377  1382 2   250  136 1884940  True 696.708333  3.571429   8.812500 16973 1179 485.863095 482.291667
 1382  1387 2   250  141 1885190  True 696.708333  3.664435   8.812500 16973 1179 485.956101 482.291667
 1387  1392 2   250  146 1885440  True 696.708333  3.757441   8.812500 16973 1179 486.049107 482.291667
 1392  1397 2   250  151 1885690  True 696.708333  3.850447   8.812500 16973 1179 486.142113 482.291667
 1397  1402 4 -2800    1 1882890  True 696.187500  3.329613   9.333333 16973 1179 486.142113 482.812500
 1402  1407 4 -2800    6 1880090  True 695.666666  2.808780   9.854167 16973 1179 486.142113 483.333334
 1407  1412 4 -2800   11 1877290  True 695.145833  2.287947  10.375000 16973 1179 486.142113 483.854167
 1412  1417 4 -2800   16 1874490  True 694.625000  1.767113  10.895833 16973 1179 486.142113 484.375000
 1417  1422 4 -2800   21 1871690  True 694.104166  1.246280  11.416667 16973 1179 486.142113 484.895834
 1422  1427 4 -2800   26 1868890  True 693.583333  0.725447  11.937500 16973 1179 486.142113 485.416667
 1427  1432 4     0   31 1868890 False 693.583333  0.725447  11.937500 16974 1179 486.142113 485.416667
 1432  1437 4     0   36 1868890 False 693.583333  0.725447  11.937500 16975 1179 486.142113 485.416667
 1437  1442 4     0   41 1868890 False 693.583333  0.725447  11.937500 16976 1179 486.142113 485.416667
 1444  1449 1  2688    1 1871578  True 694.583333  0.725447  11.937500 16976 1180 486.142113 485.416667
 1449  1454 1  2688    6 1874266  True 695.583333  0.725447  11.937500 16976 1181 486.142113 485.416667
 1454  1459 1  2688   11 1876954  True 696.583333  0.725447  11.937500 16976 1182 486.142113 485.416667
 1459  1464 1  2688   16 1879642  True 697.583333  0.725447  11.937500 16976 1183 486.142113 485.416667
 1464  1469 1  2688   21 1882330  True 698.583333  0.725447  11.937500 16976 1184 486.142113 485.416667
 1551  1556 1  2688    1 1885018  True 699.583333  0.725447  11.937500 16976 1185 486.142113 485.416667
 1556  1561 1  2688    6 1887706  True 700.583333  0.725447  11.937500 16976 1186 486.142113 485.416667
 1561  1566 1  2688   11 1890394  True 701.583333  0.725447  11.937500 16976 1187 486.142113 485.416667
 1575  1580 1  2688    1 1893082  True 702.583333  0.725447  11.937500 16976 1188 486.142113 485.416667
 1580  1585 1  2688    6 1895770  True 703.583333  0.725447  11.937500 16976 1189 486.142113 485.416667
 1585  1590 1  2688   11 1898458  True 704.583333  0.725447  11.937500 16976 1190 486.142113 485.416667
 1590  1595 1  2688   16 1901146  True 705.583333  0.725447  11.937500 16976 1191 486.142113 485.416667
 1595  1600 1  2688   21 1903834  True 706.583333  0.725447  11.937500 16976 1192 486.142113 485.416667
 1601  1606 1  2688    1 1906522  True 707.583333  0.725447  11.937500 16976 1193 486.142113 485.416667
 1606  1611 1  2688    6 1909210  True 708.583333  0.725447  11.937500 16976 1194 486.142113 485.416667
 1607  1612 1  2688    1 1911898  True 709.583333  0.725447  11.937500 16976 1195 486.142113 485.416667
 1612  1617 1  2688    6 1914586  True 710.583333  0.725447  11.937500 16976 1196 486.142113 485.416667
 1617  1622 1  2688   11 1917274  True 711.583333  0.725447  11.937500 16976 1197 486.142113 485.416667
 1622  1627 1  2688   16 1919962  True 712.583333  0.725447  11.937500 16976 1198 486.142113 485.416667
 1627  1632 1  2688   21 1919962 False 712.583333  0.725447  11.937500 16977 1198 486.142113 485.416667
 1631  1636 1  2688    1 1919962 False 712.583333  0.725447  11.937500 16978 1198 486.142113 485.416667
 1636  1641 1  2688    6 1919962 False 712.583333  0.725447  11.937500 16979 1198 486.142113 485.416667
 1640  1645 4     0    1 1919962 False 712.583333  0.725447  11.937500 16980 1198 486.142113 485.416667
 1645  1650 4     0    6 1919962 False 712.583333  0.725447  11.937500 16981 1198 486.142113 485.416667
 1650  1655 4     0   11 1919962 False 712.583333  0.725447  11.937500 16982 1198 486.142113 485.416667
 1655  1660 4     0   16 1919962 False 712.583333  0.725447  11.937500 16983 1198 486.142113 485.416667
 1660  1665 4     0   21 1919962 False 712.583333  0.725447  11.937500 16984 1198 486.142113 485.416667
 1662  1667 1  2688    1 1919962 False 712.583333  0.725447  11.937500 16985 1198 486.142113 485.416667
 1667  1672 1  2688    6 1919962 False 712.583333  0.725447  11.937500 16986 1198 486.142113 485.416667
 1672  1677 1  2688   11 1919962 False 712.583333  0.725447  11.937500 16987 1198 486.142113 485.416667
 1675  1680 1  2688    1 1919962 False 712.583333  0.725447  11.937500 16988 1198 486.142113 485.416667
 1680  1685 1  2688    6 1919962 False 712.583333  0.725447  11.937500 16989 1198 486.142113 485.416667
 1685  1690 1  2688   11 1919962 False 712.583333  0.725447  11.937500 16990 1198 486.142113 485.416667
 1690  1695 1  2688   16 1919962 False 712.583333  0.725447  11.937500 16991 1198 486.142113 485.416667
 1695  1700 1  2688   21 1919962 False 712.583333  0.725447  11.937500 16992 1198 486.142113 485.416667
 1713  1718 1  2688    1 1919962 False 712.583333  0.725447  11.937500 16993 1198 486.142113 485.416667
 1718  1723 1  2688    6 1919962 False 712.583333  0.725447  11.937500 16994 1198 486.142113 485.416667
 1723  1728 1  2688   11 1919962 False 712.583333  0.725447  11.937500 16995 1198 486.142113 485.416667
 1728  1733 1  2688   16 1919962 False 712.583333  0.725447  11.937500 16996 1198 486.142113 485.416667
 1731  1736 1  2688    1 1919962 False 712.583333  0.725447  11.937500 16997 1198 486.142113 485.416667
 1736  1741 1  2688    6 1919962 False 712.583333  0.725447  11.937500 16998 1198 486.142113 485.416667
 1741  1746 1  2688   11 1919962 False 712.583333  0.725447  11.937500 16999 1198 486.142113 485.416667
 1743  1748 1  2688    1 1919962 False 712.583333  0.725447  11.937500 17000 1198 486.142113 485.416667
 1748  1753 1  2688    6 1919962 False 712.583333  0.725447  11.937500 17001 1198 486.142113 485.416667
 1753  1758 1  2688   11 1919962 False 712.583333  0.725447  11.937500 17002 1198 486.142113 485.416667
 1758  1763 1  2688   16 1919962 False 712.583333  0.725447  11.937500 17003 1198 486.142113 485.416667
 1763  1768 1  2688   21 1919962 False 712.583333  0.725447  11.937500 17004 1198 486.142113 485.416667
 1769  1774 1  2688    1 1919962 False 712.583333  0.725447  11.937500 17005 1198 486.142113 485.416667
 1774  1779 1  2688    6 1919962 False 712.583333  0.725447  11.937500 17006 1198 486.142113 485.416667
 1779  1784 1  2688   11 1919962 False 712.583333  0.725447  11.937500 17007 1198 486.142113 485.416667
 1784  1789 1  2688   16 1919962 False 712.583333  0.725447  11.937500 17008 1198 486.142113 485.416667
 1789  1794 1  2688   21 1919962 False 712.583333  0.725447  11.937500 17009 1198 486.142113 485.416667
 1799  1804 1  2688    1 1919962 False 712.583333  0.725447  11.937500 17010 1198 486.142113 485.416667
 1804  1809 1  2688    6 1919962 False 712.583333  0.725447  11.937500 17011 1198 486.142113 485.416667
 1809  1814 1  2688   11 1919962 False 712.583333  0.725447  11.937500 17012 1198 486.142113 485.416667
 1814  1819 1  2688   16 1919962 False 712.583333  0.725447  11.937500 17013 1198 486.142113 485.416667
 1819  1824 1  2688   21 1919962 False 712.583333  0.725447  11.937500 17014 1198 486.142113 485.416667
 1823  1828 1  2688    1 1919962 False 712.583333  0.725447  11.937500 17015 1198 486.142113 485.416667
 1828  1833 1  2688    6 1919962 False 712.583333  0.725447  11.937500 17016 1198 486.142113 485.416667
 1833  1838 1  2688   11 1919962 False 712.583333  0.725447  11.937500 17017 1198 486.142113 485.416667
 1842  1847 1  2688    1 1919962 False 712.583333  0.725447  11.937500 17018 1198 486.142113 485.416667
 1847  1852 1  2688    6 1919962 False 712.583333  0.725447  11.937500 17019 1198 486.142113 485.416667
 1852  1857 1  2688   11 1919962 False 712.583333  0.725447  11.937500 17020 1198 486.142113 485.416667
 1857  1862 1  2688   16 1919962 False 712.583333  0.725447  11.937500 17021 1198 486.142113 485.416667
 1862  1867 1  2688   21 1919962 False 712.583333  0.725447  11.937500 17022 1198 486.142113 485.416667
 1867  1872 1  2688   26 1919962 False 712.583333  0.725447  11.937500 17023 1198 486.142113 485.416667
 1870  1875 2   250    1 1919962 False 712.583333  0.818452  11.937500 17024 1198 486.235118 485.416667
 1875  1880 2   250    6 1919962 False 712.583333  0.911458  11.937500 17025 1198 486.328124 485.416667
 1880  1885 2   250   11 1919962 False 712.583333  1.004464  11.937500 17026 1198 486.421130 485.416667
 1885  1890 2   250   16 1919962 False 712.583333  1.097470  11.937500 17027 1198 486.514136 485.416667
 1890  1895 2   250   21 1919962 False 712.583333  1.190476  11.937500 17028 1198 486.607142 485.416667
 1895  1900 2   250   26 1919962 False 712.583333  1.283482  11.937500 17029 1198 486.700148 485.416667
 1900  1905 2   250   31 1919962 False 712.583333  1.376488  11.937500 17030 1198 486.793154 485.416667
 1905  1910 2   250   36 1919962 False 712.583333  1.469494  11.937500 17031 1198 486.886160 485.416667
 1910  1915 2   250   41 1919962 False 712.583333  1.562500  11.937500 17032 1198 486.979166 485.416667
 1915  1920 2   250   46 1919962 False 712.583333  1.655506  11.937500 17033 1198 487.072172 485.416667
 1920  1925 2   250   51 1919962 False 712.583333  1.748512  11.937500 17034 1198 487.165178 485.416667
 1925  1930 2     0   56 1919962 False 712.583333  1.748512  11.937500 17035 1198 487.165178 485.416667
 1930  1935 2     0   61 1919962 False 712.583333  1.748512  11.937500 17036 1198 487.165178 485.416667
 1935  1940 2     0   66 1919962 False 712.583333  1.748512  11.937500 17037 1198 487.165178 485.416667
