  676   681 4     0  241 1875144 False 696.083335  0.539436   9.333333 148924 2994 2298.456102 2297.916665
  681   686 4     0  246 1875144 False 696.083335  0.539436   9.333333 148925 2994 2298.456102 2297.916665
  686   691 4     0  251 1875144 False 696.083335  0.539436   9.333333 148926 2994 2298.456102 2297.916665
  691   696 4     0  256 1875144 False 696.083335  0.539436   9.333333 148927 2994 2298.456102 2297.916665
  696   701 4     0  261 1875144 False 696.083335  0.539436   9.333333 148928 2994 2298.456102 2297.916665
  701   706 4     0  266 1875144 False 696.083335  0.539436   9.333333 148929 2994 2298.456102 2297.916665
  706   711 4     0  271 1875144 False 696.083335  0.539436   9.333333 148930 2994 2298.456102 2297.916665
  711   716 4     0  276 1875144 False 696.083335  0.539436   9.333333 148931 2994 2298.456102 2297.916665
  716   721 4     0  281 1875144 False 696.083335  0.539436   9.333333 148932 2994 2298.456102 2297.916665
  721   726 4     0  286 1875144 False 696.083335  0.539436   9.333333 148933 2994 2298.456102 2297.916665
  726   731 4     0  291 1875144 False 696.083335  0.539436   9.333333 148934 2994 2298.456102 2297.916665
  731   736 4     0  296 1875144 False 696.083335  0.539436   9.333333 148935 2994 2298.456102 2297.916665
  736   741 4     0  301 1875144 False 696.083335  0.539436   9.333333 148936 2994 2298.456102 2297.916665
  741   746 4     0  306 1875144 False 696.083335  0.539436   9.333333 148937 2994 2298.456102 2297.916665
  746   751 4     0  311 1875144 False 696.083335  0.539436   9.333333 148938 2994 2298.456102 2297.916665
  751   756 4     0  316 1875144 False 696.083335  0.539436   9.333333 148939 2994 2298.456102 2297.916665
  756   761 4     0  321 1875144 False 696.083335  0.539436   9.333333 148940 2994 2298.456102 2297.916665
  761   766 4     0  326 1875144 False 696.083335  0.539436   9.333333 148941 2994 2298.456102 2297.916665
  766   771 4     0  331 1875144 False 696.083335  0.539436   9.333333 148942 2994 2298.456102 2297.916665
  771   776 4     0  336 1875144 False 696.083335  0.539436   9.333333 148943 2994 2298.456102 2297.916665
  776   781 4     0  341 1875144 False 696.083335  0.539436   9.333333 148944 2994 2298.456102 2297.916665
  781   786 4     0  346 1875144 False 696.083335  0.539436   9.333333 148945 2994 2298.456102 2297.916665
  786   791 4     0  351 1875144 False 696.083335  0.539436   9.333333 148946 2994 2298.456102 2297.916665
  791   796 4     0  356 1875144 False 696.083335  0.539436   9.333333 148947 2994 2298.456102 2297.916665
  796   801 4     0  361 1875144 False 696.083335  0.539436   9.333333 148948 2994 2298.456102 2297.916665
  801   806 4     0  366 1875144 False 696.083335  0.539436   9.333333 148949 2994 2298.456102 2297.916665
  806   811 4     0  371 1875144 False 696.083335  0.539436   9.333333 148950 2994 2298.456102 2297.916665
  811   816 4     0  376 1875144 False 696.083335  0.539436   9.333333 148951 2994 2298.456102 2297.916665
  816   821 4     0  381 1875144 False 696.083335  0.539436   9.333333 148952 2994 2298.456102 2297.916665
  821   826 4     0  386 1875144 False 696.083335  0.539436   9.333333 148953 2994 2298.456102 2297.916665
  826   831 4     0  391 1875144 False 696.083335  0.539436   9.333333 148954 2994 2298.456102 2297.916665
  831   836 4     0  396 1875144 False 696.083335  0.539436   9.333333 148955 2994 2298.456102 2297.916665
  836   841 4     0  401 1875144 False 696.083335  0.539436   9.333333 148956 2994 2298.456102 2297.916665
  841   846 4     0  406 1875144 False 696.083335  0.539436   9.333333 148957 2994 2298.456102 2297.916665
  846   851 4     0  411 1875144 False 696.083335  0.539436   9.333333 148958 2994 2298.456102 2297.916665
  851   856 4     0  416 1875144 False 696.083335  0.539436   9.333333 148959 2994 2298.456102 2297.916665
  856   861 4     0  421 1875144 False 696.083335  0.539436   9.333333 148960 2994 2298.456102 2297.916665
  861   866 4     0  426 1875144 False 696.083335  0.539436   9.333333 148961 2994 2298.456102 2297.916665
  866   871 4     0  431 1875144 False 696.083335  0.539436   9.333333 148962 2994 2298.456102 2297.916665
  871   876 4     0  436 1875144 False 696.083335  0.539436   9.333333 148963 2994 2298.456102 2297.916665
  876   881 4     0  441 1875144 False 696.083335  0.539436   9.333333 148964 2994 2298.456102 2297.916665
  881   886 4     0  446 1875144 False 696.083335  0.539436   9.333333 148965 2994 2298.456102 2297.916665
  886   891 4     0  451 1875144 False 696.083335  0.539436   9.333333 148966 2994 2298.456102 2297.916665
  891   896 4     0  456 1875144 False 696.083335  0.539436   9.333333 148967 2994 2298.456102 2297.916665
  896   901 4     0  461 1875144 False 696.083335  0.539436   9.333333 148968 2994 2298.456102 2297.916665
  901   906 4     0  466 1875144 False 696.083335  0.539436   9.333333 148969 2994 2298.456102 2297.916665
  906   911 4     0  471 1875144 False 696.083335  0.539436   9.333333 148970 2994 2298.456102 2297.916665
  911   916 4     0  476 1875144 False 696.083335  0.539436   9.333333 148971 2994 2298.456102 2297.916665
  916   921 4     0  481 1875144 False 696.083335  0.539436   9.333333 148972 2994 2298.456102 2297.916665
  921   926 4     0  486 1875144 False 696.083335  0.539436   9.333333 148973 2994 2298.456102 2297.916665
  926   931 4     0  491 1875144 False 696.083335  0.539436   9.333333 148974 2994 2298.456102 2297.916665
  931   936 4     0  496 1875144 False 696.083335  0.539436   9.333333 148975 2994 2298.456102 2297.916665
  936   941 4     0  501 1875144 False 696.083335  0.539436   9.333333 148976 2994 2298.456102 2297.916665
  941   946 4     0  506 1875144 False 696.083335  0.539436   9.333333 148977 2994 2298.456102 2297.916665
  946   951 4     0  511 1875144 False 696.083335  0.539436   9.333333 148978 2994 2298.456102 2297.916665
  951   956 4     0  516 1875144 False 696.083335  0.539436   9.333333 148979 2994 2298.456102 2297.916665
  956   961 4     0  521 1875144 False 696.083335  0.539436   9.333333 148980 2994 2298.456102 2297.916665
  961   966 4     0  526 1875144 False 696.083335  0.539436   9.333333 148981 2994 2298.456102 2297.916665
  966   971 4     0  531 1875144 False 696.083335  0.539436   9.333333 148982 2994 2298.456102 2297.916665
  971   976 4     0  536 1875144 False 696.083335  0.539436   9.333333 148983 2994 2298.456102 2297.916665
  976   981 4     0  541 1875144 False 696.083335  0.539436   9.333333 148984 2994 2298.456102 2297.916665
  981   986 4     0  546 1875144 False 696.083335  0.539436   9.333333 148985 2994 2298.456102 2297.916665
  986   991 4     0  551 1875144 False 696.083335  0.539436   9.333333 148986 2994 2298.456102 2297.916665
  991   996 4     0  556 1875144 False 696.083335  0.539436   9.333333 148987 2994 2298.456102 2297.916665
  996  1001 4     0  561 1875144 False 696.083335  0.539436   9.333333 148988 2994 2298.456102 2297.916665
 1001  1006 4     0  566 1875144 False 696.083335  0.539436   9.333333 148989 2994 2298.456102 2297.916665
 1006  1011 4     0  571 1875144 False 696.083335  0.539436   9.333333 148990 2994 2298.456102 2297.916665
 1011  1016 4     0  576 1875144 False 696.083335  0.539436   9.333333 148991 2994 2298.456102 2297.916665
 1016  1021 4     0  581 1875144 False 696.083335  0.539436   9.333333 148992 2994 2298.456102 2297.916665
 1021  1026 4     0  586 1875144 False 696.083335  0.539436   9.333333 148993 2994 2298.456102 2297.916665
 1026  1031 4     0  591 1875144 False 696.083335  0.539436   9.333333 148994 2994 2298.456102 2297.916665
 1031  1036 4     0  596 1875144 False 696.083335  0.539436   9.333333 148995 2994 2298.456102 2297.916665
 1036  1041 4     0  601 1875144 False 696.083335  0.539436   9.333333 148996 2994 2298.456102 2297.916665
 1041  1046 4     0  606 1875144 False 696.083335  0.539436   9.333333 148997 2994 2298.456102 2297.916665
 1046  1051 4     0  611 1875144 False 696.083335  0.539436   9.333333 148998 2994 2298.456102 2297.916665
 1051  1056 4     0  616 1875144 False 696.083335  0.539436   9.333333 148999 2994 2298.456102 2297.916665
 1056  1061 4     0  621 1875144 False 696.083335  0.539436   9.333333 149000 2994 2298.456102 2297.916665
 1061  1066 4     0  626 1875144 False 696.083335  0.539436   9.333333 149001 2994 2298.456102 2297.916665
 1066  1071 4     0  631 1875144 False 696.083335  0.539436   9.333333 149002 2994 2298.456102 2297.916665
 1071  1076 4     0  636 1875144 False 696.083335  0.539436   9.333333 149003 2994 2298.456102 2297.916665
 1076  1081 4     0  641 1875144 False 696.083335  0.539436   9.333333 149004 2994 2298.456102 2297.916665
 1081  1086 4     0  646 1875144 False 696.083335  0.539436   9.333333 149005 2994 2298.456102 2297.916665
 1086  1091 4     0  651 1875144 False 696.083335  0.539436   9.333333 149006 2994 2298.456102 2297.916665
 1091  1096 4     0  656 1875144 False 696.083335  0.539436   9.333333 149007 2994 2298.456102 2297.916665
 1096  1101 4     0  661 1875144 False 696.083335  0.539436   9.333333 149008 2994 2298.456102 2297.916665
 1101  1106 4     0  666 1875144 False 696.083335  0.539436   9.333333 149009 2994 2298.456102 2297.916665
 1106  1111 4     0  671 1875144 False 696.083335  0.539436   9.333333 149010 2994 2298.456102 2297.916665
 1111  1116 4     0  676 1875144 False 696.083335  0.539436   9.333333 149011 2994 2298.456102 2297.916665
 1116  1121 4     0  681 1875144 False 696.083335  0.539436   9.333333 149012 2994 2298.456102 2297.916665
 1121  1126 4     0  686 1875144 False 696.083335  0.539436   9.333333 149013 2994 2298.456102 2297.916665
 1126  1131 4     0  691 1875144 False 696.083335  0.539436   9.333333 149014 2994 2298.456102 2297.916665
 1131  1136 4     0  696 1875144 False 696.083335  0.539436   9.333333 149015 2994 2298.456102 2297.916665
 1136  1141 4     0  701 1875144 False 696.083335  0.539436   9.333333 149016 2994 2298.456102 2297.916665
 1141  1146 4     0  706 1875144 False 696.083335  0.539436   9.333333 149017 2994 2298.456102 2297.916665
 1146  1151 4     0  711 1875144 False 696.083335  0.539436   9.333333 149018 2994 2298.456102 2297.916665
 1151  1156 4     0  716 1875144 False 696.083335  0.539436   9.333333 149019 2994 2298.456102 2297.916665
 1156  1161 4     0  721 1875144 False 696.083335  0.539436   9.333333 149020 2994 2298.456102 2297.916665
 1161  1166 4     0  726 1875144 False 696.083335  0.539436   9.333333 149021 2994 2298.456102 2297.916665
 1166  1171 4     0  731 1875144 False 696.083335  0.539436   9.333333 149022 2994 2298.456102 2297.916665
 1171  1176 4     0  736 1875144 False 696.083335  0.539436   9.333333 149023 2994 2298.456102 2297.916665
 1176  1181 4     0  741 1875144 False 696.083335  0.539436   9.333333 149024 2994 2298.456102 2297.916665
 1181  1186 4     0  746 1875144 False 696.083335  0.539436   9.333333 149025 2994 2298.456102 2297.916665
 1186  1191 4     0  751 1875144 False 696.083335  0.539436   9.333333 149026 2994 2298.456102 2297.916665
 1191  1196 4     0  756 1875144 False 696.083335  0.539436   9.333333 149027 2994 2298.456102 2297.916665
 1196  1201 4     0  761 1875144 False 696.083335  0.539436   9.333333 149028 2994 2298.456102 2297.916665
 1201  1206 4     0  766 1875144 False 696.083335  0.539436   9.333333 149029 2994 2298.456102 2297.916665
 1206  1211 4     0  771 1875144 False 696.083335  0.539436   9.333333 149030 2994 2298.456102 2297.916665
 1211  1216 4     0  776 1875144 False 696.083335  0.539436   9.333333 149031 2994 2298.456102 2297.916665
 1216  1221 4     0  781 1875144 False 696.083335  0.539436   9.333333 149032 2994 2298.456102 2297.916665
 1221  1226 4     0  786 1875144 False 696.083335  0.539436   9.333333 149033 2994 2298.456102 2297.916665
 1226  1231 4     0  791 1875144 False 696.083335  0.539436   9.333333 149034 2994 2298.456102 2297.916665
 1231  1236 4     0  796 1875144 False 696.083335  0.539436   9.333333 149035 2994 2298.456102 2297.916665
 1236  1241 4     0  801 1875144 False 696.083335  0.539436   9.333333 149036 2994 2298.456102 2297.916665
 1239  1244 2   250    1 1875394  True 696.083335  0.632442   9.333333 149036 2994 2298.549108 2297.916665
 1244  1249 2   250    6 1875644  True 696.083335  0.725448   9.333333 149036 2994 2298.642114 2297.916665
 1249  1254 2   250   11 1875894  True 696.083335  0.818454   9.333333 149036 2994 2298.735120 2297.916665
 1254  1259 2   250   16 1876144  True 696.083335  0.911459   9.333333 149036 2994 2298.828126 2297.916665
 1259  1264 2   250   21 1876394  True 696.083335  1.004465   9.333333 149036 2994 2298.921132 2297.916665
 1264  1269 2   250   26 1876644  True 696.083335  1.097471   9.333333 149036 2994 2299.014138 2297.916665
 1269  1274 2   250   31 1876894  True 696.083335  1.190477   9.333333 149036 2994 2299.107144 2297.916665
 1274  1279 2   250   36 1877144  True 696.083335  1.283483   9.333333 149036 2994 2299.200150 2297.916665
 1279  1284 2   250   41 1877394  True 696.083335  1.376489   9.333333 149036 2994 2299.293156 2297.916665
 1284  1289 2   250   46 1877644  True 696.083335  1.469495   9.333333 149036 2994 2299.386162 2297.916665
 1289  1294 2   250   51 1877894  True 696.083335  1.562501   9.333333 149036 2994 2299.479167 2297.916665
 1294  1299 2   250   56 1878144  True 696.083335  1.655507   9.333333 149036 2994 2299.572173 2297.916665
 1299  1304 2   250   61 1878394  True 696.083335  1.748513   9.333333 149036 2994 2299.665179 2297.916665
 1304  1309 2   250   66 1878644  True 696.083335  1.841519   9.333333 149036 2994 2299.758185 2297.916665
 1309  1314 2   250   71 1878894  True 696.083335  1.934525   9.333333 149036 2994 2299.851191 2297.916665
 1314  1319 2   250   76 1879144  True 696.083335  2.027531   9.333333 149036 2994 2299.944197 2297.916665
 1319  1324 2   250   81 1879394  True 696.083335  2.120537   9.333333 149036 2994 2300.037203 2297.916665
 1324  1329 2   250   86 1879644  True 696.083335  2.213543   9.333333 149036 2994 2300.130209 2297.916665
 1329  1334 2   250   91 1879894  True 696.083335  2.306549   9.333333 149036 2994 2300.223215 2297.916665
 1334  1339 2   250   96 1880144  True 696.083335  2.399555   9.333333 149036 2994 2300.316221 2297.916665
 1339  1344 2   250  101 1880394  True 696.083335  2.492561   9.333333 149036 2994 2300.409227 2297.916665
 1344  1349 2   250  106 1880644  True 696.083335  2.585567   9.333333 149036 2994 2300.502233 2297.916665
 1349  1354 2   250  111 1880894  True 696.083335  2.678573   9.333333 149036 2994 2300.595239 2297.916665
 1354  1359 2   250  116 1881144  True 696.083335  2.771579   9.333333 149036 2994 2300.688245 2297.916665
 1359  1364 2   250  121 1881394  True 696.083335  2.864584   9.333333 149036 2994 2300.781251 2297.916665
 1364  1369 2   250  126 1881644  True 696.083335  2.957590   9.333333 149036 2994 2300.874257 2297.916665
 1369  1374 2   250  131 1881894  True 696.083335  3.050596   9.333333 149036 2994 2300.967263 2297.916665
 1374  1379 2   250  136 1882144  True 696.083335  3.143602   9.333333 149036 2994 2301.060269 2297.916665
 1379  1384 2   250  141 1882394  True 696.083335  3.236608   9.333333 149036 2994 2301.153275 2297.916665
 1384  1389 2   250  146 1882644  True 696.083335  3.329614   9.333333 149036 2994 2301.246281 2297.916665
 1389  1394 2   250  151 1882894  True 696.083335  3.422620   9.333333 149036 2994 2301.339287 2297.916665
 1393  1398 4 -2800    1 1880094  True 695.562501  2.901787   9.854167 149036 2994 2301.339287 2298.437499
 1398  1403 4 -2800    6 1877294  True 695.041668  2.380954  10.375000 149036 2994 2301.339287 2298.958332
 1403  1408 4 -2800   11 1874494  True 694.520835  1.860120  10.895833 149036 2994 2301.339287 2299.479165
 1408  1413 4 -2800   16 1871694  True 694.000001  1.339287  11.416667 149036 2994 2301.339287 2299.999999
 1413  1418 4 -2800   21 1868894  True 693.479168  0.818454  11.937500 149036 2994 2301.339287 2300.520832
 1418  1423 4     0   26 1868894 False 693.479168  0.818454  11.937500 149037 2994 2301.339287 2300.520832
 1423  1428 4     0   31 1868894 False 693.479168  0.818454  11.937500 149038 2994 2301.339287 2300.520832
 1428  1433 4     0   36 1868894 False 693.479168  0.818454  11.937500 149039 2994 2301.339287 2300.520832
 1433  1438 4     0   41 1868894 False 693.479168  0.818454  11.937500 149040 2994 2301.339287 2300.520832
 1441  1446 1  2688    1 1871582  True 694.479168  0.818454  11.937500 149040 2995 2301.339287 2300.520832
 1446  1451 1  2688    6 1874270  True 695.479168  0.818454  11.937500 149040 2996 2301.339287 2300.520832
 1451  1456 1  2688   11 1876958  True 696.479168  0.818454  11.937500 149040 2997 2301.339287 2300.520832
 1456  1461 1  2688   16 1879646  True 697.479168  0.818454  11.937500 149040 2998 2301.339287 2300.520832
 1461  1466 1  2688   21 1882334  True 698.479168  0.818454  11.937500 149040 2999 2301.339287 2300.520832
 1547  1552 1  2688    1 1885022  True 699.479168  0.818454  11.937500 149040 3000 2301.339287 2300.520832
 1552  1557 1  2688    6 1887710  True 700.479168  0.818454  11.937500 149040 3001 2301.339287 2300.520832
 1557  1562 1  2688   11 1890398  True 701.479168  0.818454  11.937500 149040 3002 2301.339287 2300.520832
 1561  1566 1  2688    1 1893086  True 702.479168  0.818454  11.937500 149040 3003 2301.339287 2300.520832
 1566  1571 1  2688    6 1895774  True 703.479168  0.818454  11.937500 149040 3004 2301.339287 2300.520832
 1571  1576 1  2688    1 1898462  True 704.479168  0.818454  11.937500 149040 3005 2301.339287 2300.520832
 1576  1581 1  2688    6 1901150  True 705.479168  0.818454  11.937500 149040 3006 2301.339287 2300.520832
 1581  1586 1  2688   11 1903838  True 706.479168  0.818454  11.937500 149040 3007 2301.339287 2300.520832
 1584  1589 1  2688    1 1906526  True 707.479168  0.818454  11.937500 149040 3008 2301.339287 2300.520832
 1589  1594 1  2688    6 1909214  True 708.479168  0.818454  11.937500 149040 3009 2301.339287 2300.520832
 1594  1599 1  2688   11 1911902  True 709.479168  0.818454  11.937500 149040 3010 2301.339287 2300.520832
 1604  1609 1  2688    1 1914590  True 710.479168  0.818454  11.937500 149040 3011 2301.339287 2300.520832
 1609  1614 1  2688    6 1917278  True 711.479168  0.818454  11.937500 149040 3012 2301.339287 2300.520832
 1611  1616 1  2688    1 1919966  True 712.479168  0.818454  11.937500 149040 3013 2301.339287 2300.520832
 1616  1621 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149041 3013 2301.339287 2300.520832
 1618  1623 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149042 3013 2301.339287 2300.520832
 1623  1628 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149043 3013 2301.339287 2300.520832
 1628  1633 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149044 3013 2301.339287 2300.520832
 1633  1638 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149045 3013 2301.339287 2300.520832
 1637  1642 4     0    1 1919966 False 712.479168  0.818454  11.937500 149046 3013 2301.339287 2300.520832
 1642  1647 4     0    6 1919966 False 712.479168  0.818454  11.937500 149047 3013 2301.339287 2300.520832
 1647  1652 4     0   11 1919966 False 712.479168  0.818454  11.937500 149048 3013 2301.339287 2300.520832
 1652  1657 4     0   16 1919966 False 712.479168  0.818454  11.937500 149049 3013 2301.339287 2300.520832
 1657  1662 4     0   21 1919966 False 712.479168  0.818454  11.937500 149050 3013 2301.339287 2300.520832
 1659  1664 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149051 3013 2301.339287 2300.520832
 1664  1669 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149052 3013 2301.339287 2300.520832
 1669  1674 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149053 3013 2301.339287 2300.520832
 1671  1676 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149054 3013 2301.339287 2300.520832
 1676  1681 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149055 3013 2301.339287 2300.520832
 1681  1686 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149056 3013 2301.339287 2300.520832
 1686  1691 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149057 3013 2301.339287 2300.520832
 1691  1696 1  2688   21 1919966 False 712.479168  0.818454  11.937500 149058 3013 2301.339287 2300.520832
 1710  1715 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149059 3013 2301.339287 2300.520832
 1715  1720 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149060 3013 2301.339287 2300.520832
 1720  1725 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149061 3013 2301.339287 2300.520832
 1725  1730 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149062 3013 2301.339287 2300.520832
 1733  1738 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149063 3013 2301.339287 2300.520832
 1738  1743 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149064 3013 2301.339287 2300.520832
 1743  1748 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149065 3013 2301.339287 2300.520832
 1748  1753 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149066 3013 2301.339287 2300.520832
 1753  1758 1  2688   21 1919966 False 712.479168  0.818454  11.937500 149067 3013 2301.339287 2300.520832
 1755  1760 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149068 3013 2301.339287 2300.520832
 1760  1765 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149069 3013 2301.339287 2300.520832
 1766  1771 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149070 3013 2301.339287 2300.520832
 1771  1776 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149071 3013 2301.339287 2300.520832
 1776  1781 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149072 3013 2301.339287 2300.520832
 1781  1786 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149073 3013 2301.339287 2300.520832
 1786  1791 1  2688   21 1919966 False 712.479168  0.818454  11.937500 149074 3013 2301.339287 2300.520832
 1796  1801 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149075 3013 2301.339287 2300.520832
 1801  1806 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149076 3013 2301.339287 2300.520832
 1806  1811 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149077 3013 2301.339287 2300.520832
 1811  1816 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149078 3013 2301.339287 2300.520832
 1816  1821 1  2688   21 1919966 False 712.479168  0.818454  11.937500 149079 3013 2301.339287 2300.520832
 1820  1825 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149080 3013 2301.339287 2300.520832
 1825  1830 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149081 3013 2301.339287 2300.520832
 1830  1835 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149082 3013 2301.339287 2300.520832
 1839  1844 1  2688    1 1919966 False 712.479168  0.818454  11.937500 149083 3013 2301.339287 2300.520832
 1844  1849 1  2688    6 1919966 False 712.479168  0.818454  11.937500 149084 3013 2301.339287 2300.520832
 1849  1854 1  2688   11 1919966 False 712.479168  0.818454  11.937500 149085 3013 2301.339287 2300.520832
 1854  1859 1  2688   16 1919966 False 712.479168  0.818454  11.937500 149086 3013 2301.339287 2300.520832
 1859  1864 1  2688   21 1919966 False 712.479168  0.818454  11.937500 149087 3013 2301.339287 2300.520832
 1864  1869 1  2688   26 1919966 False 712.479168  0.818454  11.937500 149088 3013 2301.339287 2300.520832
 1867  1872 2   250    1 1919966 False 712.479168  0.911459  11.937500 149089 3013 2301.432292 2300.520832
 1872  1877 2   250    6 1919966 False 712.479168  1.004465  11.937500 149090 3013 2301.525298 2300.520832
 1877  1882 2   250   11 1919966 False 712.479168  1.097471  11.937500 149091 3013 2301.618304 2300.520832
