 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 0:09:29  0:09:34 4     0  131 1875034 False 696.145834  0.539435   9.333333 16544 1205 509.393602 508.854166
 0:09:34  0:09:39 4     0  136 1875034 False 696.145834  0.539435   9.333333 16545 1205 509.393602 508.854166
 0:09:39  0:09:44 4     0  141 1875034 False 696.145834  0.539435   9.333333 16546 1205 509.393602 508.854166
 0:09:44  0:09:49 4     0  146 1875034 False 696.145834  0.539435   9.333333 16547 1205 509.393602 508.854166
 0:09:49  0:09:54 4     0  151 1875034 False 696.145834  0.539435   9.333333 16548 1205 509.393602 508.854166
 0:09:54  0:09:59 4     0  156 1875034 False 696.145834  0.539435   9.333333 16549 1205 509.393602 508.854166
 0:09:59  0:10:04 4     0  161 1875034 False 696.145834  0.539435   9.333333 16550 1205 509.393602 508.854166
 0:10:04  0:10:09 4     0  166 1875034 False 696.145834  0.539435   9.333333 16551 1205 509.393602 508.854166
 0:10:09  0:10:14 4     0  171 1875034 False 696.145834  0.539435   9.333333 16552 1205 509.393602 508.854166
 0:10:14  0:10:19 4     0  176 1875034 False 696.145834  0.539435   9.333333 16553 1205 509.393602 508.854166
 0:10:19  0:10:24 4     0  181 1875034 False 696.145834  0.539435   9.333333 16554 1205 509.393602 508.854166
 0:10:24  0:10:29 4     0  186 1875034 False 696.145834  0.539435   9.333333 16555 1205 509.393602 508.854166
 0:10:29  0:10:34 4     0  191 1875034 False 696.145834  0.539435   9.333333 16556 1205 509.393602 508.854166
 0:10:34  0:10:39 4     0  196 1875034 False 696.145834  0.539435   9.333333 16557 1205 509.393602 508.854166
 0:10:39  0:10:44 4     0  201 1875034 False 696.145834  0.539435   9.333333 16558 1205 509.393602 508.854166
 0:10:44  0:10:49 4     0  206 1875034 False 696.145834  0.539435   9.333333 16559 1205 509.393602 508.854166
 0:10:49  0:10:54 4     0  211 1875034 False 696.145834  0.539435   9.333333 16560 1205 509.393602 508.854166
 0:10:54  0:10:59 4     0  216 1875034 False 696.145834  0.539435   9.333333 16561 1205 509.393602 508.854166
 0:10:59  0:11:04 4     0  221 1875034 False 696.145834  0.539435   9.333333 16562 1205 509.393602 508.854166
 0:11:04  0:11:09 4     0  226 1875034 False 696.145834  0.539435   9.333333 16563 1205 509.393602 508.854166
 0:11:09  0:11:14 4     0  231 1875034 False 696.145834  0.539435   9.333333 16564 1205 509.393602 508.854166
 0:11:14  0:11:19 4     0  236 1875034 False 696.145834  0.539435   9.333333 16565 1205 509.393602 508.854166
 0:11:19  0:11:24 4     0  241 1875034 False 696.145834  0.539435   9.333333 16566 1205 509.393602 508.854166
 0:11:24  0:11:29 4     0  246 1875034 False 696.145834  0.539435   9.333333 16567 1205 509.393602 508.854166
 0:11:29  0:11:34 4     0  251 1875034 False 696.145834  0.539435   9.333333 16568 1205 509.393602 508.854166
 0:11:34  0:11:39 4     0  256 1875034 False 696.145834  0.539435   9.333333 16569 1205 509.393602 508.854166
 0:11:39  0:11:44 4     0  261 1875034 False 696.145834  0.539435   9.333333 16570 1205 509.393602 508.854166
 0:11:44  0:11:49 4     0  266 1875034 False 696.145834  0.539435   9.333333 16571 1205 509.393602 508.854166
 0:11:49  0:11:54 4     0  271 1875034 False 696.145834  0.539435   9.333333 16572 1205 509.393602 508.854166
 0:11:54  0:11:59 4     0  276 1875034 False 696.145834  0.539435   9.333333 16573 1205 509.393602 508.854166
 0:11:59  0:12:04 4     0  281 1875034 False 696.145834  0.539435   9.333333 16574 1205 509.393602 508.854166
 0:12:04  0:12:09 4     0  286 1875034 False 696.145834  0.539435   9.333333 16575 1205 509.393602 508.854166
 0:12:09  0:12:14 4     0  291 1875034 False 696.145834  0.539435   9.333333 16576 1205 509.393602 508.854166
 0:12:14  0:12:19 4     0  296 1875034 False 696.145834  0.539435   9.333333 16577 1205 509.393602 508.854166
 0:12:19  0:12:24 4     0  301 1875034 False 696.145834  0.539435   9.333333 16578 1205 509.393602 508.854166
 0:12:24  0:12:29 4     0  306 1875034 False 696.145834  0.539435   9.333333 16579 1205 509.393602 508.854166
 0:12:29  0:12:34 4     0  311 1875034 False 696.145834  0.539435   9.333333 16580 1205 509.393602 508.854166
 0:12:34  0:12:39 4     0  316 1875034 False 696.145834  0.539435   9.333333 16581 1205 509.393602 508.854166
 0:12:39  0:12:44 4     0  321 1875034 False 696.145834  0.539435   9.333333 16582 1205 509.393602 508.854166
 0:12:44  0:12:49 4     0  326 1875034 False 696.145834  0.539435   9.333333 16583 1205 509.393602 508.854166
 0:12:49  0:12:54 4     0  331 1875034 False 696.145834  0.539435   9.333333 16584 1205 509.393602 508.854166
 0:12:54  0:12:59 4     0  336 1875034 False 696.145834  0.539435   9.333333 16585 1205 509.393602 508.854166
 0:12:59  0:13:04 4     0  341 1875034 False 696.145834  0.539435   9.333333 16586 1205 509.393602 508.854166
 0:13:04  0:13:09 4     0  346 1875034 False 696.145834  0.539435   9.333333 16587 1205 509.393602 508.854166
 0:13:09  0:13:14 4     0  351 1875034 False 696.145834  0.539435   9.333333 16588 1205 509.393602 508.854166
 0:13:14  0:13:19 4     0  356 1875034 False 696.145834  0.539435   9.333333 16589 1205 509.393602 508.854166
 0:13:19  0:13:24 4     0  361 1875034 False 696.145834  0.539435   9.333333 16590 1205 509.393602 508.854166
 0:13:24  0:13:29 4     0  366 1875034 False 696.145834  0.539435   9.333333 16591 1205 509.393602 508.854166
 0:13:29  0:13:34 4     0  371 1875034 False 696.145834  0.539435   9.333333 16592 1205 509.393602 508.854166
 0:13:34  0:13:39 4     0  376 1875034 False 696.145834  0.539435   9.333333 16593 1205 509.393602 508.854166
 0:13:39  0:13:44 4     0  381 1875034 False 696.145834  0.539435   9.333333 16594 1205 509.393602 508.854166
 0:13:44  0:13:49 4     0  386 1875034 False 696.145834  0.539435   9.333333 16595 1205 509.393602 508.854166
 0:13:49  0:13:54 4     0  391 1875034 False 696.145834  0.539435   9.333333 16596 1205 509.393602 508.854166
 0:13:54  0:13:59 4     0  396 1875034 False 696.145834  0.539435   9.333333 16597 1205 509.393602 508.854166
 0:13:59  0:14:04 4     0  401 1875034 False 696.145834  0.539435   9.333333 16598 1205 509.393602 508.854166
 0:14:04  0:14:09 4     0  406 1875034 False 696.145834  0.539435   9.333333 16599 1205 509.393602 508.854166
 0:14:09  0:14:14 4     0  411 1875034 False 696.145834  0.539435   9.333333 16600 1205 509.393602 508.854166
 0:14:14  0:14:19 4     0  416 1875034 False 696.145834  0.539435   9.333333 16601 1205 509.393602 508.854166
 0:14:19  0:14:24 4     0  421 1875034 False 696.145834  0.539435   9.333333 16602 1205 509.393602 508.854166
 0:14:24  0:14:29 4     0  426 1875034 False 696.145834  0.539435   9.333333 16603 1205 509.393602 508.854166
 0:14:29  0:14:34 4     0  431 1875034 False 696.145834  0.539435   9.333333 16604 1205 509.393602 508.854166
 0:14:34  0:14:39 4     0  436 1875034 False 696.145834  0.539435   9.333333 16605 1205 509.393602 508.854166
 0:14:39  0:14:44 4     0  441 1875034 False 696.145834  0.539435   9.333333 16606 1205 509.393602 508.854166
 0:14:44  0:14:49 4     0  446 1875034 False 696.145834  0.539435   9.333333 16607 1205 509.393602 508.854166
 0:14:49  0:14:54 4     0  451 1875034 False 696.145834  0.539435   9.333333 16608 1205 509.393602 508.854166
 0:14:54  0:14:59 4     0  456 1875034 False 696.145834  0.539435   9.333333 16609 1205 509.393602 508.854166
 0:14:59  0:15:04 4     0  461 1875034 False 696.145834  0.539435   9.333333 16610 1205 509.393602 508.854166
 0:15:04  0:15:09 4     0  466 1875034 False 696.145834  0.539435   9.333333 16611 1205 509.393602 508.854166
 0:15:09  0:15:14 4     0  471 1875034 False 696.145834  0.539435   9.333333 16612 1205 509.393602 508.854166
 0:15:14  0:15:19 4     0  476 1875034 False 696.145834  0.539435   9.333333 16613 1205 509.393602 508.854166
 0:15:19  0:15:24 4     0  481 1875034 False 696.145834  0.539435   9.333333 16614 1205 509.393602 508.854166
 0:15:24  0:15:29 4     0  486 1875034 False 696.145834  0.539435   9.333333 16615 1205 509.393602 508.854166
 0:15:29  0:15:34 4     0  491 1875034 False 696.145834  0.539435   9.333333 16616 1205 509.393602 508.854166
 0:15:34  0:15:39 4     0  496 1875034 False 696.145834  0.539435   9.333333 16617 1205 509.393602 508.854166
 0:15:39  0:15:44 4     0  501 1875034 False 696.145834  0.539435   9.333333 16618 1205 509.393602 508.854166
 0:15:44  0:15:49 4     0  506 1875034 False 696.145834  0.539435   9.333333 16619 1205 509.393602 508.854166
 0:15:49  0:15:54 4     0  511 1875034 False 696.145834  0.539435   9.333333 16620 1205 509.393602 508.854166
 0:15:54  0:15:59 4     0  516 1875034 False 696.145834  0.539435   9.333333 16621 1205 509.393602 508.854166
 0:15:59  0:16:04 4     0  521 1875034 False 696.145834  0.539435   9.333333 16622 1205 509.393602 508.854166
 0:16:04  0:16:09 4     0  526 1875034 False 696.145834  0.539435   9.333333 16623 1205 509.393602 508.854166
 0:16:09  0:16:14 4     0  531 1875034 False 696.145834  0.539435   9.333333 16624 1205 509.393602 508.854166
 0:16:14  0:16:19 4     0  536 1875034 False 696.145834  0.539435   9.333333 16625 1205 509.393602 508.854166
 0:16:19  0:16:24 4     0  541 1875034 False 696.145834  0.539435   9.333333 16626 1205 509.393602 508.854166
 0:16:24  0:16:29 4     0  546 1875034 False 696.145834  0.539435   9.333333 16627 1205 509.393602 508.854166
 0:16:29  0:16:34 4     0  551 1875034 False 696.145834  0.539435   9.333333 16628 1205 509.393602 508.854166
 0:16:34  0:16:39 4     0  556 1875034 False 696.145834  0.539435   9.333333 16629 1205 509.393602 508.854166
 0:16:39  0:16:44 4     0  561 1875034 False 696.145834  0.539435   9.333333 16630 1205 509.393602 508.854166
 0:16:44  0:16:49 4     0  566 1875034 False 696.145834  0.539435   9.333333 16631 1205 509.393602 508.854166
 0:16:49  0:16:54 4     0  571 1875034 False 696.145834  0.539435   9.333333 16632 1205 509.393602 508.854166
 0:16:54  0:16:59 4     0  576 1875034 False 696.145834  0.539435   9.333333 16633 1205 509.393602 508.854166
 0:16:59  0:17:04 4     0  581 1875034 False 696.145834  0.539435   9.333333 16634 1205 509.393602 508.854166
 0:17:04  0:17:09 4     0  586 1875034 False 696.145834  0.539435   9.333333 16635 1205 509.393602 508.854166
 0:17:09  0:17:14 4     0  591 1875034 False 696.145834  0.539435   9.333333 16636 1205 509.393602 508.854166
 0:17:14  0:17:19 4     0  596 1875034 False 696.145834  0.539435   9.333333 16637 1205 509.393602 508.854166
 0:17:19  0:17:24 4     0  601 1875034 False 696.145834  0.539435   9.333333 16638 1205 509.393602 508.854166
 0:17:24  0:17:29 4     0  606 1875034 False 696.145834  0.539435   9.333333 16639 1205 509.393602 508.854166
 0:17:29  0:17:34 4     0  611 1875034 False 696.145834  0.539435   9.333333 16640 1205 509.393602 508.854166
 0:17:34  0:17:39 4     0  616 1875034 False 696.145834  0.539435   9.333333 16641 1205 509.393602 508.854166
 0:17:39  0:17:44 4     0  621 1875034 False 696.145834  0.539435   9.333333 16642 1205 509.393602 508.854166
 0:17:44  0:17:49 4     0  626 1875034 False 696.145834  0.539435   9.333333 16643 1205 509.393602 508.854166
 0:17:49  0:17:54 4     0  631 1875034 False 696.145834  0.539435   9.333333 16644 1205 509.393602 508.854166
 0:17:54  0:17:59 4     0  636 1875034 False 696.145834  0.539435   9.333333 16645 1205 509.393602 508.854166
 0:17:59  0:18:04 4     0  641 1875034 False 696.145834  0.539435   9.333333 16646 1205 509.393602 508.854166
 0:18:04  0:18:09 4     0  646 1875034 False 696.145834  0.539435   9.333333 16647 1205 509.393602 508.854166
 0:18:09  0:18:14 4     0  651 1875034 False 696.145834  0.539435   9.333333 16648 1205 509.393602 508.854166
 0:18:14  0:18:19 4     0  656 1875034 False 696.145834  0.539435   9.333333 16649 1205 509.393602 508.854166
 0:18:19  0:18:24 4     0  661 1875034 False 696.145834  0.539435   9.333333 16650 1205 509.393602 508.854166
 0:18:24  0:18:29 4     0  666 1875034 False 696.145834  0.539435   9.333333 16651 1205 509.393602 508.854166
 0:18:29  0:18:34 4     0  671 1875034 False 696.145834  0.539435   9.333333 16652 1205 509.393602 508.854166
 0:18:34  0:18:39 4     0  676 1875034 False 696.145834  0.539435   9.333333 16653 1205 509.393602 508.854166
 0:18:39  0:18:44 4     0  681 1875034 False 696.145834  0.539435   9.333333 16654 1205 509.393602 508.854166
 0:18:44  0:18:49 4     0  686 1875034 False 696.145834  0.539435   9.333333 16655 1205 509.393602 508.854166
 0:18:49  0:18:54 4     0  691 1875034 False 696.145834  0.539435   9.333333 16656 1205 509.393602 508.854166
 0:18:54  0:18:59 4     0  696 1875034 False 696.145834  0.539435   9.333333 16657 1205 509.393602 508.854166
 0:18:59  0:19:04 4     0  701 1875034 False 696.145834  0.539435   9.333333 16658 1205 509.393602 508.854166
 0:19:04  0:19:09 4     0  706 1875034 False 696.145834  0.539435   9.333333 16659 1205 509.393602 508.854166
 0:19:09  0:19:14 4     0  711 1875034 False 696.145834  0.539435   9.333333 16660 1205 509.393602 508.854166
 0:19:14  0:19:19 4     0  716 1875034 False 696.145834  0.539435   9.333333 16661 1205 509.393602 508.854166
 0:19:19  0:19:24 4     0  721 1875034 False 696.145834  0.539435   9.333333 16662 1205 509.393602 508.854166
 0:19:24  0:19:29 4     0  726 1875034 False 696.145834  0.539435   9.333333 16663 1205 509.393602 508.854166
 0:19:29  0:19:34 4     0  731 1875034 False 696.145834  0.539435   9.333333 16664 1205 509.393602 508.854166
 0:19:34  0:19:39 4     0  736 1875034 False 696.145834  0.539435   9.333333 16665 1205 509.393602 508.854166
 0:19:39  0:19:44 4     0  741 1875034 False 696.145834  0.539435   9.333333 16666 1205 509.393602 508.854166
 0:19:44  0:19:49 4     0  746 1875034 False 696.145834  0.539435   9.333333 16667 1205 509.393602 508.854166
 0:19:49  0:19:54 4     0  751 1875034 False 696.145834  0.539435   9.333333 16668 1205 509.393602 508.854166
 0:19:54  0:19:59 4     0  756 1875034 False 696.145834  0.539435   9.333333 16669 1205 509.393602 508.854166
 0:19:59  0:20:04 4     0  761 1875034 False 696.145834  0.539435   9.333333 16670 1205 509.393602 508.854166
 0:20:04  0:20:09 4     0  766 1875034 False 696.145834  0.539435   9.333333 16671 1205 509.393602 508.854166
 0:20:09  0:20:14 4     0  771 1875034 False 696.145834  0.539435   9.333333 16672 1205 509.393602 508.854166
 0:20:14  0:20:19 4     0  776 1875034 False 696.145834  0.539435   9.333333 16673 1205 509.393602 508.854166
 0:20:19  0:20:24 4     0  781 1875034 False 696.145834  0.539435   9.333333 16674 1205 509.393602 508.854166
 0:20:24  0:20:29 4     0  786 1875034 False 696.145834  0.539435   9.333333 16675 1205 509.393602 508.854166
 0:20:29  0:20:34 4     0  791 1875034 False 696.145834  0.539435   9.333333 16676 1205 509.393602 508.854166
 0:20:34  0:20:39 4     0  796 1875034 False 696.145834  0.539435   9.333333 16677 1205 509.393602 508.854166
 0:20:39  0:20:44 4     0  801 1875034 False 696.145834  0.539435   9.333333 16678 1205 509.393602 508.854166
 0:20:42  0:20:47 2   250    1 1875284  True 696.145834  0.632441   9.333333 16678 1205 509.486608 508.854166
 0:20:47  0:20:52 2   250    6 1875534  True 696.145834  0.725447   9.333333 16678 1205 509.579614 508.854166
 0:20:52  0:20:57 2   250   11 1875784  True 696.145834  0.818453   9.333333 16678 1205 509.672620 508.854166
 0:20:57  0:21:02 2   250   16 1876034  True 696.145834  0.911458   9.333333 16678 1205 509.765626 508.854166
 0:21:02  0:21:07 2   250   21 1876284  True 696.145834  1.004464   9.333333 16678 1205 509.858632 508.854166
 0:21:07  0:21:12 2   250   26 1876534  True 696.145834  1.097470   9.333333 16678 1205 509.951638 508.854166
 0:21:12  0:21:17 2   250   31 1876784  True 696.145834  1.190476   9.333333 16678 1205 510.044644 508.854166
 0:21:17  0:21:22 2   250   36 1877034  True 696.145834  1.283482   9.333333 16678 1205 510.137650 508.854166
 0:21:22  0:21:27 2   250   41 1877284  True 696.145834  1.376488   9.333333 16678 1205 510.230656 508.854166
 0:21:27  0:21:32 2   250   46 1877534  True 696.145834  1.469494   9.333333 16678 1205 510.323662 508.854166
 0:21:32  0:21:37 2   250   51 1877784  True 696.145834  1.562500   9.333333 16678 1205 510.416667 508.854166
 0:21:37  0:21:42 2   250   56 1878034  True 696.145834  1.655506   9.333333 16678 1205 510.509673 508.854166
 0:21:42  0:21:47 2   250   61 1878284  True 696.145834  1.748512   9.333333 16678 1205 510.602679 508.854166
 0:21:47  0:21:52 2   250   66 1878534  True 696.145834  1.841518   9.333333 16678 1205 510.695685 508.854166
 0:21:52  0:21:57 2   250   71 1878784  True 696.145834  1.934524   9.333333 16678 1205 510.788691 508.854166
 0:21:57  0:22:02 2   250   76 1879034  True 696.145834  2.027530   9.333333 16678 1205 510.881697 508.854166
 0:22:02  0:22:07 2   250   81 1879284  True 696.145834  2.120536   9.333333 16678 1205 510.974703 508.854166
 0:22:07  0:22:12 2   250   86 1879534  True 696.145834  2.213542   9.333333 16678 1205 511.067709 508.854166
 0:22:12  0:22:17 2   250   91 1879784  True 696.145834  2.306548   9.333333 16678 1205 511.160715 508.854166
 0:22:17  0:22:22 2   250   96 1880034  True 696.145834  2.399554   9.333333 16678 1205 511.253721 508.854166
 0:22:22  0:22:27 2   250  101 1880284  True 696.145834  2.492560   9.333333 16678 1205 511.346727 508.854166
 0:22:27  0:22:32 2   250  106 1880534  True 696.145834  2.585566   9.333333 16678 1205 511.439733 508.854166
 0:22:32  0:22:37 2   250  111 1880784  True 696.145834  2.678572   9.333333 16678 1205 511.532739 508.854166
 0:22:37  0:22:42 2   250  116 1881034  True 696.145834  2.771578   9.333333 16678 1205 511.625745 508.854166
 0:22:42  0:22:47 2   250  121 1881284  True 696.145834  2.864583   9.333333 16678 1205 511.718751 508.854166
 0:22:47  0:22:52 2   250  126 1881534  True 696.145834  2.957589   9.333333 16678 1205 511.811757 508.854166
 0:22:52  0:22:57 2   250  131 1881784  True 696.145834  3.050595   9.333333 16678 1205 511.904763 508.854166
 0:22:57  0:23:02 2   250  136 1882034  True 696.145834  3.143601   9.333333 16678 1205 511.997769 508.854166
 0:23:02  0:23:07 2   250  141 1882284  True 696.145834  3.236607   9.333333 16678 1205 512.090775 508.854166
 0:23:07  0:23:12 2   250  146 1882534  True 696.145834  3.329613   9.333333 16678 1205 512.183781 508.854166
 0:23:12  0:23:17 2   250  151 1882784  True 696.145834  3.422619   9.333333 16678 1205 512.276787 508.854166
 0:23:17  0:23:22 4 -2800    1 1879984  True 695.625000  2.901786   9.854167 16678 1205 512.276787 509.375000
 0:23:22  0:23:27 4 -2800    6 1877184  True 695.104167  2.380953  10.375000 16678 1205 512.276787 509.895833
 0:23:27  0:23:32 4 -2800   11 1874384  True 694.583334  1.860119  10.895833 16678 1205 512.276787 510.416666
 0:23:32  0:23:37 4 -2800   16 1871584  True 694.062500  1.339286  11.416667 16678 1205 512.276787 510.937500
 0:23:37  0:23:42 4 -2800   21 1868784  True 693.541667  0.818453  11.937500 16678 1205 512.276787 511.458333
 0:23:42  0:23:47 4     0   26 1868784 False 693.541667  0.818453  11.937500 16679 1205 512.276787 511.458333
 0:23:47  0:23:52 4     0   31 1868784 False 693.541667  0.818453  11.937500 16680 1205 512.276787 511.458333
 0:23:52  0:23:57 4     0   36 1868784 False 693.541667  0.818453  11.937500 16681 1205 512.276787 511.458333
 0:23:57  0:24:02 4     0   41 1868784 False 693.541667  0.818453  11.937500 16682 1205 512.276787 511.458333
 0:24:04  0:24:09 1  2688    1 1871472  True 694.541667  0.818453  11.937500 16682 1206 512.276787 511.458333
 0:24:09  0:24:14 1  2688    6 1874160  True 695.541667  0.818453  11.937500 16682 1207 512.276787 511.458333
 0:24:17  0:24:22 1  2688    1 1876848  True 696.541667  0.818453  11.937500 16682 1208 512.276787 511.458333
 0:24:22  0:24:27 1  2688    6 1879536  True 697.541667  0.818453  11.937500 16682 1209 512.276787 511.458333
 0:25:51  0:25:56 1  2688    1 1882224  True 698.541667  0.818453  11.937500 16682 1210 512.276787 511.458333
 0:25:56  0:26:01 1  2688    6 1884912  True 699.541667  0.818453  11.937500 16682 1211 512.276787 511.458333
 0:26:01  0:26:06 1  2688   11 1887600  True 700.541667  0.818453  11.937500 16682 1212 512.276787 511.458333
 0:26:06  0:26:11 1  2688   16 1890288  True 701.541667  0.818453  11.937500 16682 1213 512.276787 511.458333
 0:26:11  0:26:16 1  2688   21 1892976  True 702.541667  0.818453  11.937500 16682 1214 512.276787 511.458333
 0:26:12  0:26:17 1  2688    1 1895664  True 703.541667  0.818453  11.937500 16682 1215 512.276787 511.458333
 0:26:17  0:26:22 1  2688    6 1898352  True 704.541667  0.818453  11.937500 16682 1216 512.276787 511.458333
 0:26:22  0:26:27 1  2688   11 1901040  True 705.541667  0.818453  11.937500 16682 1217 512.276787 511.458333
 0:26:27  0:26:32 1  2688    1 1903728  True 706.541667  0.818453  11.937500 16682 1218 512.276787 511.458333
 0:26:32  0:26:37 1  2688    6 1906416  True 707.541667  0.818453  11.937500 16682 1219 512.276787 511.458333
 0:26:41  0:26:46 1  2688    1 1909104  True 708.541667  0.818453  11.937500 16682 1220 512.276787 511.458333
 0:26:46  0:26:51 1  2688    6 1911792  True 709.541667  0.818453  11.937500 16682 1221 512.276787 511.458333
 0:26:47  0:26:52 1  2688    1 1914480  True 710.541667  0.818453  11.937500 16682 1222 512.276787 511.458333
 0:26:52  0:26:57 1  2688    6 1917168  True 711.541667  0.818453  11.937500 16682 1223 512.276787 511.458333
 0:26:57  0:27:02 1  2688   11 1919856  True 712.541667  0.818453  11.937500 16682 1224 512.276787 511.458333
 0:27:02  0:27:07 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16683 1224 512.276787 511.458333
 0:27:07  0:27:12 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16684 1224 512.276787 511.458333
 0:27:11  0:27:16 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16685 1224 512.276787 511.458333
 0:27:16  0:27:21 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16686 1224 512.276787 511.458333
 0:27:20  0:27:25 4     0    1 1919856 False 712.541667  0.818453  11.937500 16687 1224 512.276787 511.458333
 0:27:25  0:27:30 4     0    6 1919856 False 712.541667  0.818453  11.937500 16688 1224 512.276787 511.458333
 0:27:30  0:27:35 4     0   11 1919856 False 712.541667  0.818453  11.937500 16689 1224 512.276787 511.458333
 0:27:35  0:27:40 4     0   16 1919856 False 712.541667  0.818453  11.937500 16690 1224 512.276787 511.458333
 0:27:40  0:27:45 4     0   21 1919856 False 712.541667  0.818453  11.937500 16691 1224 512.276787 511.458333
 0:27:42  0:27:47 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16692 1224 512.276787 511.458333
 0:27:47  0:27:52 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16693 1224 512.276787 511.458333
 0:27:55  0:28:00 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16694 1224 512.276787 511.458333
 0:28:00  0:28:05 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16695 1224 512.276787 511.458333
 0:28:05  0:28:10 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16696 1224 512.276787 511.458333
 0:28:10  0:28:15 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16697 1224 512.276787 511.458333
 0:28:15  0:28:20 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16698 1224 512.276787 511.458333
 0:28:33  0:28:38 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16699 1224 512.276787 511.458333
 0:28:38  0:28:43 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16700 1224 512.276787 511.458333
 0:28:43  0:28:48 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16701 1224 512.276787 511.458333
 0:28:48  0:28:53 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16702 1224 512.276787 511.458333
 0:28:51  0:28:56 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16703 1224 512.276787 511.458333
 0:28:56  0:29:01 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16704 1224 512.276787 511.458333
 0:29:01  0:29:06 1  2688   11 1919856 False 712.541667  0.818453  11.937500 16705 1224 512.276787 511.458333
 0:29:06  0:29:11 1  2688   16 1919856 False 712.541667  0.818453  11.937500 16706 1224 512.276787 511.458333
 0:29:11  0:29:16 1  2688   21 1919856 False 712.541667  0.818453  11.937500 16707 1224 512.276787 511.458333
 0:29:18  0:29:23 1  2688    1 1919856 False 712.541667  0.818453  11.937500 16708 1224 512.276787 511.458333
 0:29:23  0:29:28 1  2688    6 1919856 False 712.541667  0.818453  11.937500 16709 1224 512.276787 511.458333
