                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   3 Dec 2020 21:44:43.044     3 Dec 2020 21:44:52.978     3 Dec 2020 22:18:24.812      3 Dec 2020 22:18:34.811    Earth                2031.767            100.000000      3 Dec 2020 21:44:52.978
   3 Dec 2020 23:25:25.170     3 Dec 2020 23:25:35.105     3 Dec 2020 23:59:06.900      3 Dec 2020 23:59:16.902    Earth                2031.731            100.000000      3 Dec 2020 23:25:35.105
   4 Dec 2020 01:06:07.310     4 Dec 2020 01:06:17.245     4 Dec 2020 01:39:48.976      4 Dec 2020 01:39:58.976    Earth                2031.666            100.000000      4 Dec 2020 01:06:17.245
   4 Dec 2020 02:46:49.436     4 Dec 2020 02:46:59.371     4 Dec 2020 03:20:31.053      4 Dec 2020 03:20:41.054    Earth                2031.618            100.000000      4 Dec 2020 02:46:59.371
   4 Dec 2020 04:27:31.560     4 Dec 2020 04:27:41.497     4 Dec 2020 05:01:13.123      4 Dec 2020 05:01:23.124    Earth                2031.564            100.000000      4 Dec 2020 04:27:41.497
   4 Dec 2020 06:08:13.681     4 Dec 2020 06:08:23.618     4 Dec 2020 06:41:55.199      4 Dec 2020 06:42:05.201    Earth                2031.521            100.000000      4 Dec 2020 06:08:23.618
   4 Dec 2020 07:48:55.804     4 Dec 2020 07:49:05.742     4 Dec 2020 08:22:37.269      4 Dec 2020 08:22:47.272    Earth                2031.468            100.000000      4 Dec 2020 07:49:05.742
   4 Dec 2020 09:29:37.927     4 Dec 2020 09:29:47.865     4 Dec 2020 10:03:19.344      4 Dec 2020 10:03:29.346    Earth                2031.419            100.000000      4 Dec 2020 09:29:47.865
   4 Dec 2020 11:10:20.049     4 Dec 2020 11:10:29.988     4 Dec 2020 11:44:01.414      4 Dec 2020 11:44:11.420    Earth                2031.371            100.000000      4 Dec 2020 11:10:29.988
   4 Dec 2020 12:51:02.171     4 Dec 2020 12:51:12.111     4 Dec 2020 13:24:43.486      4 Dec 2020 13:24:53.490    Earth                2031.319            100.000000      4 Dec 2020 12:51:12.111
   4 Dec 2020 14:31:44.292     4 Dec 2020 14:31:54.232     4 Dec 2020 15:05:25.540      4 Dec 2020 15:05:35.546    Earth                2031.254            100.000000      4 Dec 2020 14:31:54.232
   4 Dec 2020 16:12:26.391     4 Dec 2020 16:12:36.332     4 Dec 2020 16:46:07.611      4 Dec 2020 16:46:17.615    Earth                2031.225            100.000000      4 Dec 2020 16:12:36.332
   4 Dec 2020 17:53:08.510     4 Dec 2020 17:53:18.452     4 Dec 2020 18:26:49.679      4 Dec 2020 18:26:59.685    Earth                2031.174            100.000000      4 Dec 2020 17:53:18.452
   4 Dec 2020 19:33:50.629     4 Dec 2020 19:34:00.572     4 Dec 2020 20:07:31.745      4 Dec 2020 20:07:41.753    Earth                2031.124            100.000000      4 Dec 2020 19:34:00.572
   4 Dec 2020 21:14:32.748     4 Dec 2020 21:14:42.691     4 Dec 2020 21:48:13.831      4 Dec 2020 21:48:23.838    Earth                2031.091            100.000000      4 Dec 2020 21:14:42.691
   4 Dec 2020 22:55:14.882     4 Dec 2020 22:55:24.826     4 Dec 2020 23:28:55.898      4 Dec 2020 23:29:05.905    Earth                2031.023            100.000000      4 Dec 2020 22:55:24.826
   5 Dec 2020 00:35:56.999     5 Dec 2020 00:36:06.944     5 Dec 2020 01:09:37.962      5 Dec 2020 01:09:47.972    Earth                2030.973            100.000000      5 Dec 2020 00:36:06.944
   5 Dec 2020 02:16:39.116     5 Dec 2020 02:16:49.061     5 Dec 2020 02:50:20.029      5 Dec 2020 02:50:30.039    Earth                2030.923            100.000000      5 Dec 2020 02:16:49.061
   5 Dec 2020 03:57:21.232     5 Dec 2020 03:57:31.180     5 Dec 2020 04:31:02.091      5 Dec 2020 04:31:12.103    Earth                2030.871            100.000000      5 Dec 2020 03:57:31.180
   5 Dec 2020 05:38:03.347     5 Dec 2020 05:38:13.296     5 Dec 2020 06:11:44.157      5 Dec 2020 06:11:54.167    Earth                2030.821            100.000000      5 Dec 2020 05:38:13.296
   5 Dec 2020 07:18:45.463     5 Dec 2020 07:18:55.412     5 Dec 2020 07:52:26.218      5 Dec 2020 07:52:36.231    Earth                2030.768            100.000000      5 Dec 2020 07:18:55.412
   5 Dec 2020 08:59:27.577     5 Dec 2020 08:59:37.525     5 Dec 2020 09:33:08.260      5 Dec 2020 09:33:18.274    Earth                2030.697            100.000000      5 Dec 2020 08:59:37.525
   5 Dec 2020 10:40:09.665     5 Dec 2020 10:40:19.614     5 Dec 2020 11:13:50.321      5 Dec 2020 11:14:00.336    Earth                2030.671            100.000000      5 Dec 2020 10:40:19.614
   5 Dec 2020 12:20:51.778     5 Dec 2020 12:21:01.727     5 Dec 2020 12:54:32.381      5 Dec 2020 12:54:42.397    Earth                2030.619            100.000000      5 Dec 2020 12:21:01.727
   5 Dec 2020 14:01:33.890     5 Dec 2020 14:01:43.840     5 Dec 2020 14:35:14.441      5 Dec 2020 14:35:24.457    Earth                2030.568            100.000000      5 Dec 2020 14:01:43.840
   5 Dec 2020 15:42:16.001     5 Dec 2020 15:42:25.952     5 Dec 2020 16:15:56.494      5 Dec 2020 16:16:06.511    Earth                2030.510            100.000000      5 Dec 2020 15:42:25.952
   5 Dec 2020 17:22:58.101     5 Dec 2020 17:23:08.053     5 Dec 2020 17:56:38.552      5 Dec 2020 17:56:48.569    Earth                2030.469            100.000000      5 Dec 2020 17:23:08.053
   5 Dec 2020 19:03:40.211     5 Dec 2020 19:03:50.163     5 Dec 2020 19:37:20.607      5 Dec 2020 19:37:30.627    Earth                2030.417            100.000000      5 Dec 2020 19:03:50.163
   5 Dec 2020 20:44:22.320     5 Dec 2020 20:44:32.273     5 Dec 2020 21:18:02.679      5 Dec 2020 21:18:12.698    Earth                2030.378            100.000000      5 Dec 2020 20:44:32.273
   5 Dec 2020 22:25:04.443     5 Dec 2020 22:25:14.396     5 Dec 2020 22:58:44.733      5 Dec 2020 22:58:54.753    Earth                2030.310            100.000000      5 Dec 2020 22:25:14.396
   6 Dec 2020 00:05:46.551     6 Dec 2020 00:05:56.505     6 Dec 2020 00:39:26.791      6 Dec 2020 00:39:36.809    Earth                2030.259            100.000000      6 Dec 2020 00:05:56.505
   6 Dec 2020 01:46:28.658     6 Dec 2020 01:46:38.613     6 Dec 2020 02:20:08.841      6 Dec 2020 02:20:18.862    Earth                2030.204            100.000000      6 Dec 2020 01:46:38.613
   6 Dec 2020 03:27:10.757     6 Dec 2020 03:27:20.713     6 Dec 2020 04:00:50.893      6 Dec 2020 04:01:00.915    Earth                2030.157            100.000000      6 Dec 2020 03:27:20.713
   6 Dec 2020 05:07:52.863     6 Dec 2020 05:08:02.820     6 Dec 2020 05:41:32.937      6 Dec 2020 05:41:42.962    Earth                2030.099            100.000000      6 Dec 2020 05:08:02.820
   6 Dec 2020 06:48:34.958     6 Dec 2020 06:48:44.915     6 Dec 2020 07:22:14.990      6 Dec 2020 07:22:25.014    Earth                2030.056            100.000000      6 Dec 2020 06:48:44.915
   6 Dec 2020 08:29:17.063     6 Dec 2020 08:29:27.021     6 Dec 2020 09:02:57.041      6 Dec 2020 09:03:07.066    Earth                2030.003            100.000000      6 Dec 2020 08:29:27.021
   6 Dec 2020 10:09:59.167     6 Dec 2020 10:10:09.125     6 Dec 2020 10:43:39.093      6 Dec 2020 10:43:49.118    Earth                2029.951            100.000000      6 Dec 2020 10:10:09.125
   6 Dec 2020 11:50:41.267     6 Dec 2020 11:50:51.226     6 Dec 2020 12:24:21.141      6 Dec 2020 12:24:31.169    Earth                2029.902            100.000000      6 Dec 2020 11:50:51.226
   6 Dec 2020 13:31:23.369     6 Dec 2020 13:31:33.329     6 Dec 2020 14:05:03.190      6 Dec 2020 14:05:13.217    Earth                2029.848            100.000000      6 Dec 2020 13:31:33.329
   6 Dec 2020 15:12:05.468     6 Dec 2020 15:12:15.428     6 Dec 2020 15:45:45.239      6 Dec 2020 15:45:55.264    Earth                2029.797            100.000000      6 Dec 2020 15:12:15.428
   6 Dec 2020 16:52:47.569     6 Dec 2020 16:52:57.531     6 Dec 2020 17:26:27.291      6 Dec 2020 17:26:37.319    Earth                2029.750            100.000000      6 Dec 2020 16:52:57.531
   6 Dec 2020 18:33:29.672     6 Dec 2020 18:33:39.634     6 Dec 2020 19:07:09.338      6 Dec 2020 19:07:19.367    Earth                2029.696            100.000000      6 Dec 2020 18:33:39.634
   6 Dec 2020 20:14:11.772     6 Dec 2020 20:14:21.735     6 Dec 2020 20:47:51.385      6 Dec 2020 20:48:01.413    Earth                2029.641            100.000000      6 Dec 2020 20:14:21.735
   6 Dec 2020 21:54:53.872     6 Dec 2020 21:55:03.835     6 Dec 2020 22:28:33.441      6 Dec 2020 22:28:43.471    Earth                2029.600            100.000000      6 Dec 2020 21:55:03.835
   6 Dec 2020 23:35:35.981     6 Dec 2020 23:35:45.945     7 Dec 2020 00:09:15.484      7 Dec 2020 00:09:25.517    Earth                2029.536            100.000000      6 Dec 2020 23:35:45.945
   7 Dec 2020 01:16:18.080     7 Dec 2020 01:16:28.046     7 Dec 2020 01:49:57.528      7 Dec 2020 01:50:07.561    Earth                2029.481            100.000000      7 Dec 2020 01:16:28.046
   7 Dec 2020 02:57:00.179     7 Dec 2020 02:57:10.145     7 Dec 2020 03:30:39.578      7 Dec 2020 03:30:49.611    Earth                2029.432            100.000000      7 Dec 2020 02:57:10.145
   7 Dec 2020 04:37:42.281     7 Dec 2020 04:37:52.246     7 Dec 2020 05:11:21.618      7 Dec 2020 05:11:31.651    Earth                2029.370            100.000000      7 Dec 2020 04:37:52.246
   7 Dec 2020 06:18:24.373     7 Dec 2020 06:18:34.340     7 Dec 2020 06:52:03.660      7 Dec 2020 06:52:13.694    Earth                2029.321            100.000000      7 Dec 2020 06:18:34.340
   7 Dec 2020 07:59:06.469     7 Dec 2020 07:59:16.437     7 Dec 2020 08:32:45.702      7 Dec 2020 08:32:55.737    Earth                2029.268            100.000000      7 Dec 2020 07:59:16.437
   7 Dec 2020 09:39:48.565     7 Dec 2020 09:39:58.533     7 Dec 2020 10:13:27.739      7 Dec 2020 10:13:37.775    Earth                2029.210            100.000000      7 Dec 2020 09:39:58.533
   7 Dec 2020 11:20:30.652     7 Dec 2020 11:20:40.621     7 Dec 2020 11:54:09.779      7 Dec 2020 11:54:19.815    Earth                2029.164            100.000000      7 Dec 2020 11:20:40.621
   7 Dec 2020 13:01:12.746     7 Dec 2020 13:01:22.716     7 Dec 2020 13:34:51.814      7 Dec 2020 13:35:01.852    Earth                2029.106            100.000000      7 Dec 2020 13:01:22.716
   7 Dec 2020 14:41:54.831     7 Dec 2020 14:42:04.802     7 Dec 2020 15:15:33.853      7 Dec 2020 15:15:43.891    Earth                2029.060            100.000000      7 Dec 2020 14:42:04.802
   7 Dec 2020 16:22:36.924     7 Dec 2020 16:22:46.895     7 Dec 2020 16:56:15.893      7 Dec 2020 16:56:25.930    Earth                2029.006            100.000000      7 Dec 2020 16:22:46.895
   7 Dec 2020 18:03:19.017     7 Dec 2020 18:03:28.989     7 Dec 2020 18:36:57.930      7 Dec 2020 18:37:07.970    Earth                2028.953            100.000000      7 Dec 2020 18:03:28.989
   7 Dec 2020 19:44:01.109     7 Dec 2020 19:44:11.082     7 Dec 2020 20:17:39.965      7 Dec 2020 20:17:50.007    Earth                2028.899            100.000000      7 Dec 2020 19:44:11.082
   7 Dec 2020 21:24:43.200     7 Dec 2020 21:24:53.174     7 Dec 2020 21:58:22.003      7 Dec 2020 21:58:32.042    Earth                2028.842            100.000000      7 Dec 2020 21:24:53.174
   7 Dec 2020 23:05:25.290     7 Dec 2020 23:05:35.265     7 Dec 2020 23:39:04.035      7 Dec 2020 23:39:14.077    Earth                2028.787            100.000000      7 Dec 2020 23:05:35.265
   8 Dec 2020 00:46:07.380     8 Dec 2020 00:46:17.355     8 Dec 2020 01:19:46.070      8 Dec 2020 01:19:56.115    Earth                2028.735            100.000000      8 Dec 2020 00:46:17.355
   8 Dec 2020 02:26:49.469     8 Dec 2020 02:26:59.445     8 Dec 2020 03:00:28.114      8 Dec 2020 03:00:38.158    Earth                2028.689            100.000000      8 Dec 2020 02:26:59.445
   8 Dec 2020 04:07:31.569     8 Dec 2020 04:07:41.546     8 Dec 2020 04:41:10.148      8 Dec 2020 04:41:20.192    Earth                2028.623            100.000000      8 Dec 2020 04:07:41.546
   8 Dec 2020 05:48:13.657     8 Dec 2020 05:48:23.634     8 Dec 2020 06:21:52.163      8 Dec 2020 06:22:02.208    Earth                2028.551            100.000000      8 Dec 2020 05:48:23.634
   8 Dec 2020 07:28:55.723     8 Dec 2020 07:29:05.701     8 Dec 2020 08:02:34.192      8 Dec 2020 08:02:44.240    Earth                2028.517            100.000000      8 Dec 2020 07:29:05.701
   8 Dec 2020 09:09:37.809     8 Dec 2020 09:09:47.788     8 Dec 2020 09:43:16.223      8 Dec 2020 09:43:26.268    Earth                2028.458            100.000000      8 Dec 2020 09:09:47.788
   8 Dec 2020 10:50:19.892     8 Dec 2020 10:50:29.872     8 Dec 2020 11:23:58.253      8 Dec 2020 11:24:08.298    Earth                2028.406            100.000000      8 Dec 2020 10:50:29.872
   8 Dec 2020 12:31:01.977     8 Dec 2020 12:31:11.958     8 Dec 2020 13:04:40.276      8 Dec 2020 13:04:50.324    Earth                2028.346            100.000000      8 Dec 2020 12:31:11.958
   8 Dec 2020 14:11:44.057     8 Dec 2020 14:11:54.038     8 Dec 2020 14:45:22.304      8 Dec 2020 14:45:32.354    Earth                2028.298            100.000000      8 Dec 2020 14:11:54.038
   8 Dec 2020 15:52:26.140     8 Dec 2020 15:52:36.122     8 Dec 2020 16:26:04.331      8 Dec 2020 16:26:14.380    Earth                2028.240            100.000000      8 Dec 2020 15:52:36.122
   8 Dec 2020 17:33:08.223     8 Dec 2020 17:33:18.206     8 Dec 2020 18:06:46.357      8 Dec 2020 18:06:56.408    Earth                2028.184            100.000000      8 Dec 2020 17:33:18.206
   8 Dec 2020 19:13:50.306     8 Dec 2020 19:14:00.289     8 Dec 2020 19:47:28.383      8 Dec 2020 19:47:38.434    Earth                2028.129            100.000000      8 Dec 2020 19:14:00.289
   8 Dec 2020 20:54:32.387     8 Dec 2020 20:54:42.371     8 Dec 2020 21:28:10.410      8 Dec 2020 21:28:20.460    Earth                2028.073            100.000000      8 Dec 2020 20:54:42.371
   8 Dec 2020 22:35:14.470     8 Dec 2020 22:35:24.452     8 Dec 2020 23:08:52.432      8 Dec 2020 23:09:02.485    Earth                2028.015            100.000000      8 Dec 2020 22:35:24.452
   9 Dec 2020 00:15:56.548     9 Dec 2020 00:16:06.535     9 Dec 2020 00:49:34.458      9 Dec 2020 00:49:44.510    Earth                2027.962            100.000000      9 Dec 2020 00:16:06.535
   9 Dec 2020 01:56:38.628     9 Dec 2020 01:56:48.614     9 Dec 2020 02:30:16.479      9 Dec 2020 02:30:26.533    Earth                2027.905            100.000000      9 Dec 2020 01:56:48.614
   9 Dec 2020 03:37:20.707     9 Dec 2020 03:37:30.694     9 Dec 2020 04:10:58.501      9 Dec 2020 04:11:08.556    Earth                2027.849            100.000000      9 Dec 2020 03:37:30.694
   9 Dec 2020 05:18:02.786     9 Dec 2020 05:18:12.773     9 Dec 2020 05:51:40.523      9 Dec 2020 05:51:50.578    Earth                2027.793            100.000000      9 Dec 2020 05:18:12.773
   9 Dec 2020 06:58:44.863     9 Dec 2020 06:58:54.852     9 Dec 2020 07:32:22.543      9 Dec 2020 07:32:32.600    Earth                2027.737            100.000000      9 Dec 2020 06:58:54.852
   9 Dec 2020 08:39:26.940     9 Dec 2020 08:39:36.929     9 Dec 2020 09:13:04.566      9 Dec 2020 09:13:14.624    Earth                2027.684            100.000000      9 Dec 2020 08:39:36.929
   9 Dec 2020 10:20:09.016     9 Dec 2020 10:20:19.006     9 Dec 2020 10:53:46.587      9 Dec 2020 10:53:56.645    Earth                2027.629            100.000000      9 Dec 2020 10:20:19.006
   9 Dec 2020 12:00:51.092     9 Dec 2020 12:01:01.083     9 Dec 2020 12:34:28.605      9 Dec 2020 12:34:38.664    Earth                2027.572            100.000000      9 Dec 2020 12:01:01.083
   9 Dec 2020 13:41:33.167     9 Dec 2020 13:41:43.158     9 Dec 2020 14:15:10.619      9 Dec 2020 14:15:20.679    Earth                2027.512            100.000000      9 Dec 2020 13:41:43.158
   9 Dec 2020 15:22:15.238     9 Dec 2020 15:22:25.230     9 Dec 2020 15:55:52.636      9 Dec 2020 15:56:02.697    Earth                2027.459            100.000000      9 Dec 2020 15:22:25.230
   9 Dec 2020 17:02:57.312     9 Dec 2020 17:03:07.304     9 Dec 2020 17:36:34.656      9 Dec 2020 17:36:44.716    Earth                2027.404            100.000000      9 Dec 2020 17:03:07.304
   9 Dec 2020 18:43:39.385     9 Dec 2020 18:43:49.379     9 Dec 2020 19:17:16.672      9 Dec 2020 19:17:26.732    Earth                2027.346            100.000000      9 Dec 2020 18:43:49.379
   9 Dec 2020 20:24:21.458     9 Dec 2020 20:24:31.452     9 Dec 2020 20:57:58.687      9 Dec 2020 20:58:08.747    Earth                2027.289            100.000000      9 Dec 2020 20:24:31.452
   9 Dec 2020 22:05:03.530     9 Dec 2020 22:05:13.525     9 Dec 2020 22:38:40.712      9 Dec 2020 22:38:50.777    Earth                2027.248            100.000000      9 Dec 2020 22:05:13.525
   9 Dec 2020 23:45:45.615     9 Dec 2020 23:45:55.612    10 Dec 2020 00:19:22.725     10 Dec 2020 00:19:32.792    Earth                2027.177            100.000000      9 Dec 2020 23:45:55.612
  10 Dec 2020 01:26:27.686    10 Dec 2020 01:26:37.683    10 Dec 2020 02:00:04.740     10 Dec 2020 02:00:14.803    Earth                2027.118            100.000000     10 Dec 2020 01:26:37.683
  10 Dec 2020 03:07:09.756    10 Dec 2020 03:07:19.754    10 Dec 2020 03:40:46.750     10 Dec 2020 03:40:56.816    Earth                2027.061            100.000000     10 Dec 2020 03:07:19.754
  10 Dec 2020 04:47:51.822    10 Dec 2020 04:48:01.820    10 Dec 2020 05:21:28.763     10 Dec 2020 05:21:38.830    Earth                2027.008            100.000000     10 Dec 2020 04:48:01.820
  10 Dec 2020 06:28:33.891    10 Dec 2020 06:28:43.890    10 Dec 2020 07:02:10.771     10 Dec 2020 07:02:20.838    Earth                2026.948            100.000000     10 Dec 2020 06:28:43.890
  10 Dec 2020 08:09:15.954    10 Dec 2020 08:09:25.954    10 Dec 2020 08:42:52.779     10 Dec 2020 08:43:02.847    Earth                2026.893            100.000000     10 Dec 2020 08:09:25.954
  10 Dec 2020 09:49:58.022    10 Dec 2020 09:50:08.022    10 Dec 2020 10:23:34.787     10 Dec 2020 10:23:44.856    Earth                2026.834            100.000000     10 Dec 2020 09:50:08.022
  10 Dec 2020 11:30:40.087    10 Dec 2020 11:30:50.088    10 Dec 2020 12:04:16.797     10 Dec 2020 12:04:26.867    Earth                2026.780            100.000000     10 Dec 2020 11:30:50.088
  10 Dec 2020 13:11:22.153    10 Dec 2020 13:11:32.155    10 Dec 2020 13:44:58.799     10 Dec 2020 13:45:08.872    Earth                2026.719            100.000000     10 Dec 2020 13:11:32.155
  10 Dec 2020 14:52:04.213    10 Dec 2020 14:52:14.215    10 Dec 2020 15:25:40.806     10 Dec 2020 15:25:50.879    Earth                2026.667            100.000000     10 Dec 2020 14:52:14.215
  10 Dec 2020 16:32:46.277    10 Dec 2020 16:32:56.281    10 Dec 2020 17:06:22.816     10 Dec 2020 17:06:32.886    Earth                2026.609            100.000000     10 Dec 2020 16:32:56.281
  10 Dec 2020 18:13:28.343    10 Dec 2020 18:13:38.347    10 Dec 2020 18:47:04.819     10 Dec 2020 18:47:14.892    Earth                2026.549            100.000000     10 Dec 2020 18:13:38.347
  10 Dec 2020 19:54:10.408    10 Dec 2020 19:54:20.413    10 Dec 2020 20:27:46.824     10 Dec 2020 20:27:56.896    Earth                2026.488            100.000000     10 Dec 2020 19:54:20.413
  10 Dec 2020 21:34:52.470    10 Dec 2020 21:35:02.476    10 Dec 2020 22:08:28.851     10 Dec 2020 22:08:38.925    Earth                2026.454            100.000000     10 Dec 2020 21:35:02.476
