 0:09:49  0:09:54 4     0  151 1877782 False 696.750000  0.911459   8.812500 16614 1203 507.161458 506.250000
 0:09:54  0:09:59 4     0  156 1877782 False 696.750000  0.911459   8.812500 16615 1203 507.161458 506.250000
 0:09:59  0:10:04 4     0  161 1877782 False 696.750000  0.911459   8.812500 16616 1203 507.161458 506.250000
 0:10:04  0:10:09 4     0  166 1877782 False 696.750000  0.911459   8.812500 16617 1203 507.161458 506.250000
 0:10:09  0:10:14 4     0  171 1877782 False 696.750000  0.911459   8.812500 16618 1203 507.161458 506.250000
 0:10:14  0:10:19 4     0  176 1877782 False 696.750000  0.911459   8.812500 16619 1203 507.161458 506.250000
 0:10:19  0:10:24 4     0  181 1877782 False 696.750000  0.911459   8.812500 16620 1203 507.161458 506.250000
 0:10:24  0:10:29 4     0  186 1877782 False 696.750000  0.911459   8.812500 16621 1203 507.161458 506.250000
 0:10:29  0:10:34 4     0  191 1877782 False 696.750000  0.911459   8.812500 16622 1203 507.161458 506.250000
 0:10:34  0:10:39 4     0  196 1877782 False 696.750000  0.911459   8.812500 16623 1203 507.161458 506.250000
 0:10:39  0:10:44 4     0  201 1877782 False 696.750000  0.911459   8.812500 16624 1203 507.161458 506.250000
 0:10:44  0:10:49 4     0  206 1877782 False 696.750000  0.911459   8.812500 16625 1203 507.161458 506.250000
 0:10:49  0:10:54 4     0  211 1877782 False 696.750000  0.911459   8.812500 16626 1203 507.161458 506.250000
 0:10:54  0:10:59 4     0  216 1877782 False 696.750000  0.911459   8.812500 16627 1203 507.161458 506.250000
 0:10:59  0:11:04 4     0  221 1877782 False 696.750000  0.911459   8.812500 16628 1203 507.161458 506.250000
 0:11:04  0:11:09 4     0  226 1877782 False 696.750000  0.911459   8.812500 16629 1203 507.161458 506.250000
 0:11:09  0:11:14 4     0  231 1877782 False 696.750000  0.911459   8.812500 16630 1203 507.161458 506.250000
 0:11:14  0:11:19 4     0  236 1877782 False 696.750000  0.911459   8.812500 16631 1203 507.161458 506.250000
 0:11:19  0:11:24 4     0  241 1877782 False 696.750000  0.911459   8.812500 16632 1203 507.161458 506.250000
 0:11:24  0:11:29 4     0  246 1877782 False 696.750000  0.911459   8.812500 16633 1203 507.161458 506.250000
 0:11:29  0:11:34 4     0  251 1877782 False 696.750000  0.911459   8.812500 16634 1203 507.161458 506.250000
 0:11:34  0:11:39 4     0  256 1877782 False 696.750000  0.911459   8.812500 16635 1203 507.161458 506.250000
 0:11:39  0:11:44 4     0  261 1877782 False 696.750000  0.911459   8.812500 16636 1203 507.161458 506.250000
 0:11:44  0:11:49 4     0  266 1877782 False 696.750000  0.911459   8.812500 16637 1203 507.161458 506.250000
 0:11:49  0:11:54 4     0  271 1877782 False 696.750000  0.911459   8.812500 16638 1203 507.161458 506.250000
 0:11:54  0:11:59 4     0  276 1877782 False 696.750000  0.911459   8.812500 16639 1203 507.161458 506.250000
 0:11:59  0:12:04 4     0  281 1877782 False 696.750000  0.911459   8.812500 16640 1203 507.161458 506.250000
 0:12:04  0:12:09 4     0  286 1877782 False 696.750000  0.911459   8.812500 16641 1203 507.161458 506.250000
 0:12:09  0:12:14 4     0  291 1877782 False 696.750000  0.911459   8.812500 16642 1203 507.161458 506.250000
 0:12:14  0:12:19 4     0  296 1877782 False 696.750000  0.911459   8.812500 16643 1203 507.161458 506.250000
 0:12:19  0:12:24 4     0  301 1877782 False 696.750000  0.911459   8.812500 16644 1203 507.161458 506.250000
 0:12:24  0:12:29 4     0  306 1877782 False 696.750000  0.911459   8.812500 16645 1203 507.161458 506.250000
 0:12:29  0:12:34 4     0  311 1877782 False 696.750000  0.911459   8.812500 16646 1203 507.161458 506.250000
 0:12:34  0:12:39 4     0  316 1877782 False 696.750000  0.911459   8.812500 16647 1203 507.161458 506.250000
 0:12:39  0:12:44 4     0  321 1877782 False 696.750000  0.911459   8.812500 16648 1203 507.161458 506.250000
 0:12:44  0:12:49 4     0  326 1877782 False 696.750000  0.911459   8.812500 16649 1203 507.161458 506.250000
 0:12:49  0:12:54 4     0  331 1877782 False 696.750000  0.911459   8.812500 16650 1203 507.161458 506.250000
 0:12:54  0:12:59 4     0  336 1877782 False 696.750000  0.911459   8.812500 16651 1203 507.161458 506.250000
 0:12:59  0:13:04 4     0  341 1877782 False 696.750000  0.911459   8.812500 16652 1203 507.161458 506.250000
 0:13:04  0:13:09 4     0  346 1877782 False 696.750000  0.911459   8.812500 16653 1203 507.161458 506.250000
 0:13:09  0:13:14 4     0  351 1877782 False 696.750000  0.911459   8.812500 16654 1203 507.161458 506.250000
 0:13:14  0:13:19 4     0  356 1877782 False 696.750000  0.911459   8.812500 16655 1203 507.161458 506.250000
 0:13:19  0:13:24 4     0  361 1877782 False 696.750000  0.911459   8.812500 16656 1203 507.161458 506.250000
 0:13:24  0:13:29 4     0  366 1877782 False 696.750000  0.911459   8.812500 16657 1203 507.161458 506.250000
 0:13:29  0:13:34 4     0  371 1877782 False 696.750000  0.911459   8.812500 16658 1203 507.161458 506.250000
 0:13:34  0:13:39 4     0  376 1877782 False 696.750000  0.911459   8.812500 16659 1203 507.161458 506.250000
 0:13:39  0:13:44 4     0  381 1877782 False 696.750000  0.911459   8.812500 16660 1203 507.161458 506.250000
 0:13:44  0:13:49 4     0  386 1877782 False 696.750000  0.911459   8.812500 16661 1203 507.161458 506.250000
 0:13:49  0:13:54 4     0  391 1877782 False 696.750000  0.911459   8.812500 16662 1203 507.161458 506.250000
 0:13:54  0:13:59 4     0  396 1877782 False 696.750000  0.911459   8.812500 16663 1203 507.161458 506.250000
 0:13:59  0:14:04 4     0  401 1877782 False 696.750000  0.911459   8.812500 16664 1203 507.161458 506.250000
 0:14:04  0:14:09 4     0  406 1877782 False 696.750000  0.911459   8.812500 16665 1203 507.161458 506.250000
 0:14:09  0:14:14 4     0  411 1877782 False 696.750000  0.911459   8.812500 16666 1203 507.161458 506.250000
 0:14:14  0:14:19 4     0  416 1877782 False 696.750000  0.911459   8.812500 16667 1203 507.161458 506.250000
 0:14:19  0:14:24 4     0  421 1877782 False 696.750000  0.911459   8.812500 16668 1203 507.161458 506.250000
 0:14:24  0:14:29 4     0  426 1877782 False 696.750000  0.911459   8.812500 16669 1203 507.161458 506.250000
 0:14:29  0:14:34 4     0  431 1877782 False 696.750000  0.911459   8.812500 16670 1203 507.161458 506.250000
 0:14:34  0:14:39 4     0  436 1877782 False 696.750000  0.911459   8.812500 16671 1203 507.161458 506.250000
 0:14:39  0:14:44 4     0  441 1877782 False 696.750000  0.911459   8.812500 16672 1203 507.161458 506.250000
 0:14:44  0:14:49 4     0  446 1877782 False 696.750000  0.911459   8.812500 16673 1203 507.161458 506.250000
 0:14:49  0:14:54 4     0  451 1877782 False 696.750000  0.911459   8.812500 16674 1203 507.161458 506.250000
 0:14:54  0:14:59 4     0  456 1877782 False 696.750000  0.911459   8.812500 16675 1203 507.161458 506.250000
 0:14:59  0:15:04 4     0  461 1877782 False 696.750000  0.911459   8.812500 16676 1203 507.161458 506.250000
 0:15:04  0:15:09 4     0  466 1877782 False 696.750000  0.911459   8.812500 16677 1203 507.161458 506.250000
 0:15:09  0:15:14 4     0  471 1877782 False 696.750000  0.911459   8.812500 16678 1203 507.161458 506.250000
 0:15:14  0:15:19 4     0  476 1877782 False 696.750000  0.911459   8.812500 16679 1203 507.161458 506.250000
 0:15:19  0:15:24 4     0  481 1877782 False 696.750000  0.911459   8.812500 16680 1203 507.161458 506.250000
 0:15:24  0:15:29 4     0  486 1877782 False 696.750000  0.911459   8.812500 16681 1203 507.161458 506.250000
 0:15:29  0:15:34 4     0  491 1877782 False 696.750000  0.911459   8.812500 16682 1203 507.161458 506.250000
 0:15:34  0:15:39 4     0  496 1877782 False 696.750000  0.911459   8.812500 16683 1203 507.161458 506.250000
 0:15:39  0:15:44 4     0  501 1877782 False 696.750000  0.911459   8.812500 16684 1203 507.161458 506.250000
 0:15:44  0:15:49 4     0  506 1877782 False 696.750000  0.911459   8.812500 16685 1203 507.161458 506.250000
 0:15:49  0:15:54 4     0  511 1877782 False 696.750000  0.911459   8.812500 16686 1203 507.161458 506.250000
 0:15:54  0:15:59 4     0  516 1877782 False 696.750000  0.911459   8.812500 16687 1203 507.161458 506.250000
 0:15:59  0:16:04 4     0  521 1877782 False 696.750000  0.911459   8.812500 16688 1203 507.161458 506.250000
 0:16:04  0:16:09 4     0  526 1877782 False 696.750000  0.911459   8.812500 16689 1203 507.161458 506.250000
 0:16:09  0:16:14 4     0  531 1877782 False 696.750000  0.911459   8.812500 16690 1203 507.161458 506.250000
 0:16:14  0:16:19 4     0  536 1877782 False 696.750000  0.911459   8.812500 16691 1203 507.161458 506.250000
 0:16:19  0:16:24 4     0  541 1877782 False 696.750000  0.911459   8.812500 16692 1203 507.161458 506.250000
 0:16:24  0:16:29 4     0  546 1877782 False 696.750000  0.911459   8.812500 16693 1203 507.161458 506.250000
 0:16:29  0:16:34 4     0  551 1877782 False 696.750000  0.911459   8.812500 16694 1203 507.161458 506.250000
 0:16:34  0:16:39 4     0  556 1877782 False 696.750000  0.911459   8.812500 16695 1203 507.161458 506.250000
 0:16:39  0:16:44 4     0  561 1877782 False 696.750000  0.911459   8.812500 16696 1203 507.161458 506.250000
 0:16:44  0:16:49 4     0  566 1877782 False 696.750000  0.911459   8.812500 16697 1203 507.161458 506.250000
 0:16:49  0:16:54 4     0  571 1877782 False 696.750000  0.911459   8.812500 16698 1203 507.161458 506.250000
 0:16:54  0:16:59 4     0  576 1877782 False 696.750000  0.911459   8.812500 16699 1203 507.161458 506.250000
 0:16:59  0:17:04 4     0  581 1877782 False 696.750000  0.911459   8.812500 16700 1203 507.161458 506.250000
 0:17:04  0:17:09 4     0  586 1877782 False 696.750000  0.911459   8.812500 16701 1203 507.161458 506.250000
 0:17:09  0:17:14 4     0  591 1877782 False 696.750000  0.911459   8.812500 16702 1203 507.161458 506.250000
 0:17:14  0:17:19 4     0  596 1877782 False 696.750000  0.911459   8.812500 16703 1203 507.161458 506.250000
 0:17:19  0:17:24 4     0  601 1877782 False 696.750000  0.911459   8.812500 16704 1203 507.161458 506.250000
 0:17:24  0:17:29 4     0  606 1877782 False 696.750000  0.911459   8.812500 16705 1203 507.161458 506.250000
 0:17:29  0:17:34 4     0  611 1877782 False 696.750000  0.911459   8.812500 16706 1203 507.161458 506.250000
 0:17:34  0:17:39 4     0  616 1877782 False 696.750000  0.911459   8.812500 16707 1203 507.161458 506.250000
 0:17:39  0:17:44 4     0  621 1877782 False 696.750000  0.911459   8.812500 16708 1203 507.161458 506.250000
 0:17:44  0:17:49 4     0  626 1877782 False 696.750000  0.911459   8.812500 16709 1203 507.161458 506.250000
 0:17:49  0:17:54 4     0  631 1877782 False 696.750000  0.911459   8.812500 16710 1203 507.161458 506.250000
 0:17:54  0:17:59 4     0  636 1877782 False 696.750000  0.911459   8.812500 16711 1203 507.161458 506.250000
 0:17:59  0:18:04 4     0  641 1877782 False 696.750000  0.911459   8.812500 16712 1203 507.161458 506.250000
 0:18:04  0:18:09 4     0  646 1877782 False 696.750000  0.911459   8.812500 16713 1203 507.161458 506.250000
 0:18:09  0:18:14 4     0  651 1877782 False 696.750000  0.911459   8.812500 16714 1203 507.161458 506.250000
 0:18:14  0:18:19 4     0  656 1877782 False 696.750000  0.911459   8.812500 16715 1203 507.161458 506.250000
 0:18:19  0:18:24 4     0  661 1877782 False 696.750000  0.911459   8.812500 16716 1203 507.161458 506.250000
 0:18:24  0:18:29 4     0  666 1877782 False 696.750000  0.911459   8.812500 16717 1203 507.161458 506.250000
 0:18:29  0:18:34 4     0  671 1877782 False 696.750000  0.911459   8.812500 16718 1203 507.161458 506.250000
 0:18:34  0:18:39 4     0  676 1877782 False 696.750000  0.911459   8.812500 16719 1203 507.161458 506.250000
 0:18:39  0:18:44 4     0  681 1877782 False 696.750000  0.911459   8.812500 16720 1203 507.161458 506.250000
 0:18:44  0:18:49 4     0  686 1877782 False 696.750000  0.911459   8.812500 16721 1203 507.161458 506.250000
 0:18:49  0:18:54 4     0  691 1877782 False 696.750000  0.911459   8.812500 16722 1203 507.161458 506.250000
 0:18:54  0:18:59 4     0  696 1877782 False 696.750000  0.911459   8.812500 16723 1203 507.161458 506.250000
 0:18:59  0:19:04 4     0  701 1877782 False 696.750000  0.911459   8.812500 16724 1203 507.161458 506.250000
 0:19:04  0:19:09 4     0  706 1877782 False 696.750000  0.911459   8.812500 16725 1203 507.161458 506.250000
 0:19:09  0:19:14 4     0  711 1877782 False 696.750000  0.911459   8.812500 16726 1203 507.161458 506.250000
 0:19:14  0:19:19 4     0  716 1877782 False 696.750000  0.911459   8.812500 16727 1203 507.161458 506.250000
 0:19:19  0:19:24 4     0  721 1877782 False 696.750000  0.911459   8.812500 16728 1203 507.161458 506.250000
 0:19:24  0:19:29 4     0  726 1877782 False 696.750000  0.911459   8.812500 16729 1203 507.161458 506.250000
 0:19:29  0:19:34 4     0  731 1877782 False 696.750000  0.911459   8.812500 16730 1203 507.161458 506.250000
 0:19:34  0:19:39 4     0  736 1877782 False 696.750000  0.911459   8.812500 16731 1203 507.161458 506.250000
 0:19:39  0:19:44 4     0  741 1877782 False 696.750000  0.911459   8.812500 16732 1203 507.161458 506.250000
 0:19:44  0:19:49 4     0  746 1877782 False 696.750000  0.911459   8.812500 16733 1203 507.161458 506.250000
 0:19:49  0:19:54 4     0  751 1877782 False 696.750000  0.911459   8.812500 16734 1203 507.161458 506.250000
 0:19:54  0:19:59 4     0  756 1877782 False 696.750000  0.911459   8.812500 16735 1203 507.161458 506.250000
 0:19:59  0:20:04 4     0  761 1877782 False 696.750000  0.911459   8.812500 16736 1203 507.161458 506.250000
 0:20:04  0:20:09 4     0  766 1877782 False 696.750000  0.911459   8.812500 16737 1203 507.161458 506.250000
 0:20:09  0:20:14 4     0  771 1877782 False 696.750000  0.911459   8.812500 16738 1203 507.161458 506.250000
 0:20:14  0:20:19 4     0  776 1877782 False 696.750000  0.911459   8.812500 16739 1203 507.161458 506.250000
 0:20:19  0:20:24 4     0  781 1877782 False 696.750000  0.911459   8.812500 16740 1203 507.161458 506.250000
 0:20:24  0:20:29 4     0  786 1877782 False 696.750000  0.911459   8.812500 16741 1203 507.161458 506.250000
 0:20:29  0:20:34 4     0  791 1877782 False 696.750000  0.911459   8.812500 16742 1203 507.161458 506.250000
 0:20:34  0:20:39 4     0  796 1877782 False 696.750000  0.911459   8.812500 16743 1203 507.161458 506.250000
 0:20:39  0:20:44 4     0  801 1877782 False 696.750000  0.911459   8.812500 16744 1203 507.161458 506.250000
 0:20:42  0:20:47 2   250    1 1878032  True 696.750000  1.004465   8.812500 16744 1203 507.254464 506.250000
 0:20:47  0:20:52 2   250    6 1878282  True 696.750000  1.097471   8.812500 16744 1203 507.347470 506.250000
 0:20:52  0:20:57 2   250   11 1878532  True 696.750000  1.190477   8.812500 16744 1203 507.440476 506.250000
 0:20:57  0:21:02 2   250   16 1878782  True 696.750000  1.283483   8.812500 16744 1203 507.533482 506.250000
 0:21:02  0:21:07 2   250   21 1879032  True 696.750000  1.376489   8.812500 16744 1203 507.626488 506.250000
 0:21:07  0:21:12 2   250   26 1879282  True 696.750000  1.469495   8.812500 16744 1203 507.719494 506.250000
 0:21:12  0:21:17 2   250   31 1879532  True 696.750000  1.562501   8.812500 16744 1203 507.812500 506.250000
 0:21:17  0:21:22 2   250   36 1879782  True 696.750000  1.655507   8.812500 16744 1203 507.905506 506.250000
 0:21:22  0:21:27 2   250   41 1880032  True 696.750000  1.748513   8.812500 16744 1203 507.998512 506.250000
 0:21:27  0:21:32 2   250   46 1880282  True 696.750000  1.841519   8.812500 16744 1203 508.091518 506.250000
 0:21:32  0:21:37 2   250   51 1880532  True 696.750000  1.934524   8.812500 16744 1203 508.184523 506.250000
 0:21:37  0:21:42 2   250   56 1880782  True 696.750000  2.027530   8.812500 16744 1203 508.277529 506.250000
 0:21:42  0:21:47 2   250   61 1881032  True 696.750000  2.120536   8.812500 16744 1203 508.370535 506.250000
 0:21:47  0:21:52 2   250   66 1881282  True 696.750000  2.213542   8.812500 16744 1203 508.463541 506.250000
 0:21:52  0:21:57 2   250   71 1881532  True 696.750000  2.306548   8.812500 16744 1203 508.556547 506.250000
 0:21:57  0:22:02 2   250   76 1881782  True 696.750000  2.399554   8.812500 16744 1203 508.649553 506.250000
 0:22:02  0:22:07 2   250   81 1882032  True 696.750000  2.492560   8.812500 16744 1203 508.742559 506.250000
 0:22:07  0:22:12 2   250   86 1882282  True 696.750000  2.585566   8.812500 16744 1203 508.835565 506.250000
 0:22:12  0:22:17 2   250   91 1882532  True 696.750000  2.678572   8.812500 16744 1203 508.928571 506.250000
 0:22:17  0:22:22 2   250   96 1882782  True 696.750000  2.771578   8.812500 16744 1203 509.021577 506.250000
 0:22:22  0:22:27 2   250  101 1883032  True 696.750000  2.864584   8.812500 16744 1203 509.114583 506.250000
 0:22:27  0:22:32 2   250  106 1883282  True 696.750000  2.957590   8.812500 16744 1203 509.207589 506.250000
 0:22:32  0:22:37 2   250  111 1883532  True 696.750000  3.050596   8.812500 16744 1203 509.300595 506.250000
 0:22:37  0:22:42 2   250  116 1883782  True 696.750000  3.143602   8.812500 16744 1203 509.393601 506.250000
 0:22:42  0:22:47 2   250  121 1884032  True 696.750000  3.236608   8.812500 16744 1203 509.486607 506.250000
 0:22:47  0:22:52 2   250  126 1884282  True 696.750000  3.329614   8.812500 16744 1203 509.579613 506.250000
 0:22:52  0:22:57 2   250  131 1884532  True 696.750000  3.422620   8.812500 16744 1203 509.672619 506.250000
 0:22:57  0:23:02 2   250  136 1884782  True 696.750000  3.515626   8.812500 16744 1203 509.765625 506.250000
 0:23:02  0:23:07 2   250  141 1885032  True 696.750000  3.608632   8.812500 16744 1203 509.858631 506.250000
 0:23:07  0:23:12 2   250  146 1885282  True 696.750000  3.701638   8.812500 16744 1203 509.951637 506.250000
 0:23:12  0:23:17 2   250  151 1885532  True 696.750000  3.794644   8.812500 16744 1203 510.044643 506.250000
 0:23:17  0:23:22 4 -2800    1 1882732  True 696.229167  3.273810   9.333333 16744 1203 510.044643 506.770833
 0:23:22  0:23:27 4 -2800    6 1879932  True 695.708333  2.752977   9.854167 16744 1203 510.044643 507.291667
 0:23:27  0:23:32 4 -2800   11 1877132  True 695.187500  2.232144  10.375000 16744 1203 510.044643 507.812500
 0:23:32  0:23:37 4 -2800   16 1874332  True 694.666667  1.711310  10.895833 16744 1203 510.044643 508.333333
 0:23:37  0:23:42 4 -2800   21 1871532  True 694.145833  1.190477  11.416667 16744 1203 510.044643 508.854167
 0:23:42  0:23:47 4 -2800   26 1868732  True 693.625000  0.669644  11.937500 16744 1203 510.044643 509.375000
 0:23:47  0:23:52 4     0   31 1868732 False 693.625000  0.669644  11.937500 16745 1203 510.044643 509.375000
 0:23:52  0:23:57 4     0   36 1868732 False 693.625000  0.669644  11.937500 16746 1203 510.044643 509.375000
 0:23:57  0:24:02 4     0   41 1868732 False 693.625000  0.669644  11.937500 16747 1203 510.044643 509.375000
 0:24:04  0:24:09 1  2688    1 1871420  True 694.625000  0.669644  11.937500 16747 1204 510.044643 509.375000
 0:24:09  0:24:14 1  2688    6 1874108  True 695.625000  0.669644  11.937500 16747 1205 510.044643 509.375000
 0:24:14  0:24:19 1  2688   11 1876796  True 696.625000  0.669644  11.937500 16747 1206 510.044643 509.375000
 0:24:19  0:24:24 1  2688   16 1879484  True 697.625000  0.669644  11.937500 16747 1207 510.044643 509.375000
 0:24:24  0:24:29 1  2688   21 1882172  True 698.625000  0.669644  11.937500 16747 1208 510.044643 509.375000
 0:25:51  0:25:56 1  2688    1 1884860  True 699.625000  0.669644  11.937500 16747 1209 510.044643 509.375000
 0:25:56  0:26:01 1  2688    6 1887548  True 700.625000  0.669644  11.937500 16747 1210 510.044643 509.375000
 0:26:01  0:26:06 1  2688   11 1890236  True 701.625000  0.669644  11.937500 16747 1211 510.044643 509.375000
 0:26:15  0:26:20 1  2688    1 1892924  True 702.625000  0.669644  11.937500 16747 1212 510.044643 509.375000
 0:26:20  0:26:25 1  2688    6 1895612  True 703.625000  0.669644  11.937500 16747 1213 510.044643 509.375000
 0:26:25  0:26:30 1  2688   11 1898300  True 704.625000  0.669644  11.937500 16747 1214 510.044643 509.375000
 0:26:30  0:26:35 1  2688   16 1900988  True 705.625000  0.669644  11.937500 16747 1215 510.044643 509.375000
 0:26:35  0:26:40 1  2688   21 1903676  True 706.625000  0.669644  11.937500 16747 1216 510.044643 509.375000
 0:26:41  0:26:46 1  2688    1 1906364  True 707.625000  0.669644  11.937500 16747 1217 510.044643 509.375000
 0:26:46  0:26:51 1  2688    6 1909052  True 708.625000  0.669644  11.937500 16747 1218 510.044643 509.375000
 0:26:47  0:26:52 1  2688    1 1911740  True 709.625000  0.669644  11.937500 16747 1219 510.044643 509.375000
 0:26:52  0:26:57 1  2688    6 1914428  True 710.625000  0.669644  11.937500 16747 1220 510.044643 509.375000
 0:26:57  0:27:02 1  2688   11 1917116  True 711.625000  0.669644  11.937500 16747 1221 510.044643 509.375000
 0:27:02  0:27:07 1  2688   16 1919804  True 712.625000  0.669644  11.937500 16747 1222 510.044643 509.375000
 0:27:07  0:27:12 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16748 1222 510.044643 509.375000
 0:27:11  0:27:16 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16749 1222 510.044643 509.375000
 0:27:16  0:27:21 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16750 1222 510.044643 509.375000
 0:27:20  0:27:25 4     0    1 1919804 False 712.625000  0.669644  11.937500 16751 1222 510.044643 509.375000
 0:27:25  0:27:30 4     0    6 1919804 False 712.625000  0.669644  11.937500 16752 1222 510.044643 509.375000
 0:27:30  0:27:35 4     0   11 1919804 False 712.625000  0.669644  11.937500 16753 1222 510.044643 509.375000
 0:27:35  0:27:40 4     0   16 1919804 False 712.625000  0.669644  11.937500 16754 1222 510.044643 509.375000
 0:27:40  0:27:45 4     0   21 1919804 False 712.625000  0.669644  11.937500 16755 1222 510.044643 509.375000
 0:27:42  0:27:47 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16756 1222 510.044643 509.375000
 0:27:47  0:27:52 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16757 1222 510.044643 509.375000
 0:27:52  0:27:57 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16758 1222 510.044643 509.375000
 0:27:55  0:28:00 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16759 1222 510.044643 509.375000
 0:28:00  0:28:05 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16760 1222 510.044643 509.375000
 0:28:05  0:28:10 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16761 1222 510.044643 509.375000
 0:28:10  0:28:15 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16762 1222 510.044643 509.375000
 0:28:15  0:28:20 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16763 1222 510.044643 509.375000
 0:28:33  0:28:38 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16764 1222 510.044643 509.375000
 0:28:38  0:28:43 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16765 1222 510.044643 509.375000
 0:28:43  0:28:48 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16766 1222 510.044643 509.375000
 0:28:48  0:28:53 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16767 1222 510.044643 509.375000
 0:28:51  0:28:56 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16768 1222 510.044643 509.375000
 0:28:56  0:29:01 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16769 1222 510.044643 509.375000
 0:29:01  0:29:06 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16770 1222 510.044643 509.375000
 0:29:03  0:29:08 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16771 1222 510.044643 509.375000
 0:29:08  0:29:13 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16772 1222 510.044643 509.375000
 0:29:13  0:29:18 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16773 1222 510.044643 509.375000
 0:29:18  0:29:23 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16774 1222 510.044643 509.375000
 0:29:23  0:29:28 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16775 1222 510.044643 509.375000
