  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
  614   619 4     0  176 1877782 False 696.750000  0.911459   8.812500 16619 1203 507.161458 506.250000
  619   624 4     0  181 1877782 False 696.750000  0.911459   8.812500 16620 1203 507.161458 506.250000
  624   629 4     0  186 1877782 False 696.750000  0.911459   8.812500 16621 1203 507.161458 506.250000
  629   634 4     0  191 1877782 False 696.750000  0.911459   8.812500 16622 1203 507.161458 506.250000
  634   639 4     0  196 1877782 False 696.750000  0.911459   8.812500 16623 1203 507.161458 506.250000
  639   644 4     0  201 1877782 False 696.750000  0.911459   8.812500 16624 1203 507.161458 506.250000
  644   649 4     0  206 1877782 False 696.750000  0.911459   8.812500 16625 1203 507.161458 506.250000
  649   654 4     0  211 1877782 False 696.750000  0.911459   8.812500 16626 1203 507.161458 506.250000
  654   659 4     0  216 1877782 False 696.750000  0.911459   8.812500 16627 1203 507.161458 506.250000
  659   664 4     0  221 1877782 False 696.750000  0.911459   8.812500 16628 1203 507.161458 506.250000
  664   669 4     0  226 1877782 False 696.750000  0.911459   8.812500 16629 1203 507.161458 506.250000
  669   674 4     0  231 1877782 False 696.750000  0.911459   8.812500 16630 1203 507.161458 506.250000
  674   679 4     0  236 1877782 False 696.750000  0.911459   8.812500 16631 1203 507.161458 506.250000
  679   684 4     0  241 1877782 False 696.750000  0.911459   8.812500 16632 1203 507.161458 506.250000
  684   689 4     0  246 1877782 False 696.750000  0.911459   8.812500 16633 1203 507.161458 506.250000
  689   694 4     0  251 1877782 False 696.750000  0.911459   8.812500 16634 1203 507.161458 506.250000
  694   699 4     0  256 1877782 False 696.750000  0.911459   8.812500 16635 1203 507.161458 506.250000
  699   704 4     0  261 1877782 False 696.750000  0.911459   8.812500 16636 1203 507.161458 506.250000
  704   709 4     0  266 1877782 False 696.750000  0.911459   8.812500 16637 1203 507.161458 506.250000
  709   714 4     0  271 1877782 False 696.750000  0.911459   8.812500 16638 1203 507.161458 506.250000
  714   719 4     0  276 1877782 False 696.750000  0.911459   8.812500 16639 1203 507.161458 506.250000
  719   724 4     0  281 1877782 False 696.750000  0.911459   8.812500 16640 1203 507.161458 506.250000
  724   729 4     0  286 1877782 False 696.750000  0.911459   8.812500 16641 1203 507.161458 506.250000
  729   734 4     0  291 1877782 False 696.750000  0.911459   8.812500 16642 1203 507.161458 506.250000
  734   739 4     0  296 1877782 False 696.750000  0.911459   8.812500 16643 1203 507.161458 506.250000
  739   744 4     0  301 1877782 False 696.750000  0.911459   8.812500 16644 1203 507.161458 506.250000
  744   749 4     0  306 1877782 False 696.750000  0.911459   8.812500 16645 1203 507.161458 506.250000
  749   754 4     0  311 1877782 False 696.750000  0.911459   8.812500 16646 1203 507.161458 506.250000
  754   759 4     0  316 1877782 False 696.750000  0.911459   8.812500 16647 1203 507.161458 506.250000
  759   764 4     0  321 1877782 False 696.750000  0.911459   8.812500 16648 1203 507.161458 506.250000
  764   769 4     0  326 1877782 False 696.750000  0.911459   8.812500 16649 1203 507.161458 506.250000
  769   774 4     0  331 1877782 False 696.750000  0.911459   8.812500 16650 1203 507.161458 506.250000
  774   779 4     0  336 1877782 False 696.750000  0.911459   8.812500 16651 1203 507.161458 506.250000
  779   784 4     0  341 1877782 False 696.750000  0.911459   8.812500 16652 1203 507.161458 506.250000
  784   789 4     0  346 1877782 False 696.750000  0.911459   8.812500 16653 1203 507.161458 506.250000
  789   794 4     0  351 1877782 False 696.750000  0.911459   8.812500 16654 1203 507.161458 506.250000
  794   799 4     0  356 1877782 False 696.750000  0.911459   8.812500 16655 1203 507.161458 506.250000
  799   804 4     0  361 1877782 False 696.750000  0.911459   8.812500 16656 1203 507.161458 506.250000
  804   809 4     0  366 1877782 False 696.750000  0.911459   8.812500 16657 1203 507.161458 506.250000
  809   814 4     0  371 1877782 False 696.750000  0.911459   8.812500 16658 1203 507.161458 506.250000
  814   819 4     0  376 1877782 False 696.750000  0.911459   8.812500 16659 1203 507.161458 506.250000
  819   824 4     0  381 1877782 False 696.750000  0.911459   8.812500 16660 1203 507.161458 506.250000
  824   829 4     0  386 1877782 False 696.750000  0.911459   8.812500 16661 1203 507.161458 506.250000
  829   834 4     0  391 1877782 False 696.750000  0.911459   8.812500 16662 1203 507.161458 506.250000
  834   839 4     0  396 1877782 False 696.750000  0.911459   8.812500 16663 1203 507.161458 506.250000
  839   844 4     0  401 1877782 False 696.750000  0.911459   8.812500 16664 1203 507.161458 506.250000
  844   849 4     0  406 1877782 False 696.750000  0.911459   8.812500 16665 1203 507.161458 506.250000
  849   854 4     0  411 1877782 False 696.750000  0.911459   8.812500 16666 1203 507.161458 506.250000
  854   859 4     0  416 1877782 False 696.750000  0.911459   8.812500 16667 1203 507.161458 506.250000
  859   864 4     0  421 1877782 False 696.750000  0.911459   8.812500 16668 1203 507.161458 506.250000
  864   869 4     0  426 1877782 False 696.750000  0.911459   8.812500 16669 1203 507.161458 506.250000
  869   874 4     0  431 1877782 False 696.750000  0.911459   8.812500 16670 1203 507.161458 506.250000
  874   879 4     0  436 1877782 False 696.750000  0.911459   8.812500 16671 1203 507.161458 506.250000
  879   884 4     0  441 1877782 False 696.750000  0.911459   8.812500 16672 1203 507.161458 506.250000
  884   889 4     0  446 1877782 False 696.750000  0.911459   8.812500 16673 1203 507.161458 506.250000
  889   894 4     0  451 1877782 False 696.750000  0.911459   8.812500 16674 1203 507.161458 506.250000
  894   899 4     0  456 1877782 False 696.750000  0.911459   8.812500 16675 1203 507.161458 506.250000
  899   904 4     0  461 1877782 False 696.750000  0.911459   8.812500 16676 1203 507.161458 506.250000
  904   909 4     0  466 1877782 False 696.750000  0.911459   8.812500 16677 1203 507.161458 506.250000
  909   914 4     0  471 1877782 False 696.750000  0.911459   8.812500 16678 1203 507.161458 506.250000
  914   919 4     0  476 1877782 False 696.750000  0.911459   8.812500 16679 1203 507.161458 506.250000
  919   924 4     0  481 1877782 False 696.750000  0.911459   8.812500 16680 1203 507.161458 506.250000
  924   929 4     0  486 1877782 False 696.750000  0.911459   8.812500 16681 1203 507.161458 506.250000
  929   934 4     0  491 1877782 False 696.750000  0.911459   8.812500 16682 1203 507.161458 506.250000
  934   939 4     0  496 1877782 False 696.750000  0.911459   8.812500 16683 1203 507.161458 506.250000
  939   944 4     0  501 1877782 False 696.750000  0.911459   8.812500 16684 1203 507.161458 506.250000
  944   949 4     0  506 1877782 False 696.750000  0.911459   8.812500 16685 1203 507.161458 506.250000
  949   954 4     0  511 1877782 False 696.750000  0.911459   8.812500 16686 1203 507.161458 506.250000
  954   959 4     0  516 1877782 False 696.750000  0.911459   8.812500 16687 1203 507.161458 506.250000
  959   964 4     0  521 1877782 False 696.750000  0.911459   8.812500 16688 1203 507.161458 506.250000
  964   969 4     0  526 1877782 False 696.750000  0.911459   8.812500 16689 1203 507.161458 506.250000
  969   974 4     0  531 1877782 False 696.750000  0.911459   8.812500 16690 1203 507.161458 506.250000
  974   979 4     0  536 1877782 False 696.750000  0.911459   8.812500 16691 1203 507.161458 506.250000
  979   984 4     0  541 1877782 False 696.750000  0.911459   8.812500 16692 1203 507.161458 506.250000
  984   989 4     0  546 1877782 False 696.750000  0.911459   8.812500 16693 1203 507.161458 506.250000
  989   994 4     0  551 1877782 False 696.750000  0.911459   8.812500 16694 1203 507.161458 506.250000
  994   999 4     0  556 1877782 False 696.750000  0.911459   8.812500 16695 1203 507.161458 506.250000
  999  1004 4     0  561 1877782 False 696.750000  0.911459   8.812500 16696 1203 507.161458 506.250000
 1004  1009 4     0  566 1877782 False 696.750000  0.911459   8.812500 16697 1203 507.161458 506.250000
 1009  1014 4     0  571 1877782 False 696.750000  0.911459   8.812500 16698 1203 507.161458 506.250000
 1014  1019 4     0  576 1877782 False 696.750000  0.911459   8.812500 16699 1203 507.161458 506.250000
 1019  1024 4     0  581 1877782 False 696.750000  0.911459   8.812500 16700 1203 507.161458 506.250000
 1024  1029 4     0  586 1877782 False 696.750000  0.911459   8.812500 16701 1203 507.161458 506.250000
 1029  1034 4     0  591 1877782 False 696.750000  0.911459   8.812500 16702 1203 507.161458 506.250000
 1034  1039 4     0  596 1877782 False 696.750000  0.911459   8.812500 16703 1203 507.161458 506.250000
 1039  1044 4     0  601 1877782 False 696.750000  0.911459   8.812500 16704 1203 507.161458 506.250000
 1044  1049 4     0  606 1877782 False 696.750000  0.911459   8.812500 16705 1203 507.161458 506.250000
 1049  1054 4     0  611 1877782 False 696.750000  0.911459   8.812500 16706 1203 507.161458 506.250000
 1054  1059 4     0  616 1877782 False 696.750000  0.911459   8.812500 16707 1203 507.161458 506.250000
 1059  1064 4     0  621 1877782 False 696.750000  0.911459   8.812500 16708 1203 507.161458 506.250000
 1064  1069 4     0  626 1877782 False 696.750000  0.911459   8.812500 16709 1203 507.161458 506.250000
 1069  1074 4     0  631 1877782 False 696.750000  0.911459   8.812500 16710 1203 507.161458 506.250000
 1074  1079 4     0  636 1877782 False 696.750000  0.911459   8.812500 16711 1203 507.161458 506.250000
 1079  1084 4     0  641 1877782 False 696.750000  0.911459   8.812500 16712 1203 507.161458 506.250000
 1084  1089 4     0  646 1877782 False 696.750000  0.911459   8.812500 16713 1203 507.161458 506.250000
 1089  1094 4     0  651 1877782 False 696.750000  0.911459   8.812500 16714 1203 507.161458 506.250000
 1094  1099 4     0  656 1877782 False 696.750000  0.911459   8.812500 16715 1203 507.161458 506.250000
 1099  1104 4     0  661 1877782 False 696.750000  0.911459   8.812500 16716 1203 507.161458 506.250000
 1104  1109 4     0  666 1877782 False 696.750000  0.911459   8.812500 16717 1203 507.161458 506.250000
 1109  1114 4     0  671 1877782 False 696.750000  0.911459   8.812500 16718 1203 507.161458 506.250000
 1114  1119 4     0  676 1877782 False 696.750000  0.911459   8.812500 16719 1203 507.161458 506.250000
 1119  1124 4     0  681 1877782 False 696.750000  0.911459   8.812500 16720 1203 507.161458 506.250000
 1124  1129 4     0  686 1877782 False 696.750000  0.911459   8.812500 16721 1203 507.161458 506.250000
 1129  1134 4     0  691 1877782 False 696.750000  0.911459   8.812500 16722 1203 507.161458 506.250000
 1134  1139 4     0  696 1877782 False 696.750000  0.911459   8.812500 16723 1203 507.161458 506.250000
 1139  1144 4     0  701 1877782 False 696.750000  0.911459   8.812500 16724 1203 507.161458 506.250000
 1144  1149 4     0  706 1877782 False 696.750000  0.911459   8.812500 16725 1203 507.161458 506.250000
 1149  1154 4     0  711 1877782 False 696.750000  0.911459   8.812500 16726 1203 507.161458 506.250000
 1154  1159 4     0  716 1877782 False 696.750000  0.911459   8.812500 16727 1203 507.161458 506.250000
 1159  1164 4     0  721 1877782 False 696.750000  0.911459   8.812500 16728 1203 507.161458 506.250000
 1164  1169 4     0  726 1877782 False 696.750000  0.911459   8.812500 16729 1203 507.161458 506.250000
 1169  1174 4     0  731 1877782 False 696.750000  0.911459   8.812500 16730 1203 507.161458 506.250000
 1174  1179 4     0  736 1877782 False 696.750000  0.911459   8.812500 16731 1203 507.161458 506.250000
 1179  1184 4     0  741 1877782 False 696.750000  0.911459   8.812500 16732 1203 507.161458 506.250000
 1184  1189 4     0  746 1877782 False 696.750000  0.911459   8.812500 16733 1203 507.161458 506.250000
 1189  1194 4     0  751 1877782 False 696.750000  0.911459   8.812500 16734 1203 507.161458 506.250000
 1194  1199 4     0  756 1877782 False 696.750000  0.911459   8.812500 16735 1203 507.161458 506.250000
 1199  1204 4     0  761 1877782 False 696.750000  0.911459   8.812500 16736 1203 507.161458 506.250000
 1204  1209 4     0  766 1877782 False 696.750000  0.911459   8.812500 16737 1203 507.161458 506.250000
 1209  1214 4     0  771 1877782 False 696.750000  0.911459   8.812500 16738 1203 507.161458 506.250000
 1214  1219 4     0  776 1877782 False 696.750000  0.911459   8.812500 16739 1203 507.161458 506.250000
 1219  1224 4     0  781 1877782 False 696.750000  0.911459   8.812500 16740 1203 507.161458 506.250000
 1224  1229 4     0  786 1877782 False 696.750000  0.911459   8.812500 16741 1203 507.161458 506.250000
 1229  1234 4     0  791 1877782 False 696.750000  0.911459   8.812500 16742 1203 507.161458 506.250000
 1234  1239 4     0  796 1877782 False 696.750000  0.911459   8.812500 16743 1203 507.161458 506.250000
 1239  1244 4     0  801 1877782 False 696.750000  0.911459   8.812500 16744 1203 507.161458 506.250000
 1242  1247 2   250    1 1878032  True 696.750000  1.004465   8.812500 16744 1203 507.254464 506.250000
 1247  1252 2   250    6 1878282  True 696.750000  1.097471   8.812500 16744 1203 507.347470 506.250000
 1252  1257 2   250   11 1878532  True 696.750000  1.190477   8.812500 16744 1203 507.440476 506.250000
 1257  1262 2   250   16 1878782  True 696.750000  1.283483   8.812500 16744 1203 507.533482 506.250000
 1262  1267 2   250   21 1879032  True 696.750000  1.376489   8.812500 16744 1203 507.626488 506.250000
 1267  1272 2   250   26 1879282  True 696.750000  1.469495   8.812500 16744 1203 507.719494 506.250000
 1272  1277 2   250   31 1879532  True 696.750000  1.562501   8.812500 16744 1203 507.812500 506.250000
 1277  1282 2   250   36 1879782  True 696.750000  1.655507   8.812500 16744 1203 507.905506 506.250000
 1282  1287 2   250   41 1880032  True 696.750000  1.748513   8.812500 16744 1203 507.998512 506.250000
 1287  1292 2   250   46 1880282  True 696.750000  1.841519   8.812500 16744 1203 508.091518 506.250000
 1292  1297 2   250   51 1880532  True 696.750000  1.934524   8.812500 16744 1203 508.184523 506.250000
 1297  1302 2   250   56 1880782  True 696.750000  2.027530   8.812500 16744 1203 508.277529 506.250000
 1302  1307 2   250   61 1881032  True 696.750000  2.120536   8.812500 16744 1203 508.370535 506.250000
 1307  1312 2   250   66 1881282  True 696.750000  2.213542   8.812500 16744 1203 508.463541 506.250000
 1312  1317 2   250   71 1881532  True 696.750000  2.306548   8.812500 16744 1203 508.556547 506.250000
 1317  1322 2   250   76 1881782  True 696.750000  2.399554   8.812500 16744 1203 508.649553 506.250000
 1322  1327 2   250   81 1882032  True 696.750000  2.492560   8.812500 16744 1203 508.742559 506.250000
 1327  1332 2   250   86 1882282  True 696.750000  2.585566   8.812500 16744 1203 508.835565 506.250000
 1332  1337 2   250   91 1882532  True 696.750000  2.678572   8.812500 16744 1203 508.928571 506.250000
 1337  1342 2   250   96 1882782  True 696.750000  2.771578   8.812500 16744 1203 509.021577 506.250000
 1342  1347 2   250  101 1883032  True 696.750000  2.864584   8.812500 16744 1203 509.114583 506.250000
 1347  1352 2   250  106 1883282  True 696.750000  2.957590   8.812500 16744 1203 509.207589 506.250000
 1352  1357 2   250  111 1883532  True 696.750000  3.050596   8.812500 16744 1203 509.300595 506.250000
 1357  1362 2   250  116 1883782  True 696.750000  3.143602   8.812500 16744 1203 509.393601 506.250000
 1362  1367 2   250  121 1884032  True 696.750000  3.236608   8.812500 16744 1203 509.486607 506.250000
 1367  1372 2   250  126 1884282  True 696.750000  3.329614   8.812500 16744 1203 509.579613 506.250000
 1372  1377 2   250  131 1884532  True 696.750000  3.422620   8.812500 16744 1203 509.672619 506.250000
 1377  1382 2   250  136 1884782  True 696.750000  3.515626   8.812500 16744 1203 509.765625 506.250000
 1382  1387 2   250  141 1885032  True 696.750000  3.608632   8.812500 16744 1203 509.858631 506.250000
 1387  1392 2   250  146 1885282  True 696.750000  3.701638   8.812500 16744 1203 509.951637 506.250000
 1392  1397 2   250  151 1885532  True 696.750000  3.794644   8.812500 16744 1203 510.044643 506.250000
 1397  1402 4 -2800    1 1882732  True 696.229167  3.273810   9.333333 16744 1203 510.044643 506.770833
 1402  1407 4 -2800    6 1879932  True 695.708333  2.752977   9.854167 16744 1203 510.044643 507.291667
 1407  1412 4 -2800   11 1877132  True 695.187500  2.232144  10.375000 16744 1203 510.044643 507.812500
 1412  1417 4 -2800   16 1874332  True 694.666667  1.711310  10.895833 16744 1203 510.044643 508.333333
 1417  1422 4 -2800   21 1871532  True 694.145833  1.190477  11.416667 16744 1203 510.044643 508.854167
 1422  1427 4 -2800   26 1868732  True 693.625000  0.669644  11.937500 16744 1203 510.044643 509.375000
 1427  1432 4     0   31 1868732 False 693.625000  0.669644  11.937500 16745 1203 510.044643 509.375000
 1432  1437 4     0   36 1868732 False 693.625000  0.669644  11.937500 16746 1203 510.044643 509.375000
 1437  1442 4     0   41 1868732 False 693.625000  0.669644  11.937500 16747 1203 510.044643 509.375000
 1444  1449 1  2688    1 1871420  True 694.625000  0.669644  11.937500 16747 1204 510.044643 509.375000
 1449  1454 1  2688    6 1874108  True 695.625000  0.669644  11.937500 16747 1205 510.044643 509.375000
 1454  1459 1  2688   11 1876796  True 696.625000  0.669644  11.937500 16747 1206 510.044643 509.375000
 1459  1464 1  2688   16 1879484  True 697.625000  0.669644  11.937500 16747 1207 510.044643 509.375000
 1464  1469 1  2688   21 1882172  True 698.625000  0.669644  11.937500 16747 1208 510.044643 509.375000
 1551  1556 1  2688    1 1884860  True 699.625000  0.669644  11.937500 16747 1209 510.044643 509.375000
 1556  1561 1  2688    6 1887548  True 700.625000  0.669644  11.937500 16747 1210 510.044643 509.375000
 1561  1566 1  2688   11 1890236  True 701.625000  0.669644  11.937500 16747 1211 510.044643 509.375000
 1575  1580 1  2688    1 1892924  True 702.625000  0.669644  11.937500 16747 1212 510.044643 509.375000
 1580  1585 1  2688    6 1895612  True 703.625000  0.669644  11.937500 16747 1213 510.044643 509.375000
 1585  1590 1  2688   11 1898300  True 704.625000  0.669644  11.937500 16747 1214 510.044643 509.375000
 1590  1595 1  2688   16 1900988  True 705.625000  0.669644  11.937500 16747 1215 510.044643 509.375000
 1595  1600 1  2688   21 1903676  True 706.625000  0.669644  11.937500 16747 1216 510.044643 509.375000
 1601  1606 1  2688    1 1906364  True 707.625000  0.669644  11.937500 16747 1217 510.044643 509.375000
 1606  1611 1  2688    6 1909052  True 708.625000  0.669644  11.937500 16747 1218 510.044643 509.375000
 1607  1612 1  2688    1 1911740  True 709.625000  0.669644  11.937500 16747 1219 510.044643 509.375000
 1612  1617 1  2688    6 1914428  True 710.625000  0.669644  11.937500 16747 1220 510.044643 509.375000
 1617  1622 1  2688   11 1917116  True 711.625000  0.669644  11.937500 16747 1221 510.044643 509.375000
 1622  1627 1  2688   16 1919804  True 712.625000  0.669644  11.937500 16747 1222 510.044643 509.375000
 1627  1632 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16748 1222 510.044643 509.375000
 1631  1636 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16749 1222 510.044643 509.375000
 1636  1641 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16750 1222 510.044643 509.375000
 1640  1645 4     0    1 1919804 False 712.625000  0.669644  11.937500 16751 1222 510.044643 509.375000
 1645  1650 4     0    6 1919804 False 712.625000  0.669644  11.937500 16752 1222 510.044643 509.375000
 1650  1655 4     0   11 1919804 False 712.625000  0.669644  11.937500 16753 1222 510.044643 509.375000
 1655  1660 4     0   16 1919804 False 712.625000  0.669644  11.937500 16754 1222 510.044643 509.375000
 1660  1665 4     0   21 1919804 False 712.625000  0.669644  11.937500 16755 1222 510.044643 509.375000
 1662  1667 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16756 1222 510.044643 509.375000
 1667  1672 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16757 1222 510.044643 509.375000
 1672  1677 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16758 1222 510.044643 509.375000
 1675  1680 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16759 1222 510.044643 509.375000
 1680  1685 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16760 1222 510.044643 509.375000
 1685  1690 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16761 1222 510.044643 509.375000
 1690  1695 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16762 1222 510.044643 509.375000
 1695  1700 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16763 1222 510.044643 509.375000
 1713  1718 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16764 1222 510.044643 509.375000
 1718  1723 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16765 1222 510.044643 509.375000
 1723  1728 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16766 1222 510.044643 509.375000
 1728  1733 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16767 1222 510.044643 509.375000
 1731  1736 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16768 1222 510.044643 509.375000
 1736  1741 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16769 1222 510.044643 509.375000
 1741  1746 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16770 1222 510.044643 509.375000
 1743  1748 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16771 1222 510.044643 509.375000
 1748  1753 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16772 1222 510.044643 509.375000
 1753  1758 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16773 1222 510.044643 509.375000
 1758  1763 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16774 1222 510.044643 509.375000
 1763  1768 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16775 1222 510.044643 509.375000
 1769  1774 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16776 1222 510.044643 509.375000
 1774  1779 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16777 1222 510.044643 509.375000
 1779  1784 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16778 1222 510.044643 509.375000
 1784  1789 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16779 1222 510.044643 509.375000
 1789  1794 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16780 1222 510.044643 509.375000
 1799  1804 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16781 1222 510.044643 509.375000
 1804  1809 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16782 1222 510.044643 509.375000
 1809  1814 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16783 1222 510.044643 509.375000
 1814  1819 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16784 1222 510.044643 509.375000
 1819  1824 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16785 1222 510.044643 509.375000
 1823  1828 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16786 1222 510.044643 509.375000
 1828  1833 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16787 1222 510.044643 509.375000
 1833  1838 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16788 1222 510.044643 509.375000
 1842  1847 1  2688    1 1919804 False 712.625000  0.669644  11.937500 16789 1222 510.044643 509.375000
 1847  1852 1  2688    6 1919804 False 712.625000  0.669644  11.937500 16790 1222 510.044643 509.375000
 1852  1857 1  2688   11 1919804 False 712.625000  0.669644  11.937500 16791 1222 510.044643 509.375000
 1857  1862 1  2688   16 1919804 False 712.625000  0.669644  11.937500 16792 1222 510.044643 509.375000
 1862  1867 1  2688   21 1919804 False 712.625000  0.669644  11.937500 16793 1222 510.044643 509.375000
 1867  1872 1  2688   26 1919804 False 712.625000  0.669644  11.937500 16794 1222 510.044643 509.375000
 1870  1875 2   250    1 1919804 False 712.625000  0.762649  11.937500 16795 1222 510.137648 509.375000
 1875  1880 2   250    6 1919804 False 712.625000  0.855655  11.937500 16796 1222 510.230654 509.375000
 1880  1885 2   250   11 1919804 False 712.625000  0.948661  11.937500 16797 1222 510.323660 509.375000
 1885  1890 2   250   16 1919804 False 712.625000  1.041667  11.937500 16798 1222 510.416666 509.375000
 1890  1895 2   250   21 1919804 False 712.625000  1.134673  11.937500 16799 1222 510.509672 509.375000
 1895  1900 2   250   26 1919804 False 712.625000  1.227679  11.937500 16800 1222 510.602678 509.375000
 1900  1905 2   250   31 1919804 False 712.625000  1.320685  11.937500 16801 1222 510.695684 509.375000
 1905  1910 2   250   36 1919804 False 712.625000  1.413691  11.937500 16802 1222 510.788690 509.375000
 1910  1915 2   250   41 1919804 False 712.625000  1.506697  11.937500 16803 1222 510.881696 509.375000
 1915  1920 2   250   46 1919804 False 712.625000  1.599703  11.937500 16804 1222 510.974702 509.375000
 1920  1925 2   250   51 1919804 False 712.625000  1.692709  11.937500 16805 1222 511.067708 509.375000
 1925  1930 2     0   56 1919804 False 712.625000  1.692709  11.937500 16806 1222 511.067708 509.375000
 1930  1935 2     0   61 1919804 False 712.625000  1.692709  11.937500 16807 1222 511.067708 509.375000
 1935  1940 2     0   66 1919804 False 712.625000  1.692709  11.937500 16808 1222 511.067708 509.375000
